epoch,step,loss
0,0,1.1048063039779663
0,1,0.8409454822540283
0,2,1.4388893842697144
0,3,0.9141812920570374
0,4,0.9735817313194275
0,5,1.0297199487686157
0,6,0.9404899477958679
0,7,0.7750341296195984
0,8,0.7350209951400757
0,9,1.1423357725143433
0,10,0.9663619995117188
0,11,1.117288589477539
0,12,0.9735764265060425
0,13,1.0380547046661377
0,14,1.0303844213485718
0,15,1.046115756034851
0,16,1.060408353805542
0,17,0.9901211261749268
0,18,0.9815757274627686
0,19,0.9394699931144714
0,20,0.967640221118927
0,21,0.6318390965461731
0,22,0.8953542113304138
0,23,0.6462187767028809
0,24,1.0896527767181396
0,25,0.8946574330329895
0,26,0.9211479425430298
0,27,0.9535495638847351
0,28,0.9193817973136902
0,29,0.9372260570526123
0,30,0.8989689946174622
0,31,0.90139240026474
0,32,0.7454690933227539
0,33,1.119673490524292
0,34,0.8077794909477234
0,35,0.9742441177368164
0,36,0.6732704043388367
0,37,1.0066386461257935
0,38,0.7830770611763
0,39,0.8536809086799622
0,40,0.8675984740257263
0,41,0.7577224373817444
0,42,0.8484834432601929
0,43,0.7664663195610046
0,44,0.8742567300796509
0,45,0.8598634004592896
0,46,0.761186420917511
0,47,0.6974700689315796
0,48,0.7754575610160828
0,49,0.8054063320159912
0,50,0.8132097125053406
0,51,0.7974660396575928
0,52,0.7539977431297302
0,53,0.857921302318573
0,54,0.8151215314865112
0,55,0.8255382776260376
0,56,0.8401375412940979
0,57,0.7075917720794678
0,58,1.0770262479782104
0,59,0.9012157917022705
0,60,0.7566950917243958
0,61,0.8789329528808594
0,62,0.8108863234519958
0,63,0.873710036277771
0,64,0.7535108327865601
0,65,0.9350568652153015
0,66,0.7662164568901062
0,67,0.7622290253639221
0,68,0.6846155524253845
0,69,0.983074963092804
0,70,0.9949866533279419
0,71,0.9157567620277405
0,72,0.8299430012702942
0,73,0.8852288722991943
0,74,0.779455840587616
0,75,1.0250452756881714
0,76,0.9948989748954773
0,77,0.6851100325584412
0,78,0.7897745966911316
0,79,0.8089581727981567
0,80,1.3673781156539917
0,81,0.8383347988128662
0,82,0.7650541663169861
0,83,0.94393390417099
0,84,0.9056829810142517
0,85,0.7844998836517334
0,86,0.7810077667236328
0,87,0.7536717057228088
0,88,0.8518548607826233
0,89,0.7653306722640991
0,90,1.0669866800308228
0,91,0.653619110584259
0,92,0.9736456871032715
0,93,0.694616436958313
0,94,0.872433602809906
0,95,0.795337975025177
0,96,0.8684158325195312
0,97,0.8169177174568176
0,98,0.8199068307876587
0,99,0.8084623217582703
0,100,0.6291176080703735
0,101,0.7710825800895691
0,102,0.8269485831260681
0,103,0.7289775609970093
0,104,0.8793770670890808
0,105,0.728642463684082
0,106,0.899281919002533
0,107,0.9678469300270081
0,108,0.611673891544342
0,109,0.886589765548706
0,110,0.7976391315460205
0,111,0.9929262399673462
0,112,0.8246660232543945
0,113,0.6102535724639893
0,114,0.828944742679596
0,115,0.8323068618774414
0,116,0.7515009045600891
0,117,0.596566915512085
0,118,1.0639418363571167
0,119,0.739802896976471
0,120,1.0044087171554565
0,121,0.7750832438468933
0,122,0.9532948732376099
0,123,0.6444000601768494
0,124,0.8365643620491028
0,125,0.9749280214309692
0,126,0.9908441305160522
0,127,1.052494764328003
0,128,0.8400064706802368
0,129,0.7727723717689514
0,130,0.7792092561721802
0,131,0.8093720078468323
0,132,0.8924471139907837
0,133,0.8288372755050659
0,134,0.8260959386825562
0,135,0.8126997351646423
0,136,0.8171166181564331
0,137,0.7306315898895264
0,138,0.9510488510131836
0,139,0.7885310649871826
0,140,0.6606248021125793
0,141,0.7278927564620972
0,142,0.9570814371109009
0,143,0.7929116487503052
0,144,1.1130080223083496
0,145,1.0094236135482788
0,146,0.8788362741470337
0,147,0.844075083732605
0,148,0.8181911706924438
0,149,0.7892678380012512
0,150,0.7534485459327698
0,151,1.0054631233215332
0,152,0.48922815918922424
0,153,0.7170445919036865
0,154,0.9395309686660767
0,155,0.9072730541229248
0,156,0.7697279453277588
0,157,0.7570310235023499
0,158,0.9168074727058411
0,159,0.9128060936927795
0,160,0.7286718487739563
0,161,0.943345308303833
0,162,0.8584311604499817
0,163,0.9613672494888306
0,164,1.0485312938690186
0,165,0.8380079865455627
0,166,0.9909006357192993
0,167,0.8607370257377625
0,168,0.8215883374214172
0,169,0.8152105212211609
0,170,0.8644426465034485
0,171,0.8155222535133362
0,172,1.0632420778274536
0,173,0.797995924949646
0,174,0.9813307523727417
0,175,0.9306190609931946
0,176,0.9094278216362
0,177,0.7966033220291138
0,178,0.920207142829895
0,179,0.7342306971549988
0,180,0.664998471736908
0,181,0.6841775178909302
0,182,0.7629678845405579
0,183,1.1839258670806885
0,184,1.0723360776901245
0,185,0.5127360224723816
0,186,0.7355310320854187
0,187,0.6667504906654358
0,188,1.0975937843322754
0,189,1.0054751634597778
0,190,0.7887042760848999
0,191,0.8295506238937378
0,192,0.886165201663971
0,193,0.9065439701080322
0,194,0.827710747718811
0,195,0.9207664728164673
0,196,0.8002803921699524
0,197,0.8277724385261536
0,198,0.827340841293335
0,199,0.43948331475257874
0,200,0.9431506991386414
0,201,1.0844261646270752
0,202,0.5135852694511414
0,203,0.9798497557640076
0,204,0.8008427619934082
0,205,0.8280383348464966
0,206,0.7693963050842285
0,207,0.7825916409492493
0,208,0.7729709148406982
0,209,0.9000328779220581
0,210,0.8787988424301147
0,211,0.8994144797325134
0,212,0.8899160027503967
0,213,0.9197796583175659
0,214,0.9145717620849609
0,215,0.5980271697044373
0,216,0.6966928243637085
0,217,1.1897454261779785
0,218,0.7858160734176636
0,219,0.8546801209449768
0,220,0.7435323596000671
0,221,0.6516749858856201
0,222,0.739010751247406
0,223,0.9412712454795837
0,224,1.0486199855804443
0,225,0.7849451303482056
0,226,0.7418258786201477
0,227,1.1853044033050537
0,228,0.6364463567733765
0,229,0.7727122902870178
0,230,0.8833393454551697
0,231,0.8670522570610046
0,232,0.6813570261001587
0,233,0.6483300924301147
0,234,0.8232080936431885
0,235,0.5181176662445068
0,236,0.710436999797821
0,237,0.9700492024421692
0,238,0.9069529175758362
0,239,0.708572506904602
0,240,0.7541251182556152
0,241,0.9131927490234375
0,242,0.6885543465614319
0,243,0.9006512761116028
0,244,0.7922008633613586
0,245,0.7256940007209778
0,246,0.7298043370246887
0,247,0.9186094403266907
0,248,0.7606899738311768
0,249,0.7605759501457214
0,250,0.779468834400177
0,251,0.5478201508522034
0,252,0.5845094323158264
0,253,0.7303438186645508
0,254,1.0925613641738892
0,255,0.7601790428161621
0,256,0.77011638879776
0,257,0.6799916625022888
0,258,0.8981441259384155
0,259,0.8128683567047119
0,260,0.6853107213973999
0,261,0.6065680384635925
0,262,0.7486795783042908
0,263,0.7500092387199402
0,264,0.8160984516143799
0,265,0.7922565340995789
0,266,0.5585557818412781
0,267,0.7851997017860413
