epoch,step,loss
0,0,1.026294231414795
0,1,1.092055320739746
0,2,0.9571218490600586
0,3,0.9810382127761841
0,4,0.8351900577545166
0,5,0.8686177134513855
0,6,0.9622045755386353
0,7,0.982997477054596
0,8,0.6993179321289062
0,9,0.8639804124832153
0,10,0.7280933260917664
0,11,0.60443115234375
0,12,0.8206101655960083
0,13,0.9444376826286316
0,14,0.8146372437477112
0,15,1.0324071645736694
0,16,0.8547958135604858
0,17,0.8814083337783813
0,18,0.8843631744384766
0,19,0.9204549193382263
0,20,0.8493809103965759
0,21,0.541875958442688
0,22,1.0411866903305054
0,23,1.0325160026550293
0,24,0.9065729975700378
0,25,0.8157591819763184
0,26,0.7761364579200745
0,27,0.7321536540985107
0,28,0.6973012685775757
0,29,0.6435434222221375
0,30,0.7647019624710083
0,31,0.9728402495384216
0,32,0.7221694588661194
0,33,0.7652204632759094
0,34,0.5545664429664612
0,35,0.8215418457984924
0,36,1.1253327131271362
0,37,0.7884072065353394
0,38,0.8289650082588196
0,39,1.0203551054000854
0,40,0.9774767756462097
0,41,0.9456981420516968
0,42,0.7367812395095825
0,43,0.7903634905815125
0,44,0.6865920424461365
0,45,0.7883028388023376
0,46,0.8214889168739319
0,47,0.7839298844337463
0,48,0.8270453810691833
0,49,0.8859490156173706
0,50,0.9804022312164307
0,51,0.7028744220733643
0,52,0.869296669960022
0,53,0.5230972170829773
0,54,0.7368074059486389
0,55,0.9637720584869385
0,56,0.8773419260978699
0,57,0.6774798631668091
0,58,0.8481959700584412
0,59,0.8045979738235474
0,60,0.6608091592788696
0,61,0.6432361006736755
0,62,0.8297498822212219
0,63,0.6581949591636658
0,64,0.9461986422538757
0,65,0.9779488444328308
0,66,0.7059115171432495
0,67,0.7575392127037048
0,68,0.7863250970840454
0,69,0.5829871892929077
0,70,0.7433989644050598
0,71,0.6798623204231262
0,72,0.9773389101028442
0,73,0.6054783463478088
0,74,0.8200797438621521
0,75,0.6143233180046082
0,76,0.8542125225067139
0,77,0.5981288552284241
0,78,0.6806209683418274
0,79,0.650092601776123
0,80,0.641366183757782
0,81,0.7882969975471497
0,82,0.900810182094574
0,83,0.8393335342407227
0,84,0.7577707767486572
0,85,0.6755980253219604
0,86,0.7634782195091248
0,87,0.9050721526145935
0,88,0.6615944504737854
0,89,0.6432396769523621
0,90,0.6194298267364502
0,91,0.7155512571334839
0,92,0.9067718982696533
0,93,0.5622242093086243
0,94,0.6713269948959351
0,95,0.5969116687774658
0,96,0.8002984523773193
0,97,0.7133809924125671
0,98,0.8192239999771118
0,99,0.5708895325660706
0,100,0.6562976241111755
0,101,0.5453765392303467
0,102,0.6625279784202576
0,103,0.5623953938484192
0,104,0.5617163777351379
0,105,0.5356462001800537
0,106,0.8675990700721741
0,107,0.681040346622467
0,108,0.49947571754455566
0,109,0.5657862424850464
0,110,0.6434552073478699
0,111,0.8757555484771729
0,112,0.5637855529785156
0,113,0.6038135886192322
0,114,0.7801539301872253
0,115,0.6532822847366333
0,116,0.881831705570221
0,117,0.764173150062561
0,118,0.6527211666107178
0,119,0.5951786041259766
0,120,0.7431319952011108
0,121,0.6441943645477295
0,122,0.8909648656845093
0,123,0.6675030589103699
0,124,0.657776951789856
0,125,0.7710478901863098
0,126,0.6379705667495728
0,127,0.7253953218460083
0,128,0.8023754954338074
0,129,0.7576788663864136
0,130,0.5493811368942261
0,131,0.5852633714675903
0,132,0.3510122299194336
0,133,0.7331557869911194
0,134,0.5747294425964355
0,135,0.6881606578826904
0,136,0.6370903849601746
0,137,0.530218243598938
0,138,0.7619109749794006
0,139,0.5791401863098145
0,140,0.5240484476089478
0,141,0.8053356409072876
0,142,0.6898210644721985
0,143,0.565750777721405
0,144,0.6015259027481079
0,145,0.5283811092376709
0,146,0.6659170985221863
0,147,0.7592154145240784
0,148,0.7129388451576233
0,149,0.9814790487289429
0,150,0.573769748210907
0,151,0.7502524256706238
0,152,0.5759549140930176
0,153,0.7407140731811523
0,154,0.4697759747505188
0,155,0.43652960658073425
0,156,0.6798020601272583
0,157,0.9095247387886047
0,158,0.6197019815444946
0,159,0.565711498260498
0,160,0.7165861129760742
0,161,0.48631569743156433
0,162,0.6060916185379028
0,163,0.7825809717178345
0,164,0.7015801072120667
0,165,0.5900426506996155
0,166,0.5260395407676697
0,167,0.8581703901290894
0,168,0.7300360798835754
0,169,0.7355749607086182
0,170,0.6983928084373474
0,171,0.6063191890716553
0,172,0.6479978561401367
0,173,0.5629605650901794
0,174,0.5650545358657837
0,175,0.7377875447273254
0,176,0.8637674450874329
0,177,0.5372334122657776
0,178,0.7208690047264099
0,179,0.6292099356651306
0,180,0.597675085067749
0,181,0.5962697863578796
0,182,0.5324373841285706
0,183,0.6953535079956055
0,184,0.4202759265899658
0,185,0.5250668525695801
0,186,0.7487295866012573
0,187,0.6164677143096924
0,188,0.3757537603378296
0,189,0.5378322005271912
0,190,0.5872896909713745
0,191,0.3820511996746063
0,192,0.5473499298095703
0,193,0.5505887269973755
0,194,0.8958410024642944
0,195,0.5747829079627991
0,196,0.7862632274627686
0,197,0.5878271460533142
0,198,0.5444446802139282
0,199,0.4456200897693634
0,200,0.7489573955535889
0,201,0.544521152973175
0,202,0.6324617862701416
0,203,0.5584693551063538
0,204,0.4333837032318115
0,205,0.8847881555557251
0,206,0.6072757840156555
0,207,0.6512950658798218
0,208,0.8952333331108093
0,209,0.8093981146812439
0,210,0.4698612093925476
0,211,0.4928356409072876
0,212,0.42466068267822266
0,213,0.8539888858795166
0,214,0.4976074695587158
0,215,0.5387812256813049
0,216,0.6931232810020447
0,217,0.5293476581573486
0,218,0.541350245475769
0,219,0.7268904447555542
0,220,0.4129124581813812
0,221,0.6302604675292969
0,222,0.5055583715438843
0,223,0.6034138798713684
0,224,0.6008395552635193
0,225,0.6469401717185974
0,226,0.559410572052002
0,227,0.8309172987937927
0,228,0.5817968845367432
0,229,0.5719056725502014
0,230,0.6186719536781311
0,231,0.5956007838249207
0,232,0.5996124744415283
0,233,0.5113635659217834
0,234,0.44564899802207947
0,235,0.5997157096862793
0,236,0.7863858938217163
0,237,0.5247012972831726
0,238,0.7209060788154602
0,239,0.5501347780227661
0,240,0.8953896760940552
0,241,0.6169487833976746
0,242,0.41314348578453064
0,243,0.4619781970977783
0,244,0.4239296615123749
0,245,0.6644856929779053
0,246,0.5860432982444763
0,247,0.5073032975196838
0,248,0.44196268916130066
0,249,0.540078341960907
0,250,0.47133639454841614
0,251,0.5046744346618652
0,252,0.430527925491333
0,253,0.4274611175060272
0,254,0.4295509457588196
0,255,0.5556918382644653
0,256,0.5014743208885193
0,257,0.41204771399497986
0,258,0.6214824914932251
0,259,0.5342162251472473
0,260,0.6001075506210327
0,261,0.5159544944763184
0,262,0.6086711287498474
0,263,0.5178106427192688
0,264,0.6134234666824341
0,265,0.9107927680015564
0,266,0.6264373660087585
0,267,0.5704911351203918
0,268,0.47807133197784424
0,269,0.7788829803466797
0,270,0.5246467590332031
0,271,0.28592827916145325
0,272,0.5520285367965698
0,273,0.6208322048187256
0,274,0.7363765239715576
0,275,0.9224915504455566
0,276,0.6714605093002319
0,277,0.6647003889083862
0,278,0.4394063949584961
0,279,0.5768557786941528
0,280,0.46828097105026245
0,281,0.6148116588592529
0,282,0.7746124267578125
0,283,0.5969077348709106
0,284,0.3262326717376709
0,285,0.5155180096626282
0,286,0.48556461930274963
0,287,0.5283836722373962
0,288,0.5747349858283997
0,289,0.6596459150314331
0,290,0.8065776824951172
0,291,0.57768315076828
0,292,0.5398867726325989
0,293,0.45942223072052
0,294,0.5488513112068176
0,295,0.46541669964790344
0,296,0.514410138130188
0,297,0.6732357740402222
0,298,0.6652525067329407
0,299,0.45529842376708984
0,300,0.5275995135307312
0,301,0.49276676774024963
0,302,0.49168044328689575
0,303,0.9350962042808533
0,304,0.6546025276184082
0,305,0.3937954008579254
0,306,0.5299769639968872
0,307,0.605109453201294
0,308,0.5393543839454651
0,309,0.48887115716934204
0,310,0.3736906349658966
0,311,0.5370272397994995
0,312,0.4465577006340027
0,313,0.45774388313293457
0,314,0.4519335627555847
0,315,0.6195833086967468
0,316,0.3798021078109741
0,317,0.37301555275917053
0,318,0.6210052967071533
0,319,0.6249743103981018
0,320,0.4518328607082367
0,321,0.5327461957931519
0,322,0.7314479947090149
0,323,0.3952961564064026
0,324,0.4690648913383484
0,325,0.39177483320236206
0,326,0.428997665643692
0,327,0.8026733994483948
0,328,0.4143243432044983
0,329,0.6748741865158081
0,330,0.3761208653450012
0,331,0.4821211099624634
0,332,0.40991124510765076
0,333,0.6679917573928833
0,334,0.5394363403320312
0,335,0.3855736255645752
0,336,0.3422258496284485
0,337,0.4420230984687805
0,338,0.6504860520362854
0,339,0.478001207113266
0,340,0.8744831681251526
0,341,0.4262387156486511
0,342,0.39914610981941223
0,343,0.48525556921958923
0,344,0.5053102374076843
0,345,0.5402722954750061
0,346,0.6035597324371338
0,347,0.28430235385894775
0,348,0.5052148699760437
0,349,0.4283716678619385
0,350,0.4686961770057678
0,351,0.4994964301586151
0,352,0.34322360157966614
0,353,0.4110355079174042
0,354,0.36408597230911255
0,355,0.3639991581439972
0,356,0.35294458270072937
0,357,0.29506075382232666
0,358,0.4645606577396393
0,359,0.4157298505306244
0,360,0.46528223156929016
0,361,0.4416230320930481
0,362,0.2577765882015228
0,363,0.511353611946106
0,364,0.5258865356445312
0,365,0.512397825717926
0,366,0.42772409319877625
0,367,0.609356701374054
0,368,0.3964966833591461
0,369,0.3695486783981323
0,370,0.48280560970306396
0,371,0.5732976794242859
0,372,0.3548336625099182
