epoch,step,loss
0,0,1.3270506858825684
0,1,1.3914639949798584
0,2,1.2769668102264404
0,3,1.3035777807235718
0,4,1.2607563734054565
0,5,1.2936139106750488
0,6,1.2906101942062378
0,7,1.1943386793136597
0,8,1.1903514862060547
0,9,1.3141695261001587
0,10,1.263234257698059
0,11,1.1978141069412231
0,12,1.2479164600372314
0,13,1.2467083930969238
0,14,1.2301138639450073
0,15,1.2478359937667847
0,16,1.2116838693618774
0,17,1.2099409103393555
0,18,1.2377517223358154
0,19,1.2238785028457642
0,20,1.1518566608428955
0,21,1.1889272928237915
0,22,1.1859170198440552
0,23,1.2196239233016968
0,24,1.1589531898498535
0,25,1.1559985876083374
0,26,1.1739513874053955
0,27,1.1529910564422607
0,28,1.1837668418884277
0,29,1.128057837486267
0,30,1.1925631761550903
0,31,1.1795936822891235
0,32,1.1695972681045532
0,33,1.1721595525741577
0,34,1.093400239944458
0,35,1.095078945159912
0,36,1.109618067741394
0,37,1.1247860193252563
0,38,1.1131856441497803
0,39,1.1043850183486938
0,40,1.113434910774231
0,41,1.1289230585098267
0,42,1.1215306520462036
0,43,1.0960092544555664
0,44,1.1071698665618896
0,45,1.1260238885879517
0,46,1.0460269451141357
0,47,1.1067078113555908
0,48,1.079330325126648
0,49,1.0753495693206787
0,50,1.1242496967315674
0,51,1.0075956583023071
0,52,1.0741078853607178
0,53,1.0685441493988037
0,54,1.0243663787841797
0,55,1.0672389268875122
0,56,1.0264818668365479
0,57,1.0319185256958008
0,58,1.044560194015503
0,59,1.0245038270950317
0,60,1.0715141296386719
0,61,1.0104310512542725
0,62,1.036787509918213
0,63,0.9830552339553833
0,64,1.006357192993164
0,65,1.0106037855148315
0,66,0.9888994097709656
0,67,1.0051223039627075
0,68,0.9849374890327454
0,69,0.9212415218353271
0,70,0.9805042743682861
0,71,1.0086849927902222
0,72,0.9602743983268738
0,73,0.9823964834213257
0,74,0.9691958427429199
0,75,0.9587411284446716
0,76,0.9340952634811401
0,77,0.9695962071418762
0,78,0.984992265701294
0,79,0.9552353024482727
0,80,0.9997271299362183
0,81,0.9439315795898438
0,82,0.9786595702171326
0,83,0.9568666815757751
0,84,0.8935086131095886
0,85,1.0018515586853027
0,86,0.9457374215126038
0,87,0.9550862908363342
0,88,0.9011687636375427
0,89,0.9035000801086426
0,90,0.9430873394012451
0,91,0.9385372400283813
0,92,0.9450343251228333
0,93,0.9699927568435669
0,94,0.9695190787315369
0,95,0.9347798228263855
0,96,0.9734007120132446
0,97,0.8790009617805481
0,98,0.978166937828064
0,99,0.9401938319206238
0,100,0.8741626739501953
0,101,0.965702474117279
0,102,0.8717165589332581
0,103,0.917458176612854
0,104,0.9798774719238281
0,105,0.890373945236206
0,106,1.0632658004760742
0,107,0.9113448858261108
0,108,0.8541901111602783
0,109,0.9953145384788513
0,110,0.9500455856323242
0,111,0.8964760303497314
0,112,0.9432691335678101
0,113,0.887437105178833
0,114,0.8215345740318298
0,115,0.8525762557983398
0,116,0.8436447381973267
0,117,0.8902130126953125
0,118,0.8977912068367004
0,119,0.9230035543441772
0,120,0.901630699634552
0,121,0.7944318652153015
0,122,1.0491769313812256
0,123,0.8801881074905396
0,124,0.7495662569999695
0,125,0.9061072468757629
0,126,0.8196325898170471
0,127,0.8189517259597778
0,128,0.7799449563026428
0,129,0.8994465470314026
0,130,0.8994846940040588
0,131,0.9744700193405151
0,132,0.8013762831687927
0,133,0.9666165709495544
0,134,1.047170877456665
0,135,0.810480535030365
0,136,0.868676483631134
0,137,0.8383188843727112
0,138,0.7740510106086731
0,139,0.7666698098182678
0,140,0.785828709602356
0,141,0.7837135791778564
0,142,0.8018178343772888
0,143,0.8691369891166687
0,144,0.7403054237365723
0,145,0.8019537329673767
0,146,0.9240084290504456
0,147,0.8408536911010742
0,148,0.8442528247833252
0,149,0.7952084541320801
0,150,0.7442018389701843
0,151,0.8625337481498718
0,152,0.8077095150947571
0,153,0.8328001499176025
0,154,0.852168083190918
0,155,0.9422282576560974
0,156,0.939302921295166
0,157,0.903985321521759
0,158,0.6443575024604797
0,159,0.7068652510643005
0,160,0.7892395853996277
0,161,0.8047745823860168
0,162,0.789867639541626
0,163,0.7993471026420593
0,164,0.8149683475494385
0,165,0.7630127668380737
0,166,0.7655556201934814
0,167,0.843143105506897
0,168,0.8779129385948181
0,169,0.9155109524726868
0,170,0.7978662848472595
0,171,0.8714961409568787
0,172,0.8073909282684326
0,173,0.8510754704475403
0,174,0.7637926340103149
0,175,0.8726587891578674
0,176,0.761091947555542
0,177,0.7919104695320129
0,178,0.7935591340065002
0,179,0.6232530474662781
0,180,0.7124179005622864
0,181,0.8877758979797363
0,182,0.870061993598938
0,183,0.9453448057174683
0,184,0.8762246966362
0,185,0.7792407870292664
0,186,0.8491765260696411
0,187,0.7596389055252075
0,188,0.8116519451141357
0,189,0.8554628491401672
0,190,0.7218368053436279
0,191,0.8745557069778442
0,192,0.7918331027030945
0,193,0.9564258456230164
0,194,0.79471355676651
0,195,0.7502263188362122
0,196,0.8643779158592224
0,197,0.7979916930198669
0,198,0.6817455887794495
0,199,0.8365294933319092
0,200,0.7159016728401184
0,201,0.8779273629188538
0,202,0.810350775718689
0,203,0.7751250863075256
0,204,0.9211360216140747
0,205,0.7754246592521667
0,206,0.6692177653312683
0,207,0.8123456239700317
0,208,0.7912503480911255
0,209,0.8916621804237366
0,210,0.736423134803772
0,211,0.7997455596923828
0,212,0.623757541179657
0,213,0.7319068312644958
0,214,0.6887515783309937
0,215,0.825190544128418
0,216,0.9289235472679138
0,217,0.6641804575920105
