epoch,step,loss
0,0,0.9830107092857361
0,1,1.8691116571426392
0,2,0.8195031881332397
0,3,0.994085967540741
0,4,0.74322110414505
0,5,0.8329969048500061
0,6,0.9138646721839905
0,7,0.6427179574966431
0,8,0.8581404685974121
0,9,1.197206735610962
0,10,0.825243353843689
0,11,0.8240522146224976
0,12,0.8042898178100586
0,13,1.0442430973052979
0,14,0.7685544490814209
0,15,0.8898555040359497
0,16,0.7899566888809204
0,17,0.6896889209747314
0,18,1.021632432937622
0,19,0.8200501799583435
0,20,0.6841673851013184
0,21,0.7138164043426514
0,22,0.787661612033844
0,23,1.1004176139831543
0,24,1.0412020683288574
0,25,0.7130908966064453
0,26,0.8136955499649048
0,27,0.7999476790428162
0,28,0.7900830507278442
0,29,0.735126793384552
0,30,0.979169487953186
0,31,0.7791268825531006
0,32,1.1451750993728638
0,33,0.6855234503746033
0,34,0.5633829832077026
0,35,0.9057741165161133
0,36,0.8136472702026367
0,37,0.843299150466919
0,38,0.5634992122650146
0,39,0.6367918252944946
0,40,0.7845540046691895
0,41,0.8358727097511292
0,42,0.5687977075576782
0,43,0.7695062756538391
0,44,0.7415051460266113
0,45,0.5163940191268921
0,46,0.8736872673034668
0,47,0.980223536491394
0,48,0.782464861869812
0,49,0.7249892354011536
0,50,0.7801104187965393
0,51,0.9346426725387573
0,52,0.8783712983131409
0,53,0.7922301292419434
0,54,0.8884600400924683
0,55,0.8563870787620544
0,56,0.6723788976669312
0,57,0.7422102093696594
0,58,0.6484300494194031
0,59,0.6778062582015991
0,60,0.7735975980758667
0,61,0.8765501976013184
0,62,0.6470058560371399
0,63,0.8586915731430054
0,64,0.937541127204895
0,65,0.8395568132400513
0,66,0.9859886169433594
0,67,0.534490168094635
0,68,0.7458041906356812
0,69,0.7350655198097229
0,70,0.8361095786094666
0,71,0.9700391292572021
0,72,0.7132787704467773
0,73,0.8266878128051758
0,74,0.8923360705375671
0,75,0.8028321266174316
0,76,0.8493118286132812
0,77,0.8317710757255554
0,78,0.8538219928741455
0,79,0.9159650802612305
0,80,0.9405634999275208
0,81,0.7028076648712158
0,82,0.7861030697822571
0,83,0.8998645544052124
0,84,0.6195102334022522
0,85,0.952737033367157
0,86,0.593618631362915
0,87,0.9726866483688354
0,88,0.7537263035774231
0,89,0.7507535815238953
0,90,0.7365588545799255
0,91,0.6420613527297974
0,92,0.6250845193862915
0,93,0.5687543749809265
0,94,1.0184744596481323
0,95,1.0283375978469849
0,96,0.7846672534942627
0,97,0.5991525650024414
0,98,0.5760452151298523
0,99,0.6629577279090881
0,100,0.9515053629875183
0,101,0.8034024238586426
0,102,0.7247651219367981
0,103,0.9702048301696777
0,104,0.9726024270057678
0,105,0.9253012537956238
0,106,0.8171922564506531
0,107,0.931347668170929
0,108,0.8580873608589172
0,109,0.9178196787834167
0,110,0.8298333287239075
0,111,0.9750493764877319
0,112,0.8596934676170349
0,113,0.583486795425415
0,114,0.7184366583824158
0,115,0.8571609854698181
0,116,0.5627784132957458
0,117,0.687063992023468
0,118,0.773677408695221
0,119,0.5976694226264954
0,120,0.9069923162460327
0,121,0.6024166941642761
0,122,0.987766444683075
