epoch,step,loss
0,0,1.3087778091430664
0,1,1.2950143814086914
0,2,1.2409268617630005
0,3,1.148818016052246
0,4,1.2795072793960571
0,5,1.1419659852981567
0,6,1.1121090650558472
0,7,1.0156182050704956
0,8,0.9862653613090515
0,9,0.9755030274391174
0,10,1.0164088010787964
0,11,0.9460898637771606
0,12,0.8830460906028748
0,13,0.8490961790084839
0,14,0.9975044131278992
0,15,0.8020526766777039
0,16,0.8591930866241455
0,17,0.7608948945999146
0,18,0.8717564344406128
0,19,0.7653152346611023
0,20,0.8874598741531372
0,21,0.8846650123596191
0,22,0.7747625112533569
0,23,0.8984388709068298
0,24,0.6406987309455872
0,25,0.8647087812423706
0,26,0.8152271509170532
0,27,0.9362250566482544
0,28,0.7553272247314453
0,29,0.6525838971138
0,30,0.9651909470558167
0,31,0.5823149681091309
0,32,0.6834902167320251
0,33,0.679141104221344
0,34,0.7124682068824768
0,35,0.6694817543029785
0,36,0.7177841663360596
0,37,0.6432210206985474
0,38,0.8452261090278625
0,39,1.039279818534851
0,40,1.0910319089889526
0,41,0.6984797716140747
0,42,1.0615752935409546
0,43,0.719645619392395
0,44,0.8816738724708557
0,45,0.7053563594818115
0,46,0.8130229711532593
0,47,0.6206472516059875
0,48,0.9335587024688721
0,49,0.6658996343612671
0,50,0.7467268109321594
0,51,0.8276668787002563
0,52,0.9030090570449829
0,53,0.8747692108154297
0,54,0.6885460019111633
0,55,0.9844719171524048
0,56,0.7267904877662659
0,57,0.6105691194534302
0,58,0.9776550531387329
0,59,0.7285564541816711
0,60,0.8962221741676331
0,61,0.706981897354126
0,62,0.784324586391449
0,63,0.9041652083396912
0,64,0.8003188371658325
0,65,0.8639400005340576
0,66,0.5630213022232056
0,67,0.8671286702156067
0,68,0.7704956531524658
0,69,0.8266863822937012
0,70,0.7392309904098511
0,71,0.7779504060745239
0,72,0.7007995247840881
0,73,0.8815001845359802
0,74,0.6369713544845581
0,75,0.8043807744979858
0,76,0.8973073959350586
0,77,0.8547366857528687
0,78,0.897169828414917
0,79,0.7561668753623962
0,80,0.91991126537323
0,81,0.8849088549613953
0,82,0.7225200533866882
0,83,0.7418805360794067
0,84,0.7802525162696838
0,85,0.7362387776374817
0,86,0.7341108322143555
0,87,0.7845272421836853
0,88,0.8608524799346924
0,89,0.7300219535827637
0,90,0.5859615206718445
0,91,0.6691772937774658
0,92,0.789665937423706
0,93,0.7359997630119324
0,94,0.7371336221694946
0,95,0.7641307711601257
0,96,0.7124783992767334
0,97,0.7067094445228577
0,98,0.6238874197006226
0,99,0.6916348338127136
0,100,0.5113339424133301
0,101,0.7763416767120361
0,102,1.0361323356628418
0,103,0.7098222970962524
0,104,0.7408711314201355
0,105,0.6389718651771545
0,106,0.5465956330299377
0,107,0.9775781631469727
0,108,1.042163372039795
0,109,0.5269968509674072
0,110,0.8655866980552673
0,111,0.5410032272338867
0,112,0.6265056729316711
0,113,0.7903321385383606
0,114,0.6625135540962219
0,115,0.7390133738517761
0,116,0.9022888541221619
0,117,0.7500500082969666
0,118,0.7048921585083008
0,119,1.0820529460906982
0,120,0.7798392176628113
0,121,0.6431925296783447
0,122,0.7846184968948364
0,123,0.7232190370559692
0,124,0.7167144417762756
0,125,0.5849688053131104
0,126,0.7148861289024353
0,127,0.8251519799232483
0,128,0.7288881540298462
0,129,0.9902714490890503
0,130,0.6413057446479797
0,131,0.6970116496086121
0,132,0.5287792086601257
0,133,0.8291736245155334
0,134,0.7384812831878662
0,135,0.48693591356277466
0,136,0.7637349367141724
0,137,0.6294527649879456
0,138,0.5144569873809814
0,139,0.6792699098587036
0,140,0.615597128868103
0,141,0.5917729735374451
0,142,0.6544257402420044
0,143,0.5724392533302307
0,144,0.6650999784469604
0,145,1.009559154510498
0,146,0.7176080346107483
0,147,0.5482529997825623
0,148,0.7419139742851257
0,149,0.6134312748908997
0,150,0.6226465702056885
0,151,0.812340259552002
0,152,0.7064456939697266
0,153,0.6190115809440613
0,154,0.9847655892372131
0,155,0.5328142642974854
0,156,0.5664305686950684
0,157,0.519212007522583
0,158,0.7764438390731812
0,159,0.6804506778717041
0,160,0.5558453798294067
0,161,0.5671859383583069
0,162,0.6647171974182129
0,163,0.6924430131912231
0,164,0.5581790804862976
0,165,1.0719701051712036
0,166,0.7061882615089417
0,167,0.591310441493988
0,168,0.5195640325546265
0,169,0.8007930517196655
0,170,0.7331394553184509
0,171,0.8765473961830139
0,172,0.5154803991317749
0,173,0.48712465167045593
0,174,0.7003043293952942
0,175,0.6700066328048706
0,176,0.5329999923706055
0,177,0.9362794160842896
0,178,0.4295336902141571
0,179,0.6517443656921387
0,180,0.608538031578064
0,181,0.641240119934082
0,182,0.42522916197776794
0,183,0.6200639009475708
0,184,0.7477588057518005
0,185,0.6617562174797058
0,186,0.6330844163894653
0,187,0.5047782063484192
0,188,0.5266663432121277
0,189,0.5569076538085938
0,190,0.467378169298172
0,191,0.7990636229515076
0,192,0.569964587688446
0,193,0.6284130215644836
0,194,0.6077184081077576
0,195,0.6944383382797241
0,196,0.538353443145752
0,197,0.5477348566055298
0,198,0.6397511959075928
0,199,0.668959379196167
0,200,0.5491865277290344
0,201,0.7311812043190002
0,202,0.8159946799278259
0,203,0.5272577404975891
0,204,0.4949806332588196
0,205,0.3671119511127472
0,206,0.4022640883922577
0,207,0.8522875905036926
0,208,0.6044793725013733
0,209,0.6756970882415771
0,210,0.5085991621017456
0,211,0.5382000207901001
0,212,0.4950888752937317
0,213,0.5226607322692871
0,214,0.46618765592575073
0,215,0.6040639877319336
0,216,0.7179316282272339
0,217,0.9388831853866577
