epoch,step,loss
0,0,1.0518090724945068
0,1,0.9234317541122437
0,2,1.1288666725158691
0,3,0.7731686234474182
0,4,0.9482448101043701
0,5,0.8116723895072937
0,6,0.9859278202056885
0,7,0.9383429884910583
0,8,0.8729254603385925
0,9,0.9492347836494446
0,10,0.8973826766014099
0,11,0.9611243009567261
0,12,0.9707033038139343
0,13,1.0909829139709473
0,14,0.8732545971870422
0,15,0.9765101075172424
0,16,0.7215888500213623
0,17,0.9992713928222656
0,18,0.8709183931350708
0,19,0.9109897017478943
0,20,1.0885672569274902
0,21,0.8733736872673035
0,22,0.920067548751831
0,23,0.8452232480049133
0,24,1.2137168645858765
0,25,0.9691112041473389
0,26,0.9250420928001404
0,27,0.7557053565979004
0,28,0.7819225788116455
0,29,0.9661325812339783
0,30,0.7869324684143066
0,31,0.7474295496940613
0,32,0.8202022910118103
0,33,0.7717300057411194
0,34,0.7704309225082397
0,35,0.8593870997428894
0,36,0.6684398651123047
0,37,0.7424034476280212
0,38,0.9479378461837769
0,39,0.847111701965332
0,40,0.9940277338027954
0,41,0.8064755797386169
0,42,0.8180187344551086
0,43,0.650136411190033
0,44,0.937943160533905
0,45,1.0057787895202637
0,46,0.8616205453872681
0,47,0.9961802959442139
0,48,0.954974353313446
0,49,0.9657447338104248
0,50,0.9163927435874939
0,51,0.97306227684021
0,52,0.879431962966919
0,53,0.6592512726783752
0,54,0.7160108089447021
0,55,0.900324821472168
0,56,0.8860160112380981
0,57,1.0196478366851807
0,58,0.7589559555053711
0,59,0.841529369354248
0,60,0.8316340446472168
0,61,0.8528000116348267
0,62,1.0773370265960693
0,63,0.8768987655639648
0,64,0.6189578175544739
0,65,1.0858263969421387
0,66,1.0954293012619019
0,67,0.8219655156135559
0,68,0.6980682611465454
0,69,0.9761748909950256
0,70,0.715140163898468
0,71,0.946632981300354
0,72,0.7818180322647095
0,73,1.0564801692962646
0,74,0.7529335021972656
0,75,0.9474440813064575
0,76,0.8771390914916992
0,77,0.9773457050323486
0,78,0.8029556274414062
0,79,0.8031032681465149
0,80,0.8731821179389954
0,81,0.861793577671051
0,82,0.714545488357544
0,83,0.6241048574447632
0,84,0.8424341082572937
0,85,0.7880516052246094
0,86,0.8973471522331238
0,87,0.7849419116973877
0,88,0.8077817559242249
0,89,0.8331611752510071
0,90,1.083569884300232
0,91,0.7992936968803406
0,92,0.7602126598358154
0,93,0.8474499583244324
0,94,0.8984203338623047
0,95,0.6964259147644043
0,96,0.9094575047492981
0,97,0.8348436951637268
0,98,0.8957993388175964
0,99,0.8275651931762695
0,100,0.9172555804252625
0,101,0.7668079137802124
0,102,0.8704768419265747
0,103,0.9136679768562317
0,104,0.6272401809692383
0,105,0.8063802719116211
0,106,0.8110879063606262
0,107,0.6406682729721069
0,108,0.7265286445617676
0,109,0.8414483070373535
0,110,1.0940066576004028
0,111,0.9062506556510925
0,112,0.7928726077079773
0,113,0.6833861470222473
0,114,0.7687709927558899
0,115,0.8686918616294861
0,116,0.9926964044570923
0,117,0.890816330909729
0,118,0.7545226216316223
0,119,0.8964592218399048
0,120,0.8950733542442322
0,121,0.8748253583908081
0,122,0.605737566947937
0,123,0.7923787832260132
0,124,0.8893763422966003
0,125,0.9004625678062439
0,126,0.931253969669342
0,127,1.0764826536178589
0,128,0.7994839549064636
0,129,0.8068872690200806
0,130,0.8905807733535767
0,131,0.9305450320243835
0,132,0.7660428881645203
0,133,0.7732174396514893
0,134,0.8853586912155151
0,135,0.9328303933143616
0,136,0.774333655834198
0,137,0.7557742595672607
0,138,0.8133651614189148
0,139,0.814546525478363
0,140,0.5919139981269836
0,141,0.869744598865509
0,142,0.9674731492996216
0,143,0.961657702922821
0,144,0.7478418350219727
0,145,0.840591549873352
0,146,0.8720913529396057
0,147,0.6867766976356506
0,148,0.7540342211723328
0,149,0.6920461654663086
0,150,0.7890492677688599
0,151,0.8598470687866211
0,152,0.7289226055145264
0,153,0.8682089447975159
0,154,0.7819816470146179
0,155,1.0540953874588013
0,156,0.7494438290596008
0,157,0.7382339239120483
0,158,0.984245240688324
0,159,0.6771045327186584
0,160,0.7324564456939697
0,161,0.7505330443382263
0,162,0.6538853049278259
0,163,0.893611490726471
0,164,0.7893883585929871
0,165,0.870724618434906
0,166,0.9392479062080383
0,167,0.7194018363952637
0,168,0.8851706981658936
0,169,0.9027591943740845
0,170,0.7560804486274719
0,171,0.78737473487854
0,172,0.9040873646736145
0,173,0.8687734007835388
0,174,0.6939867734909058
0,175,0.8922746181488037
0,176,0.7880579829216003
0,177,0.7784580588340759
0,178,0.9121159315109253
0,179,0.9887051582336426
0,180,0.8125185966491699
0,181,0.7555730938911438
0,182,0.7476550340652466
0,183,0.6974363923072815
0,184,0.6870235204696655
0,185,0.7736878395080566
0,186,0.757250964641571
0,187,0.7027284502983093
0,188,0.9175914525985718
0,189,0.7036901116371155
0,190,0.8798363208770752
0,191,0.8101860880851746
0,192,0.7228635549545288
0,193,0.6568477153778076
0,194,0.7618395686149597
0,195,0.5783941149711609
0,196,0.8903324604034424
0,197,0.8102093935012817
0,198,0.5582245588302612
0,199,0.7564338445663452
0,200,0.7606740593910217
0,201,0.7606740593910217
0,202,0.9961397647857666
0,203,0.8671232461929321
0,204,0.7921891212463379
0,205,1.005116581916809
0,206,0.8633626699447632
0,207,0.7811652421951294
0,208,0.5805192589759827
0,209,0.703187108039856
0,210,0.604261577129364
0,211,0.7919090390205383
0,212,0.9635144472122192
0,213,0.9600800275802612
0,214,0.7802006602287292
0,215,0.7299139499664307
0,216,0.659076988697052
0,217,1.0514391660690308
0,218,0.8112717866897583
0,219,0.7911237478256226
0,220,0.7833836078643799
0,221,0.831879734992981
