epoch,step,loss
0,0,1.269587755203247
0,1,1.065265417098999
0,2,1.1257323026657104
0,3,1.332730770111084
0,4,1.2278709411621094
0,5,1.0514718294143677
0,6,0.9843504428863525
0,7,0.9011103510856628
0,8,0.9689334630966187
0,9,0.9881956577301025
0,10,0.9294175505638123
0,11,0.8208509683609009
0,12,1.0719926357269287
0,13,0.9495394825935364
0,14,0.9375820159912109
0,15,0.9475940465927124
0,16,0.951282262802124
0,17,1.0006483793258667
0,18,0.8442787528038025
0,19,0.6929379105567932
0,20,0.7406455874443054
0,21,0.8125748634338379
0,22,0.9585635662078857
0,23,0.7881252765655518
0,24,0.8477216362953186
0,25,1.045314908027649
0,26,0.7088914513587952
0,27,0.9963154196739197
0,28,0.8613737225532532
0,29,0.6813647150993347
0,30,0.9685301780700684
0,31,0.6870220303535461
0,32,0.8730166554450989
0,33,1.0191434621810913
0,34,0.7185406684875488
0,35,0.6762306690216064
0,36,0.5572735667228699
0,37,0.9660776257514954
0,38,0.9886536598205566
0,39,0.9748144149780273
0,40,0.7323927879333496
0,41,1.0036803483963013
0,42,0.739691972732544
0,43,0.6606273055076599
0,44,0.9410804510116577
0,45,0.904536247253418
0,46,0.8944078087806702
0,47,0.6463797092437744
0,48,0.7302998900413513
0,49,0.8736128807067871
0,50,0.7379071712493896
0,51,0.849719226360321
0,52,0.890135645866394
0,53,1.027711272239685
0,54,0.7917739748954773
0,55,0.7958173751831055
0,56,0.6479136943817139
0,57,0.9688397645950317
0,58,0.8765456676483154
0,59,0.7912322878837585
0,60,0.7703750133514404
0,61,0.8076549172401428
0,62,0.7218857407569885
0,63,0.9313361644744873
0,64,0.705939531326294
0,65,0.8060418367385864
0,66,0.9685095548629761
0,67,0.9211853742599487
0,68,0.6029760241508484
0,69,0.7409082651138306
0,70,0.7336364388465881
0,71,1.0235347747802734
0,72,0.5945708155632019
0,73,0.7417280077934265
0,74,0.8059760332107544
0,75,0.8841920495033264
0,76,0.7825780510902405
0,77,0.6638572216033936
0,78,0.5425772666931152
0,79,0.706176221370697
0,80,0.6529235243797302
0,81,0.9164947271347046
0,82,0.8063437938690186
0,83,0.8233845829963684
0,84,0.542911946773529
0,85,0.7669649124145508
0,86,1.0004512071609497
0,87,0.5570780038833618
0,88,0.5448317527770996
0,89,0.834033727645874
0,90,0.5724314451217651
0,91,0.5178009867668152
0,92,0.5306664705276489
0,93,0.7047274708747864
0,94,0.6303691864013672
0,95,0.8916261196136475
0,96,0.5827229619026184
0,97,0.7049670815467834
0,98,0.721577525138855
0,99,0.921979546546936
0,100,0.8335233330726624
0,101,0.6192834377288818
0,102,0.6411428451538086
0,103,0.5654120445251465
0,104,0.8235598802566528
0,105,0.5967634320259094
0,106,0.5611873269081116
0,107,0.5313031077384949
0,108,0.7522315979003906
0,109,0.5412412285804749
0,110,0.5801882743835449
0,111,0.8293974995613098
0,112,0.9738078713417053
0,113,0.8040024638175964
0,114,0.6378886103630066
0,115,0.6752030253410339
0,116,0.6798868179321289
0,117,0.488995224237442
0,118,0.616955578327179
0,119,0.7209774851799011
0,120,0.6639848351478577
0,121,0.6329212188720703
0,122,0.759535014629364
0,123,0.6910925507545471
0,124,0.7028219103813171
0,125,0.6157218813896179
0,126,0.7453588247299194
0,127,0.6840305924415588
0,128,0.7582852840423584
0,129,0.767656147480011
0,130,0.4993150532245636
0,131,0.7345046997070312
0,132,0.593852162361145
0,133,0.79659104347229
0,134,0.5843080878257751
0,135,0.7148994207382202
0,136,0.3730541467666626
0,137,0.6688081622123718
0,138,0.6253274083137512
0,139,0.5670847296714783
0,140,0.48315319418907166
0,141,0.5876365900039673
0,142,0.551449179649353
0,143,0.6000231504440308
0,144,0.5410746932029724
0,145,0.5815201997756958
0,146,0.5892165899276733
0,147,0.6837993860244751
0,148,0.902736485004425
0,149,0.8881860971450806
0,150,0.6433948278427124
0,151,0.5569851398468018
0,152,0.6997745633125305
0,153,0.6197836995124817
0,154,0.7041066884994507
0,155,0.6590759754180908
0,156,0.7124575972557068
0,157,0.621151864528656
0,158,0.5194579362869263
0,159,0.5010439157485962
0,160,0.8162465691566467
0,161,0.6862304210662842
0,162,0.5997509360313416
0,163,0.48340174555778503
0,164,0.6644560098648071
0,165,0.4977226257324219
0,166,0.559812605381012
0,167,0.36732226610183716
0,168,0.8153784871101379
0,169,0.6207261681556702
0,170,0.4359956681728363
0,171,0.45378628373146057
0,172,0.6306665539741516
0,173,0.6504851579666138
0,174,0.5332751870155334
0,175,0.4670655429363251
0,176,0.6034275889396667
0,177,0.39820364117622375
0,178,0.5213558077812195
0,179,0.5258073210716248
0,180,0.7630884051322937
0,181,0.4182974696159363
0,182,0.7624759674072266
0,183,0.5899174809455872
0,184,0.7211906313896179
0,185,0.48811304569244385
0,186,0.3776954114437103
0,187,0.4964994192123413
0,188,0.6468570232391357
0,189,0.5513802766799927
0,190,0.40564292669296265
0,191,0.5758069157600403
0,192,0.5316229462623596
0,193,0.518093466758728
0,194,0.35461312532424927
0,195,0.6595277786254883
0,196,0.6077156662940979
0,197,0.6845100522041321
0,198,0.5021563172340393
0,199,0.5674262642860413
0,200,0.5981972217559814
0,201,0.48681506514549255
0,202,0.37000423669815063
0,203,0.5063638091087341
0,204,0.35527753829956055
0,205,0.6510629057884216
0,206,0.35363760590553284
0,207,0.35199764370918274
0,208,0.3981282114982605
0,209,0.4100123643875122
0,210,0.5145860910415649
0,211,0.4202147126197815
0,212,1.032301425933838
0,213,0.4021529257297516
0,214,0.3716360628604889
0,215,0.8534985184669495
0,216,0.487324595451355
0,217,0.45454469323158264
0,218,0.4462454319000244
0,219,0.40398138761520386
0,220,0.4763256311416626
0,221,0.4216488301753998
0,222,0.4561598598957062
0,223,0.3278805613517761
0,224,0.585091233253479
0,225,0.5378895998001099
0,226,0.9458699822425842
0,227,0.5398734211921692
0,228,0.36980879306793213
0,229,0.47042062878608704
0,230,0.3725513517856598
0,231,0.5520572662353516
0,232,0.379338800907135
0,233,0.4068377912044525
0,234,0.3842643201351166
0,235,0.5575772523880005
0,236,0.5881795883178711
0,237,0.5488660931587219
0,238,0.5262317061424255
0,239,0.5780066251754761
0,240,0.6008272767066956
0,241,0.5163744688034058
0,242,0.6757164001464844
0,243,0.41261357069015503
0,244,0.5368040204048157
0,245,0.4710618257522583
0,246,0.6657353639602661
0,247,0.5335970520973206
0,248,0.542949378490448
0,249,0.6138111352920532
0,250,0.26552364230155945
0,251,0.4216061234474182
0,252,0.4399036765098572
0,253,0.6203303933143616
0,254,0.9418880939483643
0,255,0.4547821581363678
0,256,0.7043284177780151
0,257,0.7917960286140442
0,258,0.41950568556785583
0,259,0.4483080804347992
0,260,0.51607346534729
0,261,0.9053405523300171
0,262,0.6260327100753784
0,263,0.358292818069458
0,264,0.6838440299034119
0,265,0.38392993807792664
0,266,0.4254382848739624
0,267,0.6332985162734985
0,268,0.90195631980896
0,269,0.4792177379131317
0,270,0.5468202829360962
0,271,0.4582008719444275
0,272,0.514218270778656
0,273,0.7967599034309387
0,274,0.4237236976623535
0,275,0.44199517369270325
0,276,0.33462315797805786
0,277,0.5577792525291443
0,278,0.4835607409477234
0,279,0.4657125473022461
0,280,0.4119893014431
0,281,0.3640247583389282
0,282,0.4574475884437561
0,283,0.6115424036979675
0,284,0.28307342529296875
0,285,0.3967275321483612
0,286,0.6619424223899841
0,287,0.6137674450874329
0,288,0.6281984448432922
0,289,0.4444580674171448
0,290,0.35555580258369446
0,291,0.3749161660671234
0,292,0.4346943497657776
0,293,0.47618526220321655
0,294,0.797725260257721
0,295,0.6745014190673828
0,296,0.43963733315467834
0,297,0.4635869860649109
0,298,0.3817507028579712
0,299,0.32181569933891296
0,300,0.40813741087913513
0,301,0.3985282778739929
0,302,0.40647318959236145
0,303,0.5288727283477783
0,304,0.3270989954471588
0,305,0.38137680292129517
0,306,0.6375882625579834
0,307,0.4657931923866272
0,308,0.3500293791294098
0,309,0.42607516050338745
0,310,0.3769534230232239
0,311,0.3917911946773529
0,312,0.44947877526283264
0,313,0.4913523197174072
0,314,0.4589901566505432
0,315,0.5309953093528748
0,316,0.40763452649116516
0,317,0.4163520038127899
0,318,0.5345953106880188
0,319,0.44273629784584045
0,320,0.4631878733634949
0,321,0.26135995984077454
0,322,0.40800297260284424
0,323,0.8306228518486023
0,324,0.39701229333877563
0,325,0.721407949924469
0,326,0.5511140823364258
0,327,0.5644187927246094
0,328,0.4063262939453125
0,329,0.28396570682525635
0,330,0.42142486572265625
0,331,0.33597585558891296
0,332,0.3474602699279785
0,333,0.39215967059135437
0,334,0.4347764849662781
0,335,0.26592007279396057
0,336,0.450433611869812
0,337,0.42077675461769104
0,338,0.6011839509010315
0,339,0.5084616541862488
0,340,0.5042261481285095
0,341,0.693991482257843
0,342,0.2614310383796692
0,343,0.37254026532173157
0,344,0.4579481780529022
0,345,0.5246920585632324
0,346,0.31290847063064575
0,347,0.32386302947998047
0,348,0.5987677574157715
0,349,0.6162335276603699
0,350,0.5764315128326416
0,351,0.43639838695526123
0,352,0.5538402795791626
0,353,0.3932611346244812
0,354,0.3375818431377411
0,355,0.3279615640640259
0,356,0.29673832654953003
0,357,0.5743310451507568
0,358,0.5946599245071411
0,359,0.45674893260002136
0,360,0.5480632781982422
0,361,0.4657934010028839
0,362,0.3930210769176483
0,363,0.726543664932251
0,364,0.5492761135101318
0,365,0.4287973642349243
0,366,0.7577157020568848
0,367,0.5879986882209778
0,368,0.3866726756095886
0,369,0.5262601375579834
0,370,0.4757864475250244
0,371,0.3880806267261505
0,372,0.4551936388015747
0,373,0.34701937437057495
0,374,0.3441838026046753
0,375,0.49460044503211975
0,376,0.4301844835281372
0,377,0.5728965401649475
0,378,0.33137282729148865
0,379,0.6653727889060974
0,380,0.27612435817718506
0,381,0.4534662961959839
0,382,0.3203296363353729
0,383,0.4541090428829193
0,384,0.4480600357055664
0,385,0.3084312081336975
0,386,0.4141404330730438
0,387,0.34984761476516724
0,388,0.45647966861724854
0,389,0.4816082715988159
0,390,0.6180928945541382
0,391,0.3451085388660431
0,392,0.3890012800693512
0,393,0.5123579502105713
0,394,0.3421006500720978
0,395,0.475322961807251
0,396,0.5011112689971924
0,397,0.6895011067390442
0,398,0.4871138334274292
0,399,0.3710772395133972
0,400,0.37984752655029297
0,401,0.7009626626968384
0,402,0.38063910603523254
0,403,0.3613737225532532
0,404,0.31021884083747864
0,405,0.33681660890579224
0,406,0.312839537858963
0,407,0.48727673292160034
0,408,0.6256269812583923
