epoch,step,loss
0,0,0.9746694564819336
0,1,1.5517785549163818
0,2,1.6210347414016724
0,3,1.0434749126434326
0,4,0.6896598935127258
0,5,1.007672905921936
0,6,1.0308879613876343
0,7,0.9719583988189697
0,8,1.1833561658859253
0,9,1.0536633729934692
0,10,0.847187340259552
0,11,0.7609944939613342
0,12,0.7003694176673889
0,13,0.8262446522712708
0,14,0.789781391620636
0,15,0.9960742592811584
0,16,0.8181288242340088
0,17,0.8078186511993408
0,18,0.8727084994316101
0,19,0.9247006177902222
0,20,0.8704096078872681
0,21,0.888558566570282
0,22,0.8959384560585022
0,23,0.660997748374939
0,24,1.0079702138900757
0,25,0.9012377858161926
0,26,0.8342135548591614
0,27,0.9285652041435242
0,28,0.8193091154098511
0,29,0.9788416624069214
0,30,0.7460430264472961
0,31,0.8791598677635193
0,32,0.8092777132987976
0,33,0.6551375985145569
0,34,0.8687636256217957
0,35,0.7750817537307739
0,36,0.7717258930206299
0,37,1.014978051185608
0,38,1.1451395750045776
0,39,1.0148593187332153
0,40,1.0073939561843872
0,41,0.8589051365852356
0,42,1.0591307878494263
0,43,1.0358161926269531
0,44,0.796386182308197
0,45,0.8691685199737549
0,46,1.1387680768966675
0,47,0.8358194828033447
0,48,1.022903323173523
0,49,0.8150762319564819
0,50,0.5954018831253052
0,51,0.8362271785736084
0,52,0.5515570640563965
0,53,0.41794443130493164
0,54,0.8288639187812805
0,55,1.0157642364501953
0,56,1.0548888444900513
0,57,0.88755863904953
0,58,0.806919515132904
0,59,0.6809846758842468
0,60,0.6936047673225403
0,61,1.0203684568405151
0,62,0.8127853274345398
0,63,0.883795440196991
0,64,0.8059474229812622
0,65,0.9217405915260315
0,66,1.036981225013733
0,67,0.7517750859260559
0,68,0.8360534310340881
0,69,0.9413763880729675
0,70,0.9227931499481201
0,71,0.747765302658081
0,72,0.6839393973350525
0,73,0.9081022143363953
0,74,1.062812089920044
0,75,0.7638896107673645
0,76,0.7799774408340454
0,77,0.9475461840629578
0,78,0.8728847503662109
0,79,0.7045125961303711
0,80,1.1656997203826904
0,81,0.7878764867782593
0,82,0.7522428631782532
0,83,0.8516464829444885
0,84,1.1600545644760132
0,85,0.5804328322410583
0,86,0.6089537143707275
0,87,1.0586631298065186
0,88,0.843610942363739
0,89,0.8796418905258179
0,90,0.689808189868927
0,91,0.7698825001716614
0,92,0.659694254398346
0,93,0.8180150985717773
0,94,0.8819840550422668
0,95,0.724183201789856
0,96,0.659933865070343
0,97,0.6882601976394653
0,98,0.5998420715332031
0,99,0.8331073522567749
0,100,1.0525994300842285
0,101,1.0441083908081055
0,102,0.9875426292419434
0,103,0.6373873353004456
0,104,0.779088020324707
0,105,1.0853627920150757
0,106,0.7783356308937073
0,107,0.8688884973526001
0,108,0.8871956467628479
0,109,0.978005051612854
0,110,1.0249829292297363
0,111,0.9376392364501953
0,112,1.0370590686798096
0,113,0.8432130217552185
0,114,0.8461949229240417
0,115,0.7155424356460571
0,116,1.067631721496582
0,117,0.9228458404541016
0,118,0.7685768008232117
0,119,0.9685347080230713
0,120,0.8373025059700012
0,121,0.9177197217941284
0,122,0.7699534296989441
0,123,0.9521272778511047
0,124,0.8764986991882324
0,125,0.957245409488678
0,126,0.9544246196746826
0,127,0.7934653759002686
0,128,1.2977087497711182
0,129,0.9080286622047424
0,130,0.7154796123504639
0,131,0.7936268448829651
0,132,0.8609474301338196
0,133,0.9995722770690918
0,134,0.7673994898796082
0,135,0.8504399061203003
0,136,0.6641011238098145
0,137,0.6002809405326843
0,138,0.589419960975647
0,139,0.8990625739097595
0,140,0.7003954648971558
0,141,1.031072735786438
0,142,0.6470121145248413
0,143,1.1550010442733765
0,144,0.8627495169639587
0,145,0.8793684244155884
0,146,1.019501805305481
0,147,0.7599525451660156
0,148,0.8291512131690979
0,149,0.9524135589599609
0,150,0.9230560064315796
0,151,0.8482052087783813
0,152,1.006975769996643
0,153,1.000414490699768
0,154,0.9236571788787842
0,155,1.07272469997406
0,156,0.8789622187614441
0,157,0.857164204120636
0,158,0.7003908753395081
0,159,0.9691368341445923
0,160,0.7108507752418518
0,161,0.6740409731864929
0,162,0.9319118857383728
0,163,0.7138712406158447
0,164,0.7633031606674194
0,165,0.8178382515907288
0,166,1.0616848468780518
0,167,0.6469177603721619
0,168,0.7912644743919373
0,169,0.9383918642997742
0,170,0.9178133606910706
0,171,0.9098884463310242
0,172,0.9456815123558044
0,173,0.971750020980835
0,174,0.8680030107498169
0,175,0.8258606791496277
0,176,0.9130842685699463
0,177,0.7814817428588867
0,178,1.0609451532363892
0,179,1.0337958335876465
0,180,1.0039125680923462
0,181,0.7795035243034363
0,182,0.8108164072036743
0,183,0.8456081748008728
0,184,0.845152735710144
0,185,0.6675424575805664
0,186,0.8675763010978699
0,187,0.7306168079376221
0,188,0.7799884676933289
0,189,0.9173194766044617
0,190,0.8272128105163574
0,191,0.8955581188201904
0,192,0.826954185962677
0,193,1.2097299098968506
0,194,0.8706731796264648
0,195,0.8498131632804871
0,196,0.8750813603401184
0,197,0.9119531512260437
0,198,0.9190090298652649
0,199,0.8001783490180969
0,200,0.9018189311027527
0,201,0.9465524554252625
0,202,0.8770989775657654
0,203,0.9602265954017639
0,204,0.916584849357605
0,205,0.8830994367599487
0,206,0.9679153561592102
0,207,0.7741209268569946
0,208,0.9220775961875916
0,209,0.9555284976959229
0,210,0.7395249605178833
0,211,0.9134362936019897
0,212,1.0081168413162231
0,213,1.0901271104812622
0,214,1.1374460458755493
