epoch,step,loss
0,0,1.0876942873001099
0,1,1.0694912672042847
0,2,1.1642118692398071
0,3,1.0899940729141235
0,4,1.0441482067108154
0,5,1.0833172798156738
0,6,1.0248397588729858
0,7,1.0504155158996582
0,8,1.0584356784820557
0,9,1.0230597257614136
0,10,0.9192278385162354
0,11,1.014835238456726
0,12,1.1140573024749756
0,13,0.8421317338943481
0,14,1.0424343347549438
0,15,0.8881775736808777
0,16,0.8556719422340393
0,17,0.7550193071365356
0,18,1.016202449798584
0,19,1.0597831010818481
0,20,0.8908619284629822
0,21,1.0349669456481934
0,22,0.9639569520950317
0,23,0.7463639974594116
0,24,0.9032161235809326
0,25,0.7409610748291016
0,26,0.7095651626586914
0,27,0.6686244606971741
0,28,0.7444212436676025
0,29,0.543757438659668
0,30,0.6581041812896729
0,31,0.49769580364227295
0,32,0.8208214044570923
0,33,0.6013230681419373
0,34,0.5948057174682617
0,35,0.5805275440216064
0,36,0.6227266192436218
0,37,0.8568679690361023
0,38,0.7725613713264465
0,39,0.6508495211601257
0,40,0.7806529402732849
0,41,0.6014379858970642
0,42,1.0710183382034302
0,43,0.7883650064468384
0,44,0.5647574067115784
0,45,1.1418180465698242
0,46,0.6270046234130859
0,47,0.7566319704055786
0,48,0.922960638999939
0,49,0.9934027194976807
0,50,0.7139764428138733
0,51,0.7216339707374573
0,52,0.6389235854148865
0,53,0.7519971132278442
0,54,1.132491111755371
0,55,0.7780504822731018
0,56,0.5889343023300171
0,57,0.6440383791923523
0,58,0.8070968389511108
0,59,0.6125719547271729
0,60,0.5525181293487549
0,61,0.7073041200637817
0,62,0.5095065236091614
0,63,0.66440349817276
0,64,0.6911531090736389
0,65,1.0162112712860107
0,66,0.6816945672035217
0,67,0.5377296805381775
0,68,0.4884234070777893
0,69,0.6220628023147583
0,70,0.8294631242752075
0,71,1.1710484027862549
0,72,0.5780038237571716
0,73,1.0927760601043701
0,74,0.6832812428474426
0,75,0.9993809461593628
0,76,0.6526563167572021
0,77,0.7959088087081909
0,78,0.5839568376541138
0,79,0.8840512037277222
0,80,0.7207484245300293
0,81,0.6087720990180969
0,82,0.5773497223854065
0,83,0.7310621738433838
0,84,0.5630664825439453
0,85,0.558099627494812
0,86,0.5022071599960327
0,87,0.6505892872810364
0,88,0.6795880794525146
0,89,0.5518332719802856
0,90,0.7514323592185974
0,91,0.5676310658454895
0,92,0.6637894511222839
0,93,0.46225959062576294
0,94,0.8230637907981873
0,95,0.7271217703819275
0,96,0.7793456315994263
0,97,0.626276433467865
0,98,0.4640444219112396
0,99,0.5883838534355164
0,100,0.4908619523048401
0,101,0.6277967691421509
0,102,0.5374695062637329
0,103,0.525044858455658
0,104,0.5438680052757263
0,105,0.6394172310829163
0,106,0.5014339089393616
0,107,0.48390406370162964
0,108,0.49465158581733704
0,109,0.6103997230529785
0,110,0.37481117248535156
0,111,0.7155381441116333
0,112,0.4141661524772644
0,113,0.5872887969017029
0,114,0.64871746301651
0,115,0.32645004987716675
0,116,0.9954498410224915
0,117,0.7475417852401733
0,118,0.6139139533042908
0,119,0.5587698817253113
0,120,0.8010846972465515
0,121,0.6171789765357971
0,122,0.40589576959609985
0,123,0.37644463777542114
0,124,0.36577537655830383
0,125,0.8012918829917908
0,126,0.5612673163414001
0,127,0.42806771397590637
0,128,0.2873813211917877
0,129,0.5533008575439453
0,130,0.5400235652923584
0,131,0.585159420967102
0,132,0.513056755065918
0,133,0.3314588963985443
0,134,0.5615179538726807
0,135,0.39670246839523315
0,136,0.36937764286994934
0,137,0.3913140892982483
0,138,0.9920235276222229
0,139,0.3696635663509369
0,140,0.41491761803627014
0,141,0.5655059218406677
0,142,0.8279079794883728
0,143,0.5606144070625305
0,144,0.4749733507633209
0,145,0.714981198310852
0,146,0.7900844216346741
0,147,0.4390444755554199
0,148,0.7823631763458252
0,149,0.591290295124054
0,150,0.69359290599823
0,151,0.4215537905693054
0,152,0.6355398297309875
0,153,0.5882959961891174
0,154,0.5401589274406433
0,155,0.7071994543075562
0,156,0.45380306243896484
0,157,0.5253545045852661
0,158,0.6043646335601807
0,159,0.3296430706977844
0,160,0.6262099146842957
0,161,0.5951502323150635
0,162,0.438906192779541
0,163,0.5743608474731445
0,164,0.44529634714126587
0,165,0.5074089765548706
0,166,0.6062551140785217
0,167,0.5651029944419861
0,168,0.40634390711784363
0,169,0.5787650942802429
0,170,0.6152273416519165
0,171,0.3946084976196289
0,172,0.5828766226768494
0,173,0.46926265954971313
0,174,0.553011953830719
0,175,0.4075937569141388
0,176,0.5484902262687683
0,177,0.5606729388237
0,178,0.3134864270687103
0,179,0.9411720037460327
0,180,0.46797704696655273
0,181,0.46732479333877563
0,182,0.5563252568244934
0,183,0.43131783604621887
0,184,0.3595018982887268
0,185,0.3612271547317505
0,186,0.7647179365158081
0,187,0.49352580308914185
0,188,0.7080830931663513
0,189,0.4937865734100342
0,190,0.5878139734268188
0,191,0.7234737873077393
0,192,0.4830470085144043
0,193,0.4791615307331085
0,194,0.47271689772605896
0,195,0.4599505662918091
0,196,0.5489603877067566
0,197,0.4211219251155853
0,198,0.7145302295684814
0,199,0.6199755668640137
0,200,0.4310280680656433
0,201,0.4364873170852661
0,202,0.6434778571128845
0,203,0.44462916254997253
0,204,0.38037410378456116
0,205,0.48453202843666077
0,206,0.3995419144630432
0,207,0.44048604369163513
0,208,0.46006718277931213
0,209,0.4821281433105469
0,210,0.34154632687568665
0,211,0.4452347457408905
0,212,0.6211780905723572
0,213,0.5022320747375488
0,214,0.7204924821853638
0,215,0.4307296872138977
0,216,0.46295836567878723
0,217,0.5654873847961426
0,218,0.5553842186927795
0,219,0.3358795642852783
0,220,0.5039122700691223
0,221,0.28639301657676697
0,222,0.519216001033783
0,223,0.4389016926288605
0,224,0.4017239212989807
0,225,0.4373638331890106
0,226,0.28253257274627686
0,227,0.395427405834198
