epoch,step,loss
0,0,1.1218703985214233
0,1,1.123364806175232
0,2,1.1092194318771362
0,3,1.1018996238708496
0,4,1.0831847190856934
0,5,1.0665584802627563
0,6,1.014922022819519
0,7,1.1143832206726074
0,8,1.2332146167755127
0,9,0.9862304329872131
0,10,1.1012742519378662
0,11,1.057662010192871
0,12,1.1324816942214966
0,13,1.0281593799591064
0,14,1.0008798837661743
0,15,1.0040600299835205
0,16,1.0297057628631592
0,17,0.9171470999717712
0,18,0.9980572462081909
0,19,0.9047471880912781
0,20,0.9317308664321899
0,21,0.8932549357414246
0,22,1.0233469009399414
0,23,1.1693060398101807
0,24,0.942832350730896
0,25,1.1176425218582153
0,26,1.0611529350280762
0,27,1.090813398361206
0,28,0.9674239754676819
0,29,0.9527328610420227
0,30,0.9897283911705017
0,31,0.9188168048858643
0,32,0.8947404623031616
0,33,0.7567412257194519
0,34,0.9982050657272339
0,35,0.9617957472801208
0,36,0.7610291242599487
0,37,0.8896372318267822
0,38,0.6757041215896606
0,39,0.7156955599784851
0,40,1.1251498460769653
0,41,0.6966933608055115
0,42,0.5880412459373474
0,43,0.878292977809906
0,44,0.6565821170806885
0,45,0.9747461080551147
0,46,0.7293996810913086
0,47,0.7724316120147705
0,48,0.582828938961029
0,49,1.0451936721801758
0,50,0.709274411201477
0,51,0.6199901103973389
0,52,0.8793330788612366
0,53,1.0083582401275635
0,54,0.8054472208023071
0,55,0.7616657018661499
0,56,0.5876539349555969
0,57,0.5763068199157715
0,58,1.2868272066116333
0,59,0.7872753143310547
0,60,0.6667464375495911
0,61,0.6557429432868958
0,62,0.6745851039886475
0,63,1.0067518949508667
0,64,0.6037419438362122
0,65,0.6265221834182739
0,66,0.7081080079078674
0,67,0.8553668856620789
0,68,0.602197527885437
0,69,0.8551552295684814
0,70,0.4498872458934784
0,71,1.1887180805206299
0,72,0.7854254245758057
0,73,0.7408637404441833
0,74,0.6576153039932251
0,75,0.4974956512451172
0,76,0.7960790991783142
0,77,0.4808846712112427
0,78,0.5983765125274658
0,79,0.5467267036437988
0,80,0.6074283719062805
0,81,0.7711467742919922
0,82,0.6642266511917114
0,83,0.7419129014015198
0,84,0.8563113808631897
0,85,0.6646856069564819
0,86,0.8263003826141357
0,87,0.7613216042518616
0,88,0.8500827550888062
0,89,0.601218581199646
0,90,0.5846285223960876
0,91,0.9800235033035278
0,92,0.6168694496154785
0,93,0.3819253146648407
0,94,0.6458594799041748
0,95,0.7096768617630005
0,96,0.561975359916687
0,97,0.9168271422386169
0,98,0.667718768119812
0,99,0.8583500981330872
0,100,0.5203067064285278
0,101,0.5430218577384949
0,102,0.5219616889953613
0,103,0.667621910572052
0,104,0.7333128452301025
0,105,0.534264087677002
0,106,0.6561604738235474
0,107,0.5330904722213745
0,108,1.2996459007263184
0,109,0.5554761290550232
0,110,0.6837691068649292
0,111,0.5900971293449402
0,112,0.5042444467544556
