epoch,step,loss
0,0,1.115339994430542
0,1,1.0954216718673706
0,2,1.0020583868026733
0,3,0.8709462881088257
0,4,1.2345836162567139
0,5,1.285855770111084
0,6,1.240384578704834
0,7,1.0712544918060303
0,8,1.0386943817138672
0,9,1.024155855178833
0,10,1.0591362714767456
0,11,1.0768072605133057
0,12,1.0501707792282104
0,13,1.131754755973816
0,14,1.058967113494873
0,15,1.0143612623214722
0,16,0.996910810470581
0,17,1.0053374767303467
0,18,1.0075933933258057
0,19,0.9522855281829834
0,20,0.8830357193946838
0,21,0.8840975761413574
0,22,0.9255315065383911
0,23,0.9659073948860168
0,24,0.9563441276550293
0,25,0.9006333947181702
0,26,0.8406581282615662
0,27,0.7176073789596558
0,28,1.0586495399475098
0,29,0.7890915870666504
0,30,1.075125813484192
0,31,0.7682288289070129
0,32,1.0789896249771118
0,33,0.7170243859291077
0,34,0.7625710964202881
0,35,0.8189301490783691
0,36,0.7855195999145508
0,37,0.8960820436477661
0,38,0.834869921207428
0,39,0.7066583633422852
0,40,0.667759120464325
0,41,0.8335386514663696
0,42,0.7822437286376953
0,43,0.5925968289375305
0,44,0.7254558801651001
0,45,0.8182510137557983
0,46,1.331742763519287
0,47,0.7428941130638123
0,48,0.6918494701385498
0,49,0.9907642006874084
0,50,0.6608603596687317
0,51,0.9642241597175598
0,52,0.7555619478225708
0,53,0.7877815961837769
0,54,0.628179669380188
0,55,1.1574081182479858
0,56,0.9939591884613037
0,57,0.7611804604530334
0,58,0.5614786744117737
0,59,0.6344053149223328
0,60,0.8089408278465271
0,61,1.090153694152832
0,62,0.7035425901412964
0,63,0.6220816969871521
0,64,0.8044624328613281
0,65,0.7294118404388428
0,66,0.9706833958625793
0,67,0.6294964551925659
0,68,0.645156741142273
0,69,0.7387020587921143
0,70,0.659746527671814
0,71,0.8914355039596558
0,72,0.5511142611503601
0,73,0.7337511777877808
0,74,0.8545742034912109
0,75,0.6459301114082336
0,76,0.5970849990844727
0,77,0.512291431427002
0,78,0.6536709666252136
0,79,0.7914478778839111
0,80,0.8355066180229187
0,81,0.6113614439964294
0,82,0.6651195883750916
0,83,0.5751116275787354
0,84,0.7087652683258057
0,85,0.6990146636962891
0,86,0.6606258749961853
0,87,0.465226411819458
0,88,0.779996931552887
0,89,0.6560659408569336
0,90,0.667610764503479
0,91,0.4730508327484131
0,92,0.9171388745307922
0,93,0.6523617506027222
0,94,0.46820223331451416
0,95,0.5906404256820679
0,96,1.008064866065979
0,97,0.5423877835273743
0,98,0.39395779371261597
0,99,0.51511549949646
0,100,0.8575038909912109
0,101,0.7875266671180725
0,102,0.6375850439071655
0,103,0.41233521699905396
0,104,0.529265820980072
0,105,0.4059414863586426
0,106,0.5393771529197693
0,107,0.4792844355106354
0,108,0.3837038278579712
0,109,0.4456384778022766
0,110,0.6221471428871155
0,111,0.49942103028297424
0,112,0.4485096037387848
0,113,0.6662087440490723
0,114,0.3829965889453888
0,115,0.4809569716453552
0,116,0.457272469997406
0,117,0.46159878373146057
0,118,0.4302710294723511
0,119,0.3239958882331848
0,120,0.42061448097229004
0,121,0.3891853094100952
0,122,0.514000654220581
0,123,0.42760902643203735
0,124,0.5866348743438721
0,125,0.3396871089935303
0,126,0.7885192632675171
0,127,0.565461277961731
0,128,0.49471426010131836
0,129,0.3294347822666168
0,130,0.34166279435157776
0,131,0.5280178189277649
0,132,0.6725165843963623
0,133,0.4168912470340729
0,134,0.6347804665565491
0,135,0.6809402108192444
0,136,0.5174516439437866
0,137,1.1898683309555054
0,138,0.9891111254692078
0,139,1.2839895486831665
0,140,1.1806395053863525
0,141,0.3779583275318146
0,142,0.42244985699653625
0,143,0.6164007186889648
0,144,0.5385456085205078
0,145,0.4355311989784241
0,146,0.5134828090667725
0,147,0.5027860999107361
0,148,0.535554826259613
0,149,0.5771026611328125
0,150,0.39674532413482666
0,151,0.7590508460998535
0,152,0.5452349781990051
0,153,0.5007532835006714
0,154,0.4910336434841156
0,155,0.43676459789276123
0,156,0.5189465284347534
0,157,0.6208068132400513
0,158,0.632900595664978
0,159,0.517415463924408
0,160,0.4959855377674103
0,161,0.5847612619400024
0,162,0.440158873796463
0,163,0.6940590739250183
0,164,0.6112587451934814
0,165,0.42710378766059875
0,166,0.4534769058227539
0,167,0.32805106043815613
0,168,0.38838493824005127
0,169,0.3908464014530182
0,170,0.5513522624969482
0,171,0.46462830901145935
0,172,0.3262275755405426
0,173,0.47332441806793213
0,174,0.30274835228919983
0,175,0.3413907587528229
0,176,0.4507208466529846
0,177,0.3335148096084595
0,178,0.42031365633010864
0,179,0.5056973695755005
0,180,0.405357301235199
0,181,0.43096858263015747
0,182,0.4867696464061737
0,183,0.3350217342376709
0,184,0.3294604420661926
0,185,0.36839383840560913
0,186,0.4470202922821045
0,187,0.633023202419281
0,188,0.47763845324516296
0,189,0.3313099443912506
0,190,0.6761658787727356
0,191,0.5071929693222046
0,192,0.9140122532844543
0,193,0.3364238142967224
0,194,0.2875254452228546
0,195,0.5072085857391357
0,196,0.5999270677566528
0,197,0.470462828874588
0,198,0.40048882365226746
0,199,0.5800189971923828
0,200,0.7608195543289185
0,201,0.3922623097896576
0,202,1.1377500295639038
0,203,0.5465242266654968
0,204,0.6320127844810486
0,205,0.569276750087738
0,206,0.4485379755496979
0,207,0.5063406825065613
0,208,0.32509753108024597
0,209,0.43168237805366516
0,210,0.5147891640663147
0,211,0.46712663769721985
0,212,0.41210097074508667
0,213,0.4803644120693207
0,214,0.4720500409603119
0,215,0.49109014868736267
0,216,0.3806914687156677
0,217,0.469090074300766
0,218,0.44701921939849854
0,219,0.43328866362571716
0,220,0.31106483936309814
0,221,0.4903806149959564
0,222,0.6320511102676392
0,223,0.5031605362892151
0,224,0.662513017654419
0,225,0.34051263332366943
0,226,0.379313200712204
0,227,0.2966870069503784
0,228,0.5212958455085754
0,229,0.6100921630859375
0,230,0.5517321825027466
0,231,0.6654222011566162
0,232,0.42730680108070374
0,233,0.770274817943573
0,234,0.444134384393692
0,235,0.44118523597717285
0,236,0.4621977210044861
0,237,0.5487196445465088
0,238,0.5276839733123779
0,239,0.30514422059059143
0,240,0.4262264370918274
0,241,0.3514963686466217
0,242,0.331495076417923
0,243,0.6964558959007263
0,244,0.6169864535331726
0,245,0.49482664465904236
0,246,0.7516703605651855
0,247,0.4680710434913635
0,248,0.8460407853126526
0,249,0.5534713268280029
0,250,0.5936311483383179
0,251,0.3700159192085266
0,252,0.7425951957702637
0,253,0.3942897617816925
0,254,0.39504706859588623
0,255,0.40288040041923523
0,256,0.3271048665046692
0,257,0.43018752336502075
0,258,0.3814864158630371
0,259,0.31912723183631897
0,260,0.45876675844192505
0,261,0.33031749725341797
0,262,0.5645291209220886
0,263,0.7458487749099731
0,264,0.5847316980361938
0,265,0.6483291983604431
0,266,0.35474538803100586
0,267,0.6292474269866943
0,268,0.4731192886829376
0,269,0.37593185901641846
0,270,0.49788641929626465
0,271,0.46597692370414734
0,272,0.40000781416893005
0,273,0.41012707352638245
0,274,0.39914366602897644
0,275,0.5364097356796265
0,276,0.6727920174598694
0,277,0.40065881609916687
0,278,0.5746197700500488
0,279,0.4382621943950653
0,280,0.39387592673301697
0,281,0.40110650658607483
0,282,0.48290061950683594
0,283,0.5371255278587341
0,284,0.5151569843292236
0,285,0.4883038401603699
0,286,0.39925187826156616
0,287,0.4739841818809509
0,288,0.3270086646080017
0,289,0.5960853099822998
0,290,0.4663771986961365
0,291,0.4067997336387634
0,292,0.3482562005519867
0,293,0.30887264013290405
0,294,0.35706380009651184
0,295,0.2989561855792999
0,296,0.34671473503112793
0,297,0.3794463872909546
0,298,0.40010279417037964
0,299,0.4544488787651062
0,300,0.35503774881362915
0,301,0.39141324162483215
0,302,0.22880114614963531
0,303,0.4091262221336365
0,304,0.28916752338409424
0,305,0.7704925537109375
0,306,0.22851207852363586
0,307,0.3353341817855835
0,308,0.35684072971343994
0,309,0.7748122215270996
0,310,0.3448340594768524
0,311,0.4318281412124634
0,312,0.27417293190956116
0,313,0.3152978718280792
0,314,0.5827015042304993
0,315,0.3817960023880005
0,316,0.28639617562294006
0,317,0.2781033217906952
0,318,0.7899123430252075
0,319,0.4807315468788147
0,320,0.5538710951805115
0,321,0.533706545829773
0,322,0.36734116077423096
0,323,0.3796533942222595
0,324,0.5034792423248291
0,325,0.34666064381599426
0,326,0.283401221036911
0,327,0.4735982120037079
0,328,0.7080475687980652
0,329,0.41446205973625183
0,330,0.24327772855758667
0,331,0.5185869932174683
0,332,0.40879932045936584
0,333,0.35370898246765137
0,334,0.5214657187461853
0,335,0.4145931303501129
0,336,0.32708439230918884
0,337,0.4511343538761139
0,338,0.40777960419654846
0,339,0.3473374545574188
0,340,0.5154945254325867
0,341,0.3373388350009918
0,342,0.4117984175682068
0,343,0.5764437317848206
0,344,0.3866032660007477
0,345,0.4091472029685974
0,346,0.6100166440010071
0,347,0.3976674973964691
0,348,0.5986237525939941
0,349,0.3719429075717926
0,350,0.555425226688385
0,351,0.6849755644798279
0,352,0.4860624074935913
0,353,0.5078151822090149
0,354,0.5626776814460754
0,355,0.4100284278392792
0,356,0.413583904504776
0,357,0.5852404236793518
0,358,0.21666625142097473
0,359,0.4361485540866852
0,360,0.3887940049171448
0,361,0.5033407807350159
0,362,0.40733692049980164
0,363,0.3285757899284363
0,364,0.31141701340675354
0,365,0.40121573209762573
0,366,0.3502460718154907
0,367,0.3776428699493408
0,368,0.8695738911628723
0,369,0.4698723554611206
0,370,0.527865469455719
0,371,0.4005277752876282
0,372,0.31022095680236816
0,373,0.46124300360679626
0,374,0.5662406086921692
0,375,0.39812225103378296
0,376,0.5225993394851685
0,377,0.5211576223373413
0,378,0.507067859172821
0,379,0.4935967028141022
0,380,0.5670484304428101
0,381,0.3068850636482239
0,382,0.3468249440193176
0,383,0.7791073322296143
0,384,0.4089099168777466
0,385,0.3703673183917999
0,386,0.42309999465942383
0,387,0.3835738003253937
0,388,0.36042311787605286
0,389,0.3622450828552246
0,390,0.7500465512275696
0,391,0.3658519983291626
0,392,0.46890634298324585
0,393,0.30729055404663086
0,394,0.4788077175617218
0,395,0.3573671877384186
0,396,0.42886966466903687
0,397,0.5847508311271667
0,398,0.33149823546409607
0,399,0.38711535930633545
0,400,0.34816423058509827
0,401,0.5514190196990967
0,402,0.311379075050354
0,403,0.7141916751861572
0,404,0.30313509702682495
0,405,0.433220773935318
0,406,0.49225232005119324
0,407,0.32741209864616394
0,408,0.48900800943374634
0,409,0.27536654472351074
0,410,0.49832454323768616
0,411,0.4539600610733032
0,412,0.45159637928009033
0,413,0.45554155111312866
0,414,0.35260647535324097
0,415,0.2617473006248474
0,416,0.24157924950122833
0,417,0.4248344898223877
0,418,0.4957481920719147
0,419,0.27123168110847473
0,420,0.30965718626976013
0,421,0.31233668327331543
0,422,0.2990485727787018
0,423,0.30830177664756775
0,424,0.3223409056663513
0,425,0.5473863482475281
0,426,0.45777860283851624
0,427,0.7783344984054565
0,428,0.6088570952415466
0,429,0.2447180151939392
0,430,0.4806455969810486
0,431,0.5584682822227478
0,432,0.25765636563301086
0,433,0.3071039021015167
0,434,0.40643054246902466
0,435,0.6348458528518677
0,436,0.2907485067844391
0,437,0.7080857157707214
0,438,0.3840237259864807
0,439,0.39158719778060913
0,440,0.32740169763565063
0,441,0.4676530957221985
0,442,0.22216475009918213
0,443,0.34019142389297485
0,444,0.5904842019081116
0,445,0.27333077788352966
0,446,0.6163475513458252
0,447,0.3733280301094055
0,448,0.469248503446579
0,449,0.2993699610233307
0,450,0.32255759835243225
0,451,0.49068039655685425
0,452,0.22005948424339294
0,453,0.4289872944355011
0,454,0.5273598432540894
0,455,0.45518553256988525
0,456,0.3300972282886505
0,457,0.2792622148990631
0,458,0.5603203177452087
0,459,0.28308019042015076
0,460,0.34298965334892273
0,461,0.316561758518219
0,462,0.49987244606018066
0,463,0.3656949996948242
0,464,0.18909355998039246
0,465,0.30667829513549805
0,466,0.4885769188404083
0,467,0.3566054105758667
0,468,0.5317230224609375
0,469,0.3040436804294586
0,470,0.6104965806007385
0,471,0.5027008652687073
0,472,0.7260416746139526
0,473,0.4193247854709625
0,474,0.38800427317619324
0,475,0.4337479770183563
0,476,0.5004054307937622
0,477,0.29321902990341187
0,478,0.5531629323959351
0,479,0.4334729313850403
0,480,0.3284001350402832
0,481,0.35684990882873535
0,482,0.30104076862335205
0,483,0.30624330043792725
0,484,0.36723241209983826
0,485,0.43115687370300293
0,486,0.5348499417304993
0,487,0.48282212018966675
0,488,0.3609478175640106
0,489,0.38409164547920227
0,490,0.22234126925468445
0,491,0.4974682629108429
0,492,0.3473384976387024
0,493,0.3681618273258209
0,494,0.3053228259086609
0,495,0.3194960951805115
0,496,0.32099056243896484
0,497,0.39755985140800476
0,498,0.47806692123413086
0,499,0.40898382663726807
0,500,0.3784220814704895
0,501,0.4200233817100525
0,502,0.3289926052093506
0,503,0.41823631525039673
0,504,0.22076399624347687
0,505,0.7004281878471375
0,506,0.20731604099273682
0,507,0.45691245794296265
0,508,0.18852315843105316
0,509,0.4210115075111389
0,510,0.30302971601486206
0,511,0.254533052444458
0,512,0.3914964497089386
0,513,0.4892817735671997
0,514,0.32956504821777344
0,515,0.7248527407646179
0,516,0.27116402983665466
0,517,0.25580835342407227
0,518,0.4245046079158783
0,519,0.5536425709724426
0,520,0.22003453969955444
0,521,0.24878638982772827
0,522,0.9506938457489014
0,523,0.36474066972732544
0,524,0.4336802065372467
0,525,0.39892613887786865
0,526,0.3142373859882355
0,527,0.3244172930717468
0,528,0.4549162685871124
0,529,0.26570001244544983
0,530,0.34095945954322815
0,531,0.19820456206798553
0,532,0.43314263224601746
0,533,0.4760814309120178
0,534,0.27623450756073
0,535,0.32244446873664856
0,536,0.41045457124710083
0,537,0.3840060830116272
0,538,0.6472621560096741
0,539,0.23390968143939972
0,540,0.5721407532691956
0,541,0.32193809747695923
0,542,0.5632479786872864
0,543,0.2506040632724762
0,544,0.3263736963272095
0,545,0.6663388609886169
0,546,0.25923824310302734
0,547,0.38568785786628723
0,548,0.30879440903663635
0,549,0.23721927404403687
0,550,0.25281962752342224
0,551,0.540320634841919
0,552,0.35703951120376587
0,553,0.3060697019100189
0,554,0.3991233706474304
0,555,0.26814666390419006
0,556,0.3663291037082672
0,557,0.3779367208480835
0,558,0.3187482953071594
0,559,0.45684242248535156
0,560,0.33884114027023315
0,561,0.30666548013687134
0,562,0.24348901212215424
0,563,0.2360190749168396
0,564,0.3766727149486542
0,565,0.4359305799007416
0,566,0.5240094661712646
0,567,0.5157455801963806
0,568,0.5892334580421448
0,569,0.4312811493873596
0,570,0.24884280562400818
0,571,0.3727501630783081
0,572,0.29512685537338257
0,573,0.376215398311615
0,574,0.5892589688301086
0,575,0.4744262397289276
0,576,0.4005439281463623
0,577,0.455762654542923
0,578,0.3208981454372406
0,579,0.3976694941520691
0,580,0.37157362699508667
0,581,0.2562543451786041
0,582,0.2185211330652237
0,583,0.28491050004959106
0,584,0.31719961762428284
0,585,0.42686727643013
0,586,0.3610951602458954
0,587,0.5465490818023682
0,588,0.32179558277130127
0,589,0.35962265729904175
0,590,0.3217034637928009
0,591,0.2656860649585724
0,592,0.19313755631446838
0,593,0.37765857577323914
0,594,0.4386129081249237
0,595,0.5811563730239868
0,596,0.3369523882865906
0,597,0.4985750615596771
0,598,0.3972252309322357
0,599,0.21922537684440613
0,600,0.4209205210208893
0,601,0.3638595640659332
0,602,0.4126339256763458
0,603,0.19836187362670898
0,604,0.32405614852905273
0,605,0.38030311465263367
0,606,0.2556780278682709
0,607,0.3318347632884979
0,608,0.52208012342453
0,609,0.2608838677406311
0,610,0.3159353733062744
0,611,0.4973776638507843
0,612,0.28739026188850403
0,613,0.28079745173454285
0,614,0.512902557849884
0,615,0.35693398118019104
0,616,0.5004982948303223
0,617,0.460001140832901
0,618,0.5396245121955872
0,619,0.5223944187164307
0,620,0.3106555938720703
0,621,0.33297884464263916
0,622,0.4106507897377014
0,623,0.255848228931427
0,624,0.34600481390953064
0,625,0.2780705988407135
0,626,0.24209368228912354
