epoch,step,loss
0,0,1.096756935119629
0,1,1.0775564908981323
0,2,1.0385167598724365
0,3,0.9909662008285522
0,4,0.8906009197235107
0,5,0.6728225946426392
0,6,1.060271143913269
0,7,0.945682168006897
0,8,0.9075139760971069
0,9,0.9835028052330017
0,10,0.9359109997749329
0,11,0.992103099822998
0,12,0.9568987488746643
0,13,1.0166172981262207
0,14,0.9973751902580261
0,15,0.9740814566612244
0,16,0.935997486114502
0,17,0.861453652381897
0,18,0.8985311388969421
0,19,0.8909412622451782
0,20,0.6969277858734131
0,21,0.6215958595275879
0,22,1.2726976871490479
0,23,0.7086753249168396
0,24,1.1401660442352295
0,25,0.8049356937408447
0,26,0.7657507658004761
0,27,0.8938989043235779
0,28,0.9202674031257629
0,29,0.8922507166862488
0,30,0.860106885433197
0,31,0.9770685434341431
0,32,0.9454514980316162
0,33,0.9094735383987427
0,34,0.7373148202896118
0,35,0.7539032697677612
0,36,0.9124504327774048
0,37,0.7704718708992004
0,38,1.048195242881775
0,39,0.7812038660049438
0,40,0.8480574488639832
0,41,0.985862135887146
0,42,0.7996384501457214
0,43,0.957938015460968
0,44,0.88566654920578
0,45,0.8137932419776917
0,46,0.8430997729301453
0,47,0.9743424654006958
0,48,0.887632429599762
0,49,0.6520479917526245
0,50,0.690812349319458
0,51,0.7134884595870972
0,52,0.5647415518760681
0,53,0.9085786938667297
0,54,0.9526335000991821
0,55,1.0037031173706055
0,56,0.7443162798881531
0,57,0.9011469483375549
0,58,0.8923715949058533
0,59,0.8836572766304016
0,60,0.7516139149665833
0,61,0.8212868571281433
0,62,0.7007817625999451
0,63,0.8704930543899536
0,64,0.7378568053245544
0,65,0.7646365761756897
0,66,0.8232132196426392
0,67,0.8787167072296143
0,68,1.1854733228683472
0,69,0.8531675934791565
0,70,0.7222312688827515
0,71,0.9368909597396851
0,72,0.8319159746170044
0,73,0.7270146608352661
0,74,0.8753197193145752
0,75,0.6164004802703857
0,76,0.7821561694145203
0,77,0.6894255876541138
0,78,0.6367369890213013
0,79,0.7005972266197205
