epoch,step,loss
0,0,1.095942735671997
0,1,1.6245496273040771
0,2,1.064874291419983
0,3,1.0817421674728394
0,4,1.0089796781539917
0,5,0.8496609926223755
0,6,1.8612208366394043
0,7,0.9063261151313782
0,8,1.0471733808517456
0,9,1.0344241857528687
0,10,1.0667372941970825
0,11,1.0604355335235596
0,12,1.066319227218628
0,13,1.04790461063385
0,14,1.0363874435424805
0,15,0.9866669774055481
0,16,0.9476844668388367
0,17,1.067511796951294
0,18,0.8670611381530762
0,19,0.9257394671440125
0,20,1.1904516220092773
0,21,0.6502692103385925
0,22,0.6752492785453796
0,23,1.052876591682434
0,24,0.8359038233757019
0,25,0.9800094366073608
0,26,0.8570730090141296
0,27,1.0198400020599365
0,28,0.817046582698822
0,29,0.7891643643379211
0,30,0.9562686085700989
0,31,0.6715790629386902
0,32,0.7427535057067871
0,33,0.7902551889419556
0,34,1.2469500303268433
0,35,1.116417646408081
0,36,0.8697648644447327
0,37,0.8167583346366882
0,38,0.7704197764396667
0,39,0.9205800890922546
0,40,0.7528868913650513
0,41,0.8992959260940552
0,42,0.9774150848388672
0,43,0.9131249189376831
0,44,0.9568135142326355
0,45,0.9215333461761475
0,46,0.671540379524231
0,47,0.7650210857391357
0,48,0.6249082684516907
0,49,0.85557621717453
0,50,0.8343155384063721
0,51,0.4813515841960907
0,52,0.5977113246917725
0,53,1.0158699750900269
0,54,0.7291070222854614
0,55,1.109856367111206
0,56,0.782711386680603
0,57,0.7978418469429016
0,58,0.8473061323165894
0,59,0.8082226514816284
0,60,0.8429727554321289
0,61,0.8446295261383057
0,62,1.0222986936569214
0,63,0.8894596099853516
0,64,0.9588815569877625
0,65,0.922798752784729
0,66,0.931947648525238
0,67,0.9527822136878967
0,68,0.8876967430114746
0,69,0.9502337574958801
0,70,0.5999107360839844
0,71,1.224478840827942
0,72,0.8351118564605713
0,73,0.749793529510498
0,74,0.8105723261833191
0,75,0.8951773643493652
0,76,0.7996429204940796
0,77,0.8772172927856445
0,78,0.6567732095718384
0,79,0.8387861847877502
0,80,0.8183629512786865
0,81,0.7293754816055298
0,82,0.8409552574157715
0,83,0.9441406726837158
0,84,0.7342841029167175
0,85,0.7428159713745117
0,86,0.7809076905250549
0,87,0.9667117595672607
0,88,0.8653082847595215
0,89,0.9892790913581848
0,90,0.8500881791114807
0,91,0.7656856775283813
0,92,1.1059232950210571
0,93,0.9344048500061035
0,94,0.8836153745651245
0,95,0.8372887969017029
0,96,0.9656733274459839
0,97,0.8421033620834351
0,98,0.7554324269294739
0,99,0.9529559016227722
0,100,0.9504073858261108
0,101,0.8299078941345215
0,102,0.8855084180831909
0,103,0.7175227403640747
0,104,0.9648451209068298
0,105,0.8746947050094604
0,106,0.8168590664863586
0,107,0.8805189728736877
0,108,0.7498196959495544
0,109,0.7609245181083679
0,110,1.0666546821594238
0,111,0.8700946569442749
0,112,0.7609637975692749
0,113,0.9758347272872925
0,114,0.7146365642547607
0,115,0.8181765675544739
0,116,0.8386989235877991
0,117,0.8689230680465698
0,118,0.9199842810630798
0,119,0.5906664133071899
0,120,0.9575055241584778
0,121,0.5491008758544922
0,122,0.7935903072357178
0,123,0.7511827945709229
0,124,1.1945239305496216
0,125,0.988395094871521
0,126,0.9666438698768616
0,127,0.8646924495697021
0,128,0.9266221523284912
0,129,0.8530731201171875
0,130,0.9991784691810608
0,131,0.9468713402748108
0,132,0.9084209203720093
0,133,0.9235814809799194
0,134,0.8959314823150635
0,135,0.9634327292442322
0,136,0.7094873189926147
0,137,0.8031209111213684
0,138,0.7147915363311768
0,139,1.0586729049682617
0,140,0.8238831758499146
0,141,1.0413968563079834
0,142,0.6710225939750671
0,143,0.7354106307029724
0,144,1.0882365703582764
0,145,0.8019090890884399
0,146,1.1073147058486938
0,147,0.9509866833686829
0,148,0.915115475654602
0,149,0.8489837646484375
0,150,0.9611356854438782
0,151,0.9754633903503418
0,152,0.8212944865226746
0,153,0.9694058895111084
0,154,0.814700186252594
0,155,0.7684063911437988
0,156,0.875861644744873
0,157,0.9833282232284546
0,158,0.6220978498458862
0,159,0.7720634937286377
0,160,0.8724972605705261
0,161,0.71792072057724
0,162,0.8917902708053589
0,163,0.9980369806289673
0,164,0.5919103622436523
0,165,0.9328712224960327
0,166,0.9526669383049011
0,167,0.6535874009132385
0,168,0.6247854232788086
0,169,0.9253568649291992
0,170,0.691291868686676
0,171,0.8392099142074585
0,172,1.2024593353271484
0,173,0.927664041519165
0,174,0.7917099595069885
0,175,0.9033786058425903
0,176,0.7745113372802734
0,177,0.6883462071418762
0,178,1.0632264614105225
0,179,0.7013959884643555
0,180,0.7087293267250061
0,181,0.5937926769256592
0,182,0.78243488073349
0,183,0.7555222511291504
0,184,0.8907114863395691
0,185,0.9555586576461792
0,186,0.8320921063423157
0,187,0.905041515827179
0,188,0.7064251899719238
0,189,0.8539523482322693
0,190,0.7203630208969116
0,191,0.8191964626312256
0,192,0.7946981191635132
0,193,0.7576408982276917
0,194,0.7773858904838562
0,195,0.7376879453659058
0,196,0.9381323456764221
0,197,0.6690783500671387
0,198,0.8790626525878906
0,199,0.8217939138412476
0,200,0.873329758644104
0,201,0.6162758469581604
0,202,1.1411268711090088
0,203,0.9542914032936096
0,204,0.7832485437393188
0,205,0.8008472919464111
0,206,0.8978291749954224
0,207,0.8396058082580566
0,208,0.6829530596733093
0,209,0.8253710865974426
0,210,0.9648328423500061
0,211,0.7402439117431641
0,212,0.6414293646812439
0,213,0.9008220434188843
0,214,0.803870439529419
0,215,0.9742164015769958
0,216,0.8041017055511475
0,217,0.8304598927497864
0,218,0.7185680270195007
0,219,0.8644627928733826
0,220,0.8453302383422852
0,221,0.5735422372817993
0,222,0.753779411315918
0,223,0.8329808712005615
0,224,0.748318612575531
0,225,0.7918978333473206
0,226,0.9808945655822754
0,227,0.8211959600448608
0,228,0.7149288058280945
0,229,0.9880207180976868
0,230,0.8882225155830383
0,231,0.7603214383125305
0,232,0.7740957140922546
0,233,1.0248501300811768
0,234,0.8811010122299194
0,235,0.7153856158256531
0,236,0.686858594417572
0,237,1.0526560544967651
0,238,0.8127589821815491
0,239,0.7625032663345337
0,240,0.7910201549530029
0,241,0.7736248970031738
0,242,0.8712731599807739
0,243,0.7031574249267578
0,244,0.8671858310699463
0,245,0.8897924423217773
0,246,0.808060348033905
0,247,0.9214391112327576
0,248,0.6996367573738098
0,249,0.5725677609443665
0,250,1.0881177186965942
0,251,0.6880446076393127
0,252,0.7072957754135132
0,253,0.8367039561271667
0,254,0.8137234449386597
0,255,0.8366097211837769
0,256,0.6449007391929626
0,257,0.8010820150375366
0,258,0.8186389803886414
0,259,0.7889474034309387
0,260,0.7011008858680725
0,261,0.7039960622787476
0,262,0.7389675974845886
0,263,0.6475189924240112
0,264,0.8659141063690186
0,265,0.9865480661392212
0,266,0.7999814748764038
0,267,0.7842006683349609
0,268,0.8746086955070496
0,269,0.8733637928962708
0,270,0.7115097641944885
0,271,0.7314592003822327
0,272,0.809099018573761
0,273,0.7998166680335999
0,274,0.7907121777534485
0,275,0.8045018315315247
0,276,0.870383620262146
0,277,0.7819077372550964
0,278,0.7843195199966431
0,279,0.930929958820343
0,280,0.8670133352279663
0,281,1.0905531644821167
0,282,0.7043488621711731
0,283,0.849096417427063
0,284,0.7719231247901917
0,285,0.6527912020683289
0,286,0.6748396754264832
0,287,0.6094207167625427
0,288,0.6517406702041626
0,289,0.8009589314460754
0,290,0.5567816495895386
0,291,0.7067489624023438
0,292,0.652445375919342
0,293,0.6779395341873169
0,294,0.674411952495575
0,295,0.681290864944458
0,296,0.7486369609832764
0,297,0.7069336771965027
0,298,0.9122323393821716
0,299,0.7925900220870972
0,300,0.5346871018409729
0,301,0.7810171842575073
0,302,0.7272771596908569
0,303,0.7861407399177551
0,304,0.5343112945556641
0,305,0.8830990195274353
0,306,0.6436076760292053
0,307,1.358890414237976
0,308,0.9233731031417847
0,309,0.7477225065231323
0,310,0.6773067712783813
0,311,0.877231776714325
0,312,0.8284630179405212
0,313,0.8695546984672546
0,314,0.6643379926681519
0,315,0.6025936603546143
0,316,0.7693051695823669
0,317,0.9119924902915955
0,318,0.7635534405708313
0,319,0.9246460795402527
0,320,0.8578382134437561
0,321,0.6976695656776428
0,322,0.7262560725212097
0,323,0.5879199504852295
0,324,0.6300438046455383
0,325,0.5041105151176453
0,326,0.4276713728904724
0,327,0.8525063395500183
