epoch,step,loss
0,0,1.0930103063583374
0,1,1.0916171073913574
0,2,1.0874332189559937
0,3,1.0898228883743286
0,4,1.0868507623672485
0,5,1.0802524089813232
0,6,1.086745023727417
0,7,1.07591712474823
0,8,1.075845718383789
0,9,1.0854554176330566
0,10,1.0851500034332275
0,11,1.0690957307815552
0,12,1.0714759826660156
0,13,1.0753769874572754
0,14,1.0607070922851562
0,15,1.0502787828445435
0,16,1.058118224143982
0,17,1.0437451601028442
0,18,1.0310405492782593
0,19,1.0120042562484741
0,20,1.0413877964019775
0,21,1.0153343677520752
0,22,1.007121205329895
0,23,0.9737687706947327
0,24,0.9714697003364563
0,25,0.9579493403434753
0,26,0.9414651989936829
0,27,0.8993798494338989
0,28,0.856783926486969
0,29,0.9411523938179016
0,30,0.8727315664291382
0,31,1.0241749286651611
0,32,0.7052950859069824
0,33,0.777894139289856
0,34,1.033898115158081
0,35,0.8444018959999084
0,36,0.7991960644721985
0,37,1.140423059463501
0,38,0.8476502299308777
0,39,0.8320233821868896
0,40,0.8778872489929199
0,41,0.9940389394760132
0,42,1.0287158489227295
0,43,0.8676703572273254
0,44,0.860866129398346
0,45,0.719071626663208
0,46,1.0019831657409668
0,47,0.9190122485160828
0,48,0.940091609954834
0,49,0.7950345277786255
0,50,0.8118119239807129
0,51,0.9202133417129517
0,52,0.9077355861663818
0,53,0.791068434715271
0,54,1.0851367712020874
0,55,0.7917659282684326
0,56,0.8498008847236633
0,57,1.1217910051345825
0,58,0.9073119163513184
0,59,0.596721887588501
0,60,0.9024760127067566
0,61,0.9248642921447754
0,62,1.1211096048355103
0,63,0.7919767498970032
0,64,0.9065675139427185
0,65,0.8498382568359375
0,66,0.7392029166221619
0,67,0.8943809270858765
0,68,0.8367789387702942
0,69,0.7674477100372314
0,70,0.88382887840271
0,71,0.781670093536377
0,72,0.6519477963447571
0,73,0.891401469707489
0,74,0.9292842745780945
0,75,0.7597812414169312
0,76,0.7499212026596069
0,77,1.1001460552215576
0,78,0.8572039008140564
0,79,0.9533818960189819
0,80,0.8719606399536133
0,81,0.896332323551178
0,82,0.8357986807823181
0,83,0.8881105780601501
0,84,0.754930853843689
0,85,0.9617474675178528
0,86,0.7762508988380432
0,87,0.668501079082489
0,88,0.8266274929046631
0,89,0.70411616563797
0,90,0.8291332721710205
0,91,0.8386626839637756
0,92,0.8027064800262451
0,93,0.941743791103363
0,94,0.9291024208068848
0,95,0.6720389127731323
0,96,0.8074140548706055
0,97,1.053551197052002
0,98,1.0400644540786743
0,99,0.7580552101135254
0,100,0.9353995323181152
0,101,1.035198450088501
0,102,0.8687410354614258
0,103,0.8673458695411682
0,104,0.9665905833244324
0,105,0.8007363677024841
0,106,0.919037938117981
0,107,1.016087293624878
0,108,1.0027774572372437
0,109,0.8064151406288147
0,110,0.9183698296546936
0,111,0.8774159550666809
0,112,0.6576963067054749
0,113,0.6222421526908875
0,114,0.8525879979133606
0,115,1.005525827407837
0,116,0.7506452202796936
0,117,0.6846779584884644
0,118,1.0674207210540771
0,119,0.6993657946586609
0,120,0.9957088232040405
0,121,0.9818894863128662
0,122,1.026834487915039
0,123,0.9430639147758484
0,124,0.7603462338447571
0,125,0.8752750158309937
0,126,0.7769020795822144
0,127,0.883213996887207
0,128,0.8342872858047485
0,129,0.8085600137710571
0,130,0.8239445090293884
0,131,1.0438755750656128
0,132,1.035538911819458
0,133,1.094391942024231
0,134,1.106665015220642
0,135,0.8349195718765259
0,136,0.9172106385231018
0,137,0.7672598361968994
0,138,0.8641889691352844
0,139,0.6415350437164307
0,140,0.8436810970306396
0,141,0.8911240696907043
0,142,0.9957259297370911
0,143,0.9213223457336426
0,144,0.967766284942627
0,145,0.9180598258972168
0,146,0.9054364562034607
0,147,0.7910833954811096
0,148,0.6963971853256226
0,149,0.9436479806900024
0,150,0.7481443285942078
0,151,0.7340149879455566
0,152,0.9718506932258606
0,153,0.8154751062393188
0,154,0.8370029926300049
0,155,0.8606758713722229
0,156,0.915599524974823
0,157,0.6295784115791321
0,158,0.8402572870254517
0,159,0.7921163439750671
0,160,0.8745242357254028
0,161,0.9781156182289124
0,162,0.7653537392616272
0,163,0.8128407001495361
0,164,0.5895527005195618
0,165,0.6042131781578064
0,166,0.8907119035720825
0,167,0.9274088144302368
0,168,0.9567692279815674
0,169,0.850426197052002
0,170,0.9641808271408081
0,171,0.7878313064575195
0,172,0.9743782877922058
0,173,0.8871696591377258
0,174,0.7396200895309448
0,175,0.8419943451881409
0,176,0.8125255107879639
0,177,0.7456159591674805
