epoch,step,loss
0,0,1.098416805267334
0,1,1.0965008735656738
0,2,1.0922179222106934
0,3,1.0870648622512817
0,4,1.087273359298706
0,5,1.0866037607192993
0,6,1.0865833759307861
0,7,1.0813955068588257
0,8,1.0836634635925293
0,9,1.078371286392212
0,10,1.070314645767212
0,11,1.0721707344055176
0,12,1.07675302028656
0,13,1.0573817491531372
0,14,1.0631533861160278
0,15,1.0483657121658325
0,16,1.0669572353363037
0,17,1.0584602355957031
0,18,1.0385459661483765
0,19,1.0415393114089966
0,20,1.0817192792892456
0,21,1.0352933406829834
0,22,1.0076180696487427
0,23,1.0054371356964111
0,24,1.0868382453918457
0,25,0.9237377643585205
0,26,0.9797229170799255
0,27,0.9730318188667297
0,28,0.9941720366477966
0,29,0.9625923037528992
0,30,0.8080657124519348
0,31,0.8211132287979126
0,32,0.7845946550369263
0,33,0.8726599216461182
0,34,1.027077078819275
0,35,0.9786025285720825
0,36,1.0644980669021606
0,37,0.9657910466194153
0,38,0.638644814491272
0,39,0.9118794202804565
0,40,0.9372667074203491
0,41,1.0577901601791382
0,42,0.591019332408905
0,43,0.8658004999160767
0,44,1.0412542819976807
0,45,0.8500987887382507
0,46,0.7681117057800293
0,47,0.768202006816864
0,48,0.7658893465995789
0,49,0.979509174823761
0,50,1.1398539543151855
0,51,0.8611271977424622
0,52,0.8912609815597534
0,53,0.9772181510925293
0,54,1.0126434564590454
0,55,0.828315019607544
0,56,0.9366682171821594
0,57,1.0257986783981323
0,58,0.8201901912689209
0,59,0.7968116402626038
0,60,0.7919207811355591
0,61,0.9711812734603882
0,62,0.8555701971054077
0,63,0.7206233739852905
0,64,0.9269567728042603
0,65,0.6861873269081116
0,66,0.8852527141571045
0,67,0.8559380173683167
0,68,0.8048861622810364
0,69,0.9654368162155151
0,70,0.7162424921989441
0,71,0.6859849095344543
0,72,0.8507866859436035
0,73,0.7413938641548157
0,74,0.9365622401237488
0,75,0.8290541768074036
0,76,0.8196565508842468
0,77,0.8631882071495056
0,78,0.6797444820404053
0,79,0.8603032827377319
0,80,0.8147661089897156
0,81,0.9553762078285217
0,82,0.6790096759796143
0,83,1.2176271677017212
0,84,0.8432202935218811
0,85,0.7460966110229492
0,86,0.9390661716461182
0,87,1.0540313720703125
0,88,0.9334492683410645
0,89,1.0144693851470947
0,90,0.703985333442688
0,91,0.9341426491737366
0,92,0.8867284059524536
0,93,0.7918374538421631
0,94,0.869176983833313
0,95,0.7850671410560608
0,96,0.9525309205055237
0,97,0.9449520111083984
0,98,0.8876562714576721
0,99,0.9248353838920593
0,100,0.9054266810417175
0,101,0.8617574572563171
0,102,0.9707418084144592
0,103,1.1818667650222778
0,104,0.8381757736206055
0,105,1.0882571935653687
0,106,0.7859153151512146
0,107,0.6841054558753967
0,108,0.7936686873435974
0,109,0.8304222226142883
0,110,0.7583372592926025
0,111,0.8084604740142822
0,112,0.9203794598579407
0,113,0.6775349378585815
0,114,0.6201238632202148
0,115,0.7353805899620056
0,116,0.5980132222175598
0,117,0.7519087791442871
0,118,0.7333206534385681
0,119,0.7102705836296082
0,120,0.8303117752075195
0,121,0.6825718283653259
0,122,1.147463321685791
0,123,1.2828174829483032
0,124,0.8743225336074829
0,125,0.8773805499076843
0,126,0.979602575302124
0,127,0.8406051397323608
0,128,0.9317325949668884
0,129,0.8647450804710388
0,130,0.8852918744087219
0,131,0.8236677050590515
0,132,0.8539648652076721
0,133,0.8542022705078125
0,134,0.7894711494445801
0,135,0.9370443820953369
0,136,0.9007347822189331
0,137,0.8930394649505615
0,138,1.0001837015151978
0,139,0.9902977347373962
0,140,0.8644822835922241
0,141,0.76522296667099
0,142,0.8983386754989624
0,143,0.9007894992828369
0,144,0.8278976082801819
0,145,0.8232449889183044
0,146,1.0006532669067383
0,147,0.7263315916061401
0,148,0.8142995834350586
0,149,0.7108869552612305
0,150,0.9172058701515198
0,151,0.8144708871841431
0,152,0.926038920879364
0,153,0.6056103706359863
0,154,0.9045485258102417
0,155,1.079171895980835
0,156,0.8276438117027283
0,157,0.9942907691001892
0,158,0.9930593967437744
0,159,0.9255013465881348
0,160,0.8061962127685547
0,161,0.7372262477874756
0,162,0.8185932636260986
0,163,0.8372952938079834
0,164,0.8028117418289185
0,165,0.8529661297798157
0,166,0.8200007677078247
0,167,0.9196779131889343
0,168,0.6418108940124512
0,169,0.8428360223770142
0,170,0.7337397933006287
0,171,0.7504953145980835
0,172,0.9333581924438477
0,173,0.8211255669593811
0,174,0.6836903691291809
0,175,0.7627916932106018
0,176,0.9878290295600891
0,177,0.855215311050415
0,178,1.1488404273986816
0,179,0.908397376537323
0,180,0.8859003782272339
0,181,0.8319289684295654
0,182,0.8856420516967773
0,183,0.7172026038169861
0,184,0.7507004141807556
0,185,0.8824674487113953
0,186,0.9127823114395142
0,187,0.919684648513794
0,188,0.8362531661987305
0,189,0.8064979314804077
0,190,0.9022347927093506
0,191,0.877998948097229
0,192,0.8146281838417053
0,193,0.8047611117362976
0,194,1.0162783861160278
0,195,0.7143598794937134
0,196,1.005327582359314
0,197,0.9293991327285767
0,198,0.8540071249008179
0,199,0.7860946655273438
0,200,0.7011187076568604
0,201,0.7035996317863464
0,202,0.829315185546875
0,203,0.7894150018692017
0,204,1.0090034008026123
0,205,0.9712069630622864
0,206,0.6295987963676453
0,207,0.9290763139724731
0,208,0.7308396697044373
0,209,0.9332354068756104
0,210,0.8577075600624084
0,211,0.6365408301353455
0,212,0.6919326782226562
0,213,0.9164389371871948
0,214,0.9690954089164734
0,215,0.9294869899749756
0,216,0.7488961815834045
0,217,0.9068764448165894
0,218,0.6831310391426086
0,219,1.0594563484191895
0,220,0.801710307598114
0,221,0.9205938577651978
0,222,0.8596712946891785
0,223,0.8545200228691101
0,224,0.7716657519340515
0,225,0.7332648634910583
0,226,0.8903810381889343
0,227,0.9042147397994995
0,228,0.9545576572418213
0,229,0.8964231014251709
0,230,0.7180039286613464
0,231,0.9516141414642334
0,232,0.8069961071014404
0,233,0.8250885009765625
0,234,1.1086483001708984
0,235,0.6775460243225098
0,236,0.7457641959190369
0,237,0.995805561542511
0,238,0.8310053944587708
0,239,0.7327297925949097
0,240,1.0088200569152832
0,241,0.8884305953979492
0,242,0.5743082761764526
0,243,0.6615848541259766
0,244,0.7389630079269409
0,245,0.6543187499046326
0,246,0.9918742179870605
0,247,0.6845085620880127
0,248,0.9468239545822144
0,249,0.820335865020752
0,250,0.6759350299835205
0,251,0.6513910889625549
0,252,0.628740131855011
0,253,1.2431557178497314
0,254,0.6707357168197632
0,255,0.8666972517967224
0,256,0.810497522354126
0,257,0.7423223257064819
0,258,0.5537844896316528
0,259,0.7482971549034119
0,260,0.815251886844635
0,261,0.8770765066146851
0,262,0.9017871022224426
0,263,0.8325678110122681
0,264,1.0181971788406372
0,265,0.7165126800537109
0,266,0.9908953905105591
0,267,0.8281784653663635
0,268,0.795216977596283
0,269,0.8026475310325623
0,270,0.878775417804718
0,271,0.8381452560424805
0,272,1.097819447517395
0,273,0.7511149048805237
0,274,1.0793169736862183
0,275,0.913626492023468
0,276,0.5332435965538025
0,277,0.748683750629425
0,278,0.9852032661437988
0,279,0.7286801338195801
0,280,0.9083397388458252
0,281,0.8656190037727356
0,282,0.839343786239624
0,283,0.9429420828819275
0,284,0.8549524545669556
0,285,0.6801547408103943
0,286,0.7181536555290222
0,287,0.7457032203674316
0,288,0.7868589758872986
0,289,0.7687963247299194
