epoch,step,loss

0,0,1.050101637840271
0,1,1.019045352935791
0,2,0.8116848468780518
0,3,0.8041598796844482
0,4,0.8325964212417603
0,5,1.0104236602783203
0,6,0.5402086973190308
0,7,0.9765231609344482
0,8,0.8171051144599915
0,9,0.7542749047279358
0,10,0.7259325385093689
0,11,0.8581961393356323
0,12,1.0260703563690186
0,13,0.626285195350647
0,14,1.0703189373016357
0,15,0.8258687257766724
0,16,1.127340316772461
0,17,0.781250536441803
0,18,0.7442639470100403
0,19,0.5889275074005127
0,20,0.6980869174003601
0,21,0.8111147284507751
0,22,0.7050155401229858
0,23,0.8425610065460205
0,24,0.8998190760612488
0,25,0.9085652232170105
0,26,0.8839558362960815
0,27,0.9545311331748962
0,28,0.6838385462760925
0,29,0.7341960072517395
0,30,0.7813854217529297
0,31,0.6843153834342957
0,32,0.7527880668640137
0,33,0.7643519043922424
0,34,0.8507297039031982
0,35,0.6802217364311218
0,36,0.7810519933700562
0,37,1.1617679595947266
0,38,0.6012605428695679
0,39,1.0383087396621704
0,40,0.6898218989372253
0,41,0.9725396633148193
0,42,0.609137773513794
0,43,0.8130025267601013
0,44,0.7595790028572083
0,45,1.089856743812561
0,46,0.9074105620384216
0,47,0.9168065786361694
0,48,0.6629521250724792
0,49,1.1656752824783325
0,50,0.6237455010414124
0,51,1.1960017681121826
0,52,0.9339131116867065
0,53,0.8092852234840393
0,54,0.7846953272819519
0,55,0.8822767734527588
0,56,0.9872788786888123
0,57,0.9848336577415466
0,58,0.9826022386550903
0,59,0.8699970841407776
0,60,0.86418616771698
0,61,0.818230152130127
0,62,0.7904040813446045
0,63,0.758515477180481
0,64,0.8879154920578003
0,65,0.79057377576828
0,66,0.8508967161178589
0,67,0.9250511527061462
0,68,0.7828188538551331
0,69,1.0613378286361694
0,70,0.6246536374092102
0,71,1.0287336111068726
0,72,1.011401653289795
0,73,0.738152265548706
0,74,0.8169646263122559
0,75,0.7596238851547241
0,76,0.9223241806030273
0,77,1.0542476177215576
0,78,0.758843183517456
0,79,0.7284189462661743
0,80,0.9223502278327942
0,81,0.883032500743866
0,82,0.7188058495521545
0,83,0.9966263771057129
0,84,0.93900066614151
0,85,1.0060566663742065
0,86,0.8049607276916504
0,87,0.9371433258056641
0,88,0.9649106860160828
0,89,0.7642778754234314
0,90,0.7365744709968567
0,91,0.7894754409790039
0,92,0.712571918964386
0,93,0.7337089776992798
0,94,0.8594895005226135
0,95,0.7332466840744019
0,96,0.8013370037078857
0,97,0.6307839155197144
0,98,0.5712211728096008
0,99,0.8263445496559143
0,100,0.9212237596511841
0,101,0.7575202584266663
0,102,0.7866965532302856
0,103,0.792169451713562
0,104,0.9887561202049255
0,105,1.0628091096878052
0,106,0.9370983242988586
0,107,0.8298565149307251
0,108,0.8138930201530457
0,109,0.7439813017845154
0,110,0.9110050201416016
0,111,0.9550299644470215
0,112,0.6333949565887451
0,113,0.7213866710662842
0,114,0.8727370500564575
0,115,0.6891541481018066
0,116,0.8766660690307617
0,117,0.937900722026825
0,118,0.7589226961135864
0,119,0.699627161026001
0,120,0.7902307510375977
0,121,0.7790572047233582
0,122,0.8823800086975098
0,123,0.6869758367538452
0,124,0.8392435908317566
0,125,0.4925163686275482
0,126,0.6341496706008911
0,127,0.7832706570625305
0,128,0.6590479612350464
0,129,0.6051999926567078
0,130,0.6710556149482727
0,131,0.9358067512512207
0,132,0.799287736415863
0,133,0.5217229127883911
0,134,0.5848715901374817
0,135,0.8085692524909973
0,136,0.5865805149078369
0,137,0.7358673810958862
0,138,0.7244690656661987
0,139,1.14247727394104
