epoch,step,loss
0,0,4.2863593101501465
0,1,7.777291774749756
0,2,6.721742630004883
0,3,2.984210729598999
0,4,1.4377379417419434
0,5,6.206207752227783
0,6,2.3254270553588867
0,7,2.160449981689453
0,8,3.2658135890960693
0,9,1.2467552423477173
0,10,1.1627360582351685
0,11,2.7755942344665527
0,12,1.643362045288086
0,13,3.6881580352783203
0,14,2.5354135036468506
0,15,1.443778395652771
0,16,2.113041400909424
0,17,1.2786823511123657
0,18,0.8699054718017578
0,19,1.238969087600708
0,20,1.5740605592727661
0,21,0.6892316937446594
0,22,1.089242935180664
0,23,1.4158467054367065
0,24,1.0701680183410645
0,25,1.640413522720337
0,26,0.7650039792060852
0,27,0.8921105265617371
0,28,1.5315817594528198
0,29,1.0127350091934204
0,30,1.2631763219833374
0,31,1.0077975988388062
0,32,1.411297082901001
0,33,0.6371324062347412
0,34,0.4708590507507324
0,35,1.3885763883590698
0,36,0.7478027939796448
0,37,1.9947845935821533
0,38,1.033719539642334
0,39,0.6328851580619812
0,40,1.2464053630828857
0,41,1.003580927848816
0,42,0.7416503429412842
0,43,0.5623490214347839
0,44,1.9509057998657227
0,45,0.962214469909668
0,46,0.5088791847229004
0,47,0.515845000743866
0,48,0.6950520873069763
0,49,1.5752474069595337
0,50,0.5371970534324646
0,51,1.2278603315353394
0,52,0.8417988419532776
0,53,1.406960368156433
0,54,0.7984278202056885
0,55,0.6031820178031921
0,56,1.0725512504577637
0,57,1.0393651723861694
0,58,0.7235666513442993
0,59,1.3366801738739014
0,60,1.3142131567001343
0,61,0.8970158100128174
0,62,1.101049542427063
0,63,0.7352461814880371
0,64,0.7083334922790527
0,65,0.9478874802589417
0,66,0.9657986164093018
0,67,0.6129961013793945
0,68,0.40470242500305176
0,69,0.947371244430542
0,70,0.524957001209259
0,71,0.2631281912326813
0,72,1.6629287004470825
0,73,0.5766515731811523
0,74,0.7424723505973816
0,75,1.4907974004745483
0,76,1.5313383340835571
0,77,0.5385295152664185
0,78,1.2959620952606201
0,79,0.6161653399467468
0,80,0.5697435140609741
0,81,0.9519973397254944
0,82,0.9161079525947571
0,83,0.9266704320907593
0,84,0.47150135040283203
0,85,0.8259375095367432
0,86,1.1595046520233154
0,87,0.6250195503234863
0,88,0.6936340928077698
0,89,0.6861369609832764
0,90,1.4291975498199463
0,91,1.2814868688583374
0,92,1.0375480651855469
0,93,1.9919439554214478
0,94,0.41528838872909546
0,95,0.7803364396095276
0,96,0.8512498140335083
0,97,0.6936730742454529
0,98,1.3751181364059448
0,99,2.090052366256714
0,100,1.1440218687057495
0,101,0.950787365436554
0,102,0.7787868976593018
0,103,0.9592564105987549
0,104,1.6834514141082764
0,105,0.8765120506286621
0,106,0.469280481338501
0,107,1.1818687915802002
0,108,0.8287312984466553
0,109,0.9947361946105957
0,110,0.7309441566467285
0,111,1.4738050699234009
0,112,0.6455313563346863
0,113,0.8147096037864685
0,114,0.9426274299621582
0,115,0.669935405254364
0,116,0.5179964303970337
0,117,0.5951165556907654
0,118,0.68768709897995
0,119,0.6586494445800781
0,120,0.8508822917938232
0,121,1.2444602251052856
0,122,0.8258167505264282
0,123,0.6793723702430725
0,124,1.377055048942566
0,125,0.6319444179534912
0,126,0.5250369906425476
0,127,1.7334182262420654
0,128,0.7523372173309326
0,129,0.4699098765850067
0,130,0.423484742641449
0,131,0.8875807523727417
0,132,0.45729193091392517
0,133,0.6775709390640259
0,134,0.5274348258972168
0,135,0.7728307247161865
0,136,1.003544807434082
0,137,0.757888913154602
0,138,0.6081567406654358
0,139,1.0911996364593506
0,140,1.1162761449813843
0,141,0.4196110963821411
0,142,1.0475364923477173
0,143,0.4446924328804016
0,144,0.4833930730819702
0,145,0.9412025213241577
0,146,1.414109706878662
0,147,0.5097836852073669
0,148,0.7879661917686462
0,149,0.6325247287750244
0,150,0.6520165205001831
0,151,0.5624821186065674
0,152,0.3177325129508972
0,153,1.5915007591247559
0,154,0.6327185034751892
0,155,1.1870675086975098
0,156,1.1042871475219727
0,157,0.7745940685272217
0,158,1.1200248003005981
0,159,0.6299200654029846
0,160,0.657516598701477
0,161,0.41495436429977417
0,162,0.7695279121398926
0,163,1.2803994417190552
0,164,0.9393795728683472
0,165,1.23091721534729
0,166,0.5845831036567688
0,167,0.776334285736084
0,168,0.7305210828781128
0,169,0.5201441049575806
