epoch,step,loss
0,0,1.1055607795715332
0,1,1.09999680519104
0,2,1.0962282419204712
0,3,1.085152506828308
0,4,1.077764868736267
0,5,0.978198230266571
0,6,0.8350462913513184
0,7,1.0521252155303955
0,8,0.7624017596244812
0,9,0.9913268089294434
0,10,1.091491937637329
0,11,0.8111464381217957
0,12,0.8338257670402527
0,13,0.8745757937431335
0,14,1.0282373428344727
0,15,0.9662725925445557
0,16,0.9592359662055969
0,17,0.7585286498069763
0,18,0.9715726971626282
0,19,0.763373851776123
0,20,1.0158534049987793
0,21,0.7609485983848572
0,22,0.7061416506767273
0,23,0.808854341506958
0,24,1.0540587902069092
0,25,0.6506407260894775
0,26,0.766678512096405
0,27,0.9495735764503479
0,28,0.6800780892372131
0,29,0.8844355344772339
0,30,0.9514102339744568
0,31,0.9828864336013794
0,32,0.885820746421814
0,33,0.6795657277107239
0,34,0.6709975600242615
0,35,1.0181925296783447
0,36,1.024787187576294
0,37,0.7002170085906982
0,38,0.7881563901901245
0,39,1.0595970153808594
0,40,0.7799314856529236
0,41,0.8274257183074951
0,42,0.9701276421546936
0,43,0.8304749727249146
0,44,0.8978250026702881
0,45,0.7445739507675171
0,46,0.529596209526062
0,47,0.6963271498680115
0,48,0.7141375541687012
0,49,1.1190578937530518
0,50,0.8005286455154419
0,51,0.7128185033798218
0,52,0.8957343697547913
0,53,0.9528266191482544
0,54,0.8845535516738892
0,55,0.9619652032852173
0,56,0.8447736501693726
0,57,0.8099837899208069
0,58,1.0164082050323486
0,59,1.103372573852539
0,60,0.8584680557250977
0,61,0.7529459595680237
0,62,0.768366813659668
0,63,0.8554248213768005
0,64,0.7825345993041992
0,65,0.7822760343551636
0,66,0.9393129348754883
0,67,0.6697553992271423
0,68,0.7483154535293579
0,69,0.6715496778488159
0,70,1.0053402185440063
0,71,0.7580532431602478
0,72,0.8398098349571228
0,73,0.8357933163642883
0,74,0.7171987891197205
0,75,0.831577718257904
0,76,0.7344774007797241
0,77,1.0021065473556519
0,78,0.6678274869918823
0,79,0.7546481490135193
0,80,0.6074574589729309
0,81,0.7483700513839722
0,82,0.7419341206550598
0,83,0.6833856105804443
0,84,0.692818284034729
0,85,0.6951550245285034
0,86,0.6703546643257141
0,87,0.7501103281974792
0,88,0.6043616533279419
0,89,0.5090726017951965
0,90,0.8057924509048462
0,91,1.0488097667694092
0,92,0.9093080163002014
0,93,0.717374861240387
0,94,0.7844968438148499
0,95,0.7832747101783752
0,96,0.8731561303138733
0,97,0.7546137571334839
0,98,0.7942591905593872
0,99,0.5728015303611755
0,100,0.5848061442375183
0,101,0.8168190717697144
0,102,0.6756900548934937
0,103,0.6498150825500488
0,104,0.4537804126739502
0,105,0.6237037777900696
0,106,0.6425415277481079
0,107,0.47088050842285156
0,108,0.5621945858001709
0,109,0.6016268134117126
0,110,0.6671410799026489
0,111,0.5878608822822571
0,112,0.6336862444877625
0,113,0.6338381767272949
0,114,0.804301917552948
0,115,0.5645135045051575
0,116,0.8699963688850403
0,117,0.8221927881240845
0,118,0.5675732493400574
0,119,0.6603569984436035
0,120,0.6235009431838989
0,121,0.9508610963821411
0,122,0.6883743405342102
0,123,0.74168461561203
0,124,0.849443256855011
0,125,0.5829640626907349
0,126,0.7734659314155579
0,127,0.7111170887947083
0,128,0.866514265537262
0,129,0.6672794818878174
0,130,0.745657205581665
0,131,0.7427867650985718
0,132,0.6499924063682556
0,133,0.8908693194389343
0,134,0.7059812545776367
0,135,0.4617445468902588
0,136,0.8811753988265991
0,137,0.6355926990509033
0,138,0.6318426132202148
0,139,0.7896049618721008
0,140,0.6198018193244934
0,141,0.6149032711982727
0,142,0.7676635980606079
0,143,1.005098581314087
0,144,0.4488676190376282
0,145,0.8857272863388062
0,146,0.5596785545349121
0,147,0.7758170962333679
0,148,0.6842941045761108
0,149,0.6932936310768127
0,150,0.6600374579429626
0,151,0.740638792514801
0,152,0.5509649515151978
0,153,0.4283789098262787
0,154,0.6489163637161255
0,155,0.6218196749687195
0,156,0.8857133984565735
0,157,0.502267062664032
0,158,0.5539358854293823
0,159,0.48812413215637207
0,160,0.6436123847961426
0,161,0.6030155420303345
0,162,0.5972762107849121
0,163,0.45511582493782043
0,164,0.4537399411201477
0,165,0.45905601978302
0,166,0.5086073875427246
0,167,0.7050775289535522
0,168,0.934040367603302
0,169,0.9895462393760681
0,170,0.6215564608573914
0,171,0.6099423170089722
0,172,0.5912365317344666
0,173,0.7297488451004028
0,174,0.4892214238643646
0,175,0.5599424242973328
0,176,0.4803730249404907
0,177,0.6222299933433533
0,178,0.5358613729476929
0,179,0.6208422780036926
0,180,0.4201631546020508
0,181,0.5142832398414612
0,182,0.7838977575302124
0,183,0.3052766025066376
0,184,0.4410494565963745
0,185,0.4401988387107849
0,186,0.5336045026779175
0,187,0.4426617920398712
0,188,0.5549439787864685
0,189,0.4826541841030121
0,190,0.5337961912155151
0,191,0.6084011793136597
0,192,0.5699771046638489
0,193,0.5036683678627014
0,194,0.5233078002929688
0,195,0.6230872273445129
0,196,0.7515087127685547
0,197,0.464260458946228
0,198,0.5844830870628357
0,199,0.3726871609687805
0,200,0.5382420420646667
0,201,0.6755452752113342
0,202,0.5845467448234558
0,203,0.6936631798744202
0,204,0.5850608944892883
0,205,0.42870649695396423
0,206,0.5782272219657898
0,207,0.5283423662185669
0,208,0.4323364496231079
0,209,0.6025779843330383
0,210,0.4584832787513733
0,211,0.6500945091247559
0,212,0.6836066842079163
0,213,0.5433806777000427
0,214,0.4484202563762665
0,215,0.5536020994186401
0,216,0.5176346898078918
0,217,0.546511173248291
0,218,0.5975779294967651
0,219,0.7242260575294495
0,220,0.5017469525337219
0,221,0.6372513175010681
0,222,0.6106717586517334
0,223,0.5864783525466919
0,224,0.7710694074630737
0,225,0.47433531284332275
0,226,0.5787262916564941
0,227,0.4027332663536072
0,228,0.6248809695243835
0,229,0.34827932715415955
0,230,0.6830782294273376
