epoch,step,loss
0,0,1.1698604822158813
0,1,2.252955198287964
0,2,1.2194890975952148
0,3,1.1770795583724976
0,4,1.1032954454421997
0,5,1.230195164680481
0,6,1.0436292886734009
0,7,1.2227624654769897
0,8,1.2098642587661743
0,9,1.0878406763076782
0,10,0.9338651299476624
0,11,1.2528222799301147
0,12,1.0440245866775513
0,13,0.9675888419151306
0,14,1.2145217657089233
0,15,1.0754213333129883
0,16,1.1016896963119507
0,17,0.878659188747406
0,18,1.023842215538025
0,19,0.8247131109237671
0,20,1.15036141872406
0,21,1.1045010089874268
0,22,0.9328548908233643
0,23,0.8522054553031921
0,24,0.7984693646430969
0,25,0.9479791522026062
0,26,1.0936332941055298
0,27,1.004785418510437
0,28,1.0062925815582275
0,29,0.8277893662452698
0,30,0.8078325390815735
0,31,0.8479422330856323
0,32,0.6943181157112122
0,33,0.8758265972137451
0,34,1.0086307525634766
0,35,0.6564554572105408
0,36,0.7792588472366333
0,37,0.7843974828720093
0,38,0.7357335090637207
0,39,0.5964551568031311
0,40,0.6795896291732788
0,41,0.8104378581047058
0,42,0.9881464242935181
0,43,0.9898136854171753
0,44,0.6013028621673584
0,45,0.5648645162582397
0,46,0.7731120586395264
0,47,0.7329845428466797
0,48,0.5167683362960815
0,49,0.9135016798973083
0,50,0.5769999623298645
0,51,0.9345952868461609
0,52,1.0018502473831177
0,53,0.8860300779342651
0,54,0.6569364070892334
0,55,0.6582993865013123
0,56,0.6946429014205933
0,57,0.7551125288009644
0,58,0.6075376272201538
0,59,0.6995144486427307
0,60,0.8538744449615479
0,61,0.9763734340667725
0,62,0.633660614490509
0,63,0.5672970414161682
0,64,0.7360993027687073
0,65,0.9199920296669006
0,66,0.7055376172065735
0,67,0.5944830775260925
0,68,0.6232683658599854
0,69,0.5768347382545471
0,70,0.7784214615821838
0,71,0.6953853964805603
0,72,0.6395047903060913
0,73,0.7513797283172607
0,74,0.8182862997055054
0,75,0.6571044921875
0,76,0.5095768570899963
0,77,0.9275071024894714
0,78,0.8134796619415283
0,79,0.564484715461731
0,80,0.5860973000526428
0,81,0.4691122770309448
0,82,0.551123857498169
0,83,0.8743021488189697
0,84,0.6479519605636597
0,85,0.44757992029190063
0,86,0.4282018542289734
0,87,0.4372080862522125
0,88,0.5091610550880432
0,89,0.6128253936767578
0,90,0.780158519744873
0,91,0.5431945323944092
0,92,0.6501485705375671
0,93,0.5040866136550903
0,94,0.4333561062812805
0,95,0.5282857418060303
0,96,1.023432731628418
0,97,0.4973669648170471
0,98,0.6499227285385132
0,99,0.5585520267486572
0,100,0.43307411670684814
0,101,0.48607468605041504
0,102,0.7466278076171875
0,103,0.44187337160110474
0,104,0.7239725589752197
0,105,0.7820896506309509
0,106,0.579689621925354
0,107,0.48299655318260193
0,108,0.5878971815109253
0,109,0.4565860331058502
0,110,0.5344215035438538
0,111,0.7414379119873047
0,112,0.6694698929786682
0,113,1.1136207580566406
0,114,0.6033044457435608
0,115,0.5033982992172241
0,116,0.6813353300094604
0,117,0.8191124796867371
0,118,0.4237697720527649
0,119,0.5378945469856262
0,120,0.4105398654937744
0,121,0.48317092657089233
0,122,0.39565882086753845
0,123,0.7602797150611877
0,124,0.7896177172660828
0,125,0.7528455257415771
0,126,0.4627948999404907
