epoch,step,loss
0,0,1.085663080215454
0,1,0.5480170249938965
0,2,1.5258034467697144
0,3,0.9327064752578735
0,4,0.895788311958313
0,5,0.9848593473434448
0,6,0.999697208404541
0,7,0.9443538188934326
0,8,0.8289521336555481
0,9,0.9201613664627075
0,10,0.8597758412361145
0,11,0.9777378439903259
0,12,1.1583528518676758
0,13,0.8125041127204895
0,14,0.7060167789459229
0,15,0.8062921762466431
0,16,0.6613003015518188
0,17,0.8557988405227661
0,18,1.0065110921859741
0,19,0.8831285238265991
0,20,0.767171323299408
0,21,0.9323186874389648
0,22,0.7330894470214844
0,23,0.8836621046066284
0,24,0.9228079319000244
0,25,0.9032856822013855
0,26,0.8346660733222961
0,27,0.8917344212532043
0,28,0.8591291904449463
0,29,0.716126024723053
0,30,0.6792672872543335
0,31,0.5343395471572876
0,32,1.1327811479568481
0,33,0.7141990065574646
0,34,0.9160561561584473
0,35,0.7543261051177979
0,36,0.7892335057258606
0,37,0.8811193108558655
0,38,0.929794430732727
0,39,0.7953072786331177
0,40,0.9044012427330017
0,41,1.0742881298065186
0,42,0.7692114114761353
0,43,0.7180817127227783
0,44,0.6059034466743469
0,45,0.949557363986969
0,46,0.8434081673622131
0,47,0.6245488524436951
0,48,0.8207827210426331
0,49,0.7394751906394958
0,50,0.861615002155304
0,51,0.8744604587554932
0,52,0.7912355065345764
0,53,0.7897433638572693
0,54,0.85662841796875
0,55,0.7435208559036255
0,56,0.5962571501731873
0,57,0.9180130958557129
0,58,0.9149731993675232
0,59,0.7498654723167419
0,60,0.747761070728302
0,61,0.7007175087928772
0,62,0.7788938879966736
0,63,0.7192525863647461
0,64,0.7552796602249146
0,65,0.5937477350234985
0,66,0.8916208744049072
0,67,0.7252489924430847
0,68,0.7468407154083252
0,69,0.7563980221748352
0,70,0.6666076183319092
0,71,0.7820516228675842
0,72,0.794212281703949
0,73,0.6279472708702087
0,74,0.5819445252418518
0,75,0.7064347267150879
0,76,0.6763814687728882
0,77,0.5390807390213013
0,78,0.6271935105323792
0,79,0.4568140506744385
0,80,0.4822077453136444
0,81,0.5630995631217957
0,82,0.7135024666786194
0,83,0.4740068018436432
0,84,0.8122945427894592
0,85,0.7448991537094116
0,86,0.5802673101425171
0,87,0.7073850035667419
0,88,0.725516676902771
