epoch,step,loss
0,0,1.2003501653671265
0,1,1.1734458208084106
0,2,0.9002968668937683
0,3,0.7580788731575012
0,4,0.701301097869873
0,5,0.9283339381217957
0,6,0.7331652641296387
0,7,0.7764859199523926
0,8,0.6878951787948608
0,9,1.1926404237747192
0,10,1.1450539827346802
0,11,0.3606646955013275
0,12,0.8697523474693298
0,13,0.31364500522613525
0,14,0.6185400485992432
0,15,0.7090529203414917
0,16,0.7326300740242004
0,17,0.704937219619751
0,18,0.755651593208313
0,19,0.6555463671684265
0,20,0.5900036692619324
0,21,0.6260368824005127
0,22,0.7282946109771729
0,23,0.7588453888893127
0,24,0.69498610496521
0,25,0.507367730140686
0,26,0.6948340535163879
0,27,0.6223358511924744
0,28,0.36937716603279114
0,29,0.6778382658958435
0,30,0.4407857358455658
0,31,0.7104125618934631
0,32,0.8862820267677307
0,33,0.9905836582183838
0,34,0.5095407962799072
0,35,0.7852198481559753
0,36,0.6436291933059692
0,37,0.6901226043701172
0,38,0.9334399104118347
0,39,0.5696411728858948
0,40,0.4980018436908722
0,41,0.6017599701881409
0,42,0.7141742706298828
0,43,0.5423478484153748
0,44,0.97211754322052
0,45,0.6487594246864319
0,46,0.5255565643310547
0,47,0.3809186518192291
0,48,0.8112982511520386
0,49,0.6765015721321106
0,50,0.36366063356399536
0,51,0.5907281041145325
0,52,0.5031985640525818
0,53,0.5028511881828308
0,54,0.4598388969898224
0,55,0.4331631660461426
0,56,0.5991618633270264
0,57,0.5611756443977356
0,58,0.5474939346313477
0,59,0.5378870964050293
0,60,0.31209635734558105
0,61,0.5482478141784668
0,62,0.6939259767532349
0,63,0.47930917143821716
0,64,0.6859534382820129
0,65,0.7913829684257507
0,66,0.6754401326179504
0,67,0.7327108979225159
0,68,0.5570014119148254
0,69,0.41785362362861633
0,70,0.44549351930618286
0,71,0.5044564008712769
0,72,0.5182875990867615
0,73,0.6958993077278137
0,74,0.33879753947257996
0,75,0.5605788826942444
0,76,0.502565324306488
0,77,0.464959979057312
0,78,0.8669207692146301
0,79,0.5367438793182373
0,80,0.5727431774139404
0,81,0.8860385417938232
0,82,0.45788267254829407
0,83,0.4035031795501709
0,84,0.5265361666679382
0,85,0.4632699489593506
0,86,0.5848121643066406
0,87,0.44488683342933655
0,88,0.4208777844905853
0,89,0.7142531275749207
0,90,0.5653687715530396
0,91,0.3739635646343231
0,92,0.45652884244918823
0,93,0.4782853424549103
0,94,0.4866084158420563
0,95,0.5328298211097717
0,96,0.4363681375980377
0,97,0.40803876519203186
0,98,0.26321810483932495
0,99,0.3673737347126007
0,100,0.5590396523475647
0,101,0.5809636116027832
0,102,0.4069206714630127
0,103,0.469583123922348
0,104,0.37578725814819336
0,105,0.6157768368721008
0,106,0.6250403523445129
0,107,0.5318745970726013
0,108,0.48679906129837036
0,109,0.7098516821861267
0,110,0.49041450023651123
0,111,0.5207192301750183
0,112,0.4049208164215088
0,113,0.43217265605926514
0,114,0.4382266700267792
0,115,0.4779622554779053
0,116,0.5335286855697632
0,117,0.7139641642570496
0,118,0.3910648226737976
0,119,0.6403573155403137
0,120,0.3988216519355774
0,121,0.5639677047729492
0,122,0.6320297718048096
0,123,0.4123932123184204
0,124,0.34021154046058655
0,125,0.44138601422309875
0,126,0.5497334599494934
0,127,0.37943407893180847
0,128,0.5368267893791199
0,129,0.46603378653526306
0,130,0.30192944407463074
0,131,0.5237677693367004
0,132,0.7003077864646912
0,133,0.39783358573913574
0,134,0.6263205409049988
0,135,0.30123645067214966
0,136,0.7457820773124695
0,137,0.43455609679222107
0,138,0.4889718294143677
0,139,0.5756882429122925
0,140,0.42836424708366394
0,141,0.3760243356227875
0,142,0.37582576274871826
0,143,0.5696532726287842
0,144,0.3947911560535431
0,145,0.43753814697265625
0,146,0.29869571328163147
0,147,0.22966991364955902
0,148,0.43197762966156006
0,149,0.38491931557655334
0,150,0.5884048342704773
0,151,0.3277552127838135
0,152,0.25534752011299133
0,153,0.37817588448524475
0,154,0.3598770499229431
0,155,0.3769565522670746
0,156,0.522161066532135
0,157,0.5962281227111816
0,158,0.453784316778183
0,159,0.24537740647792816
0,160,0.2978414297103882
0,161,0.42019373178482056
0,162,0.3587799072265625
0,163,0.4731093943119049
0,164,0.4019312262535095
0,165,0.4689832031726837
0,166,0.3701062798500061
0,167,0.44826528429985046
0,168,0.43532389402389526
0,169,0.4141113758087158
0,170,0.4110094904899597
0,171,0.5035268068313599
0,172,0.22602221369743347
0,173,0.5193971395492554
0,174,0.397122859954834
0,175,0.319231778383255
0,176,0.3559974133968353
0,177,0.484571248292923
0,178,0.5441601872444153
0,179,0.46201226115226746
0,180,0.44900375604629517
0,181,0.3524632155895233
0,182,0.4633270800113678
0,183,0.42749279737472534
0,184,0.8059821128845215
0,185,0.7714301347732544
0,186,0.8606602549552917
0,187,0.4582797884941101
0,188,0.4933186173439026
0,189,0.36315199732780457
0,190,0.3993299603462219
0,191,0.3985098600387573
0,192,0.3775879442691803
0,193,0.4829954206943512
0,194,0.32565444707870483
0,195,0.37573641538619995
0,196,0.5076833963394165
0,197,0.4277893006801605
0,198,0.7213654518127441
0,199,0.5314767360687256
0,200,0.4900316298007965
0,201,0.5932450890541077
0,202,0.4132997691631317
0,203,0.45726922154426575
0,204,0.4135771095752716
0,205,0.3636184334754944
0,206,0.5523580312728882
0,207,0.6367432475090027
0,208,0.4613558053970337
0,209,0.40000975131988525
0,210,0.2764636278152466
0,211,0.26149654388427734
0,212,0.7285674810409546
0,213,0.35677191615104675
0,214,0.40292608737945557
0,215,0.6072919368743896
0,216,0.4249759018421173
0,217,0.38909000158309937
0,218,0.5764042735099792
0,219,0.4238387644290924
0,220,0.677643895149231
0,221,0.2724785804748535
0,222,0.5608444213867188
0,223,0.39241641759872437
0,224,0.43795567750930786
0,225,0.4405575692653656
0,226,0.3303598165512085
0,227,0.4160259962081909
0,228,0.29559800028800964
0,229,0.5979100465774536
0,230,0.42075884342193604
0,231,0.5093854069709778
0,232,0.5851728916168213
0,233,0.6824216842651367
0,234,0.4354454278945923
0,235,0.24362947046756744
0,236,0.3399985134601593
0,237,0.7127665281295776
0,238,0.37642747163772583
0,239,0.32836490869522095
0,240,0.40083131194114685
0,241,0.6182317137718201
0,242,0.35535386204719543
0,243,0.3656734526157379
0,244,0.45240190625190735
0,245,0.6030882596969604
0,246,0.3179545998573303
0,247,0.2234225571155548
0,248,0.37286806106567383
0,249,0.4209792912006378
0,250,0.14008083939552307
0,251,0.6840304136276245
0,252,0.40079694986343384
0,253,0.25848427414894104
0,254,0.4579201638698578
0,255,0.345607727766037
0,256,0.4676521420478821
0,257,0.2885568141937256
0,258,0.36043375730514526
0,259,0.3218367397785187
0,260,0.3132151961326599
0,261,0.24629884958267212
0,262,0.7010529041290283
0,263,0.40113386511802673
0,264,0.5611118674278259
0,265,0.2873605489730835
0,266,0.554405689239502
0,267,0.2891620099544525
0,268,0.21594494581222534
0,269,0.2336702048778534
0,270,0.3156511187553406
0,271,0.36025258898735046
0,272,0.5832979083061218
0,273,0.2978517413139343
0,274,0.48528629541397095
0,275,0.4703081250190735
0,276,0.314561128616333
0,277,0.5481431484222412
0,278,0.571998119354248
0,279,0.3190404176712036
0,280,0.4477528929710388
0,281,0.3114628195762634
0,282,0.3973231911659241
0,283,0.210270956158638
0,284,0.25357216596603394
0,285,0.37285980582237244
0,286,0.2620111107826233
0,287,0.34388217329978943
0,288,0.3284710645675659
0,289,0.30681174993515015
0,290,0.263436496257782
0,291,0.5694218873977661
0,292,0.2808571457862854
0,293,0.3323473632335663
0,294,0.4724584221839905
0,295,0.24889002740383148
0,296,0.2811260223388672
0,297,0.3627670109272003
0,298,0.5745599269866943
0,299,0.579971969127655
0,300,0.35785847902297974
0,301,0.3593207895755768
0,302,0.3792126476764679
0,303,0.4252437651157379
0,304,0.29093798995018005
0,305,0.42039841413497925
0,306,0.23010079562664032
0,307,0.2996236979961395
0,308,0.21926109492778778
0,309,0.43748030066490173
0,310,0.5316038131713867
0,311,0.2996880114078522
0,312,0.302431583404541
0,313,0.3721086382865906
0,314,0.4403676986694336
0,315,0.6354919075965881
0,316,0.37026846408843994
0,317,0.4733959436416626
0,318,0.584169328212738
0,319,0.33179256319999695
0,320,0.41091564297676086
0,321,0.47236135601997375
0,322,0.5488920211791992
0,323,0.5198848247528076
0,324,0.29516667127609253
0,325,0.35641878843307495
0,326,0.4059816896915436
0,327,0.43628522753715515
0,328,0.4570474922657013
0,329,0.4213448166847229
0,330,0.36153826117515564
0,331,0.6434066891670227
0,332,0.5509417057037354
0,333,0.4059622287750244
0,334,0.44125962257385254
0,335,0.4095061123371124
0,336,0.5143452286720276
0,337,0.3793388605117798
0,338,0.35416141152381897
0,339,0.2837732434272766
0,340,0.309797465801239
0,341,0.3525852859020233
0,342,0.42755818367004395
0,343,0.24682557582855225
0,344,0.3497493267059326
0,345,0.3842237889766693
0,346,0.5381112098693848
0,347,0.21851854026317596
0,348,0.5245230197906494
0,349,0.3961503505706787
0,350,0.4279705882072449
0,351,0.8058245778083801
0,352,0.45516255497932434
0,353,0.43160074949264526
0,354,0.35374900698661804
0,355,0.30858612060546875
0,356,0.4463239908218384
0,357,0.3804939389228821
0,358,0.5161035656929016
0,359,0.4252910912036896
0,360,0.39149248600006104
0,361,0.30482420325279236
0,362,0.2941347658634186
0,363,0.4068259000778198
0,364,0.4583420157432556
0,365,0.5434313416481018
0,366,0.38315120339393616
0,367,0.38523730635643005
0,368,0.2478717714548111
0,369,0.36051085591316223
0,370,0.33882611989974976
0,371,0.5467684268951416
0,372,0.37435638904571533
0,373,0.46440330147743225
0,374,0.3820657432079315
0,375,0.5965749025344849
0,376,0.4833758473396301
0,377,0.2535213828086853
0,378,0.33334222435951233
0,379,0.3075718581676483
0,380,0.47261619567871094
0,381,0.42500680685043335
0,382,0.38127946853637695
0,383,0.3940609097480774
0,384,0.27451780438423157
0,385,0.4494929909706116
0,386,0.3742321729660034
0,387,0.2461368441581726
0,388,0.33659911155700684
0,389,0.37997734546661377
0,390,0.3097398281097412
0,391,0.2978404462337494
0,392,0.2806658446788788
0,393,0.41398748755455017
0,394,0.2538520395755768
0,395,0.2919563055038452
0,396,0.37087738513946533
0,397,0.371696799993515
0,398,0.7723780870437622
0,399,0.3194737434387207
0,400,0.19257278740406036
0,401,0.26207903027534485
0,402,0.3919890224933624
0,403,0.19924098253250122
0,404,0.48093631863594055
0,405,0.41659924387931824
0,406,0.3416007161140442
0,407,0.5421940684318542
0,408,0.4413636028766632
0,409,0.3793908655643463
0,410,0.46806904673576355
0,411,0.4481394290924072
0,412,0.45138299465179443
0,413,0.14800357818603516
0,414,0.41670718789100647
0,415,0.25039276480674744
0,416,0.2204192727804184
0,417,0.4225867986679077
0,418,0.33062341809272766
0,419,0.2866961658000946
0,420,0.45982086658477783
0,421,0.19751369953155518
0,422,0.42504817247390747
0,423,0.3897005617618561
0,424,0.39497703313827515
0,425,0.33958864212036133
0,426,0.3926781415939331
0,427,0.36770421266555786
0,428,0.6279792785644531
0,429,0.452771931886673
0,430,0.7283182740211487
0,431,0.32403314113616943
0,432,0.40743574500083923
0,433,0.37458738684654236
0,434,0.3954203426837921
0,435,0.30792108178138733
0,436,0.7150163650512695
0,437,0.4123137593269348
0,438,0.30045294761657715
0,439,0.2908126711845398
0,440,0.3492662012577057
0,441,0.2572660744190216
0,442,0.28509464859962463
0,443,0.27339035272598267
0,444,0.5874121785163879
0,445,0.5055371522903442
0,446,0.5660077929496765
0,447,0.37275663018226624
0,448,0.2604547441005707
0,449,0.3573852777481079
0,450,0.17928509414196014
0,451,0.30879637598991394
0,452,0.3609012961387634
0,453,0.273173063993454
0,454,0.22249186038970947
0,455,0.5339586734771729
0,456,0.319328248500824
0,457,0.21795938909053802
0,458,0.3984353840351105
0,459,0.2207331508398056
0,460,0.39058294892311096
0,461,0.4094296097755432
0,462,0.21586208045482635
0,463,0.47319188714027405
0,464,0.3342713713645935
0,465,0.31013065576553345
0,466,0.3126773238182068
0,467,0.22343869507312775
0,468,0.20080044865608215
0,469,0.3882037401199341
0,470,0.2361059933900833
0,471,0.39140841364860535
0,472,0.2807740569114685
0,473,0.8347623348236084
0,474,0.39589428901672363
0,475,0.29587751626968384
0,476,0.19233354926109314
0,477,0.4625019133090973
0,478,0.48075035214424133
0,479,0.30455920100212097
0,480,0.3763679563999176
0,481,0.3553066849708557
0,482,0.3045237064361572
0,483,0.46285322308540344
0,484,0.5667582154273987
0,485,0.14937634766101837
0,486,0.3157065212726593
0,487,0.33345159888267517
0,488,0.5316131114959717
0,489,0.5468674302101135
0,490,0.30999940633773804
0,491,0.22556403279304504
0,492,0.4668515920639038
0,493,0.2150828242301941
0,494,0.23452086746692657
0,495,0.27887609601020813
0,496,0.3771141767501831
0,497,0.3246632218360901
0,498,0.5264208912849426
0,499,0.39981088042259216
0,500,0.2865837514400482
0,501,0.3406475782394409
0,502,0.32953181862831116
0,503,0.349869966506958
0,504,0.2544154226779938
0,505,0.3356805741786957
0,506,0.3679150342941284
0,507,0.36171871423721313
0,508,0.33761098980903625
0,509,0.307739794254303
0,510,0.2527138888835907
0,511,0.33094334602355957
0,512,0.33005136251449585
0,513,0.3048642575740814
0,514,0.3181711733341217
0,515,0.29288479685783386
0,516,0.3662911057472229
0,517,0.47486889362335205
0,518,0.46630147099494934
0,519,0.43295958638191223
0,520,0.38765251636505127
0,521,0.4490823447704315
0,522,0.26678723096847534
0,523,0.19898369908332825
0,524,0.269346684217453
0,525,0.3181804120540619
0,526,0.45056891441345215
0,527,0.19691576063632965
0,528,0.29028216004371643
0,529,0.23005786538124084
0,530,0.5312972068786621
0,531,0.2100548893213272
0,532,0.24104797840118408
0,533,0.6196263432502747
0,534,0.33583715558052063
0,535,0.26956889033317566
0,536,0.31337517499923706
0,537,0.24633973836898804
0,538,0.22483308613300323
0,539,0.4106602370738983
0,540,0.2899702489376068
0,541,0.37689119577407837
0,542,0.40160974860191345
0,543,0.3138500154018402
0,544,0.3256461024284363
0,545,0.40617117285728455
0,546,0.1525755673646927
0,547,0.25653812289237976
0,548,0.4893506169319153
0,549,0.3955746293067932
0,550,0.45232924818992615
0,551,0.4854298233985901
0,552,0.30365943908691406
0,553,0.33843931555747986
0,554,0.5496228933334351
0,555,0.19480100274085999
0,556,0.30352723598480225
0,557,0.4093826115131378
0,558,0.3840589225292206
0,559,0.4781711995601654
0,560,0.31262534856796265
0,561,0.3016524910926819
0,562,0.2567969858646393
0,563,0.15188224613666534
0,564,0.221782848238945
0,565,0.3933672606945038
0,566,0.3761099576950073
0,567,0.28817182779312134
0,568,0.27555644512176514
0,569,0.22542548179626465
0,570,0.46058452129364014
0,571,0.292534738779068
0,572,0.26705479621887207
0,573,0.25149983167648315
0,574,0.23224122822284698
0,575,0.2522640824317932
0,576,0.2570379078388214
0,577,0.2958229184150696
0,578,0.3195026218891144
0,579,0.24621790647506714
0,580,0.43923190236091614
0,581,0.3287544250488281
0,582,0.3479141294956207
0,583,0.2920306921005249
0,584,0.658836305141449
0,585,0.4417235553264618
0,586,0.352568656206131
0,587,0.16218255460262299
0,588,0.22732070088386536
0,589,0.19884000718593597
0,590,0.13309065997600555
0,591,0.4424385130405426
0,592,0.34367233514785767
0,593,0.31013423204421997
0,594,0.59931480884552
0,595,0.24037879705429077
0,596,0.2777824401855469
0,597,0.26174524426460266
0,598,0.42960047721862793
0,599,0.18117588758468628
0,600,0.2631060481071472
0,601,0.1482095867395401
0,602,0.280184268951416
0,603,0.16846133768558502
0,604,0.2272154688835144
0,605,0.3685293197631836
0,606,0.3064930737018585
0,607,0.26874813437461853
0,608,0.17049802839756012
0,609,0.44999438524246216
0,610,0.22185708582401276
0,611,0.5523217916488647
0,612,0.267996609210968
0,613,0.3411698341369629
0,614,0.306001752614975
0,615,0.35631805658340454
0,616,0.38082703948020935
0,617,0.3262007534503937
0,618,0.551360547542572
0,619,0.2893137037754059
0,620,0.4549335241317749
0,621,0.35312774777412415
0,622,0.2758798599243164
0,623,0.3394855856895447
0,624,0.28367310762405396
0,625,0.2387879192829132
0,626,0.3725137710571289
0,627,0.3757845163345337
0,628,0.22973068058490753
0,629,0.5768466591835022
0,630,0.19289319217205048
0,631,0.44615229964256287
0,632,0.2970126271247864
0,633,0.41659054160118103
0,634,0.341087281703949
0,635,0.2634545564651489
0,636,0.4745553731918335
0,637,0.19878734648227692
0,638,0.665237307548523
0,639,0.18781642615795135
0,640,0.15080907940864563
0,641,0.3670893907546997
0,642,0.35913050174713135
0,643,0.4304088354110718
0,644,0.11783747375011444
0,645,0.21139897406101227
0,646,0.4314356744289398
0,647,0.5755146741867065
0,648,0.30954766273498535
0,649,0.32490918040275574
0,650,0.1423903852701187
0,651,0.6985068321228027
0,652,0.20931114256381989
0,653,0.31318965554237366
0,654,0.2737666964530945
0,655,0.48624834418296814
0,656,0.12598127126693726
0,657,0.20717182755470276
0,658,0.5912017822265625
0,659,0.5379974246025085
0,660,0.3486974835395813
0,661,0.32636240124702454
0,662,0.3391720950603485
0,663,0.2942115366458893
0,664,0.45714738965034485
0,665,0.26739442348480225
0,666,0.21015308797359467
0,667,0.3212941884994507
0,668,0.2499665915966034
0,669,0.32083338499069214
0,670,0.13637930154800415
0,671,0.5854325890541077
0,672,0.37780606746673584
0,673,0.3740127980709076
0,674,0.4401971697807312
0,675,0.2458355724811554
0,676,0.17813239991664886
0,677,0.18652048707008362
0,678,0.21602189540863037
0,679,0.32052671909332275
0,680,0.27180883288383484
0,681,0.1995013803243637
0,682,0.1719418466091156
0,683,0.5915890336036682
0,684,0.2380063384771347
0,685,0.34332942962646484
0,686,0.3070509731769562
0,687,0.249027281999588
0,688,0.37082257866859436
0,689,0.22107186913490295
0,690,0.33696866035461426
0,691,0.2425190508365631
0,692,0.21017345786094666
0,693,0.4582968056201935
0,694,0.3627237379550934
0,695,0.35688382387161255
0,696,0.34357506036758423
0,697,0.47123995423316956
0,698,0.36920925974845886
0,699,0.23445214331150055
0,700,0.3459406793117523
0,701,0.44501468539237976
0,702,0.48377618193626404
0,703,0.32427510619163513
0,704,0.31977930665016174
0,705,0.39308035373687744
0,706,0.37180042266845703
0,707,0.35402339696884155
0,708,0.2511392831802368
0,709,0.31610235571861267
0,710,0.3091273307800293
0,711,0.2337232381105423
0,712,0.2805044651031494
0,713,0.25003960728645325
0,714,0.5962539315223694
0,715,0.3691163957118988
0,716,0.4471382796764374
0,717,0.18060381710529327
0,718,0.4354097545146942
0,719,0.27624696493148804
0,720,0.18757759034633636
0,721,0.4919402599334717
0,722,0.45041072368621826
0,723,0.4580528736114502
0,724,0.23741044104099274
0,725,0.24851244688034058
0,726,0.4762296676635742
0,727,0.16732847690582275
0,728,0.21614181995391846
0,729,0.433505654335022
0,730,0.37407979369163513
0,731,0.4316380023956299
0,732,0.47012045979499817
0,733,0.23456986248493195
0,734,0.4076260030269623
0,735,0.3657904267311096
0,736,0.32803255319595337
0,737,0.19916687905788422
0,738,0.25681108236312866
0,739,0.5118420720100403
0,740,0.2855220139026642
0,741,0.6084773540496826
0,742,0.2585872411727905
0,743,0.4879785180091858
0,744,0.2963883876800537
0,745,0.2633812129497528
0,746,0.39199620485305786
0,747,0.29756659269332886
0,748,0.16673576831817627
0,749,0.2464536875486374
0,750,0.1635771244764328
0,751,0.2346784472465515
0,752,0.26208436489105225
0,753,0.6342886090278625
0,754,0.3752840459346771
0,755,0.37994787096977234
0,756,0.2770134508609772
0,757,0.3194526731967926
0,758,0.32317686080932617
0,759,0.281013160943985
0,760,0.414377361536026
0,761,0.2794278860092163
0,762,0.3919903039932251
0,763,0.26460400223731995
0,764,0.4612292945384979
0,765,0.2639659345149994
0,766,0.4172079563140869
0,767,0.28605905175209045
0,768,0.2299288511276245
0,769,0.1711580902338028
0,770,0.20822414755821228
0,771,0.2677745223045349
0,772,0.2421550452709198
0,773,0.29888710379600525
0,774,0.2470289021730423
0,775,0.4117150604724884
0,776,0.1591867059469223
0,777,0.36326444149017334
0,778,0.1837712973356247
0,779,0.2554491460323334
0,780,0.3941863477230072
0,781,0.4884892702102661
0,782,0.3670576214790344
0,783,0.28100764751434326
0,784,0.2963292598724365
0,785,0.34855660796165466
0,786,0.22794562578201294
0,787,0.2897144854068756
0,788,0.29233235120773315
0,789,0.24004270136356354
0,790,0.36625418066978455
0,791,0.3319177031517029
0,792,0.19615115225315094
0,793,0.12699659168720245
0,794,0.3281850218772888
0,795,0.3272993862628937
0,796,0.25703346729278564
0,797,0.2799593210220337
0,798,0.3771964907646179
0,799,0.5505825281143188
0,800,0.34922730922698975
0,801,0.35144439339637756
0,802,0.31059151887893677
0,803,0.3284774422645569
0,804,0.14728142321109772
0,805,0.3512513041496277
0,806,0.2550489902496338
0,807,0.2548453211784363
0,808,0.22776491940021515
0,809,0.21204951405525208
0,810,0.23356685042381287
0,811,0.3092923164367676
0,812,0.5166590809822083
0,813,0.40661585330963135
0,814,0.4484337568283081
0,815,0.3933562934398651
0,816,0.2654776871204376
0,817,0.153284952044487
0,818,0.1821001023054123
0,819,0.25833189487457275
0,820,0.22085240483283997
0,821,0.23297354578971863
0,822,0.39596498012542725
0,823,0.3483203649520874
0,824,0.334454208612442
0,825,0.33908069133758545
0,826,0.2978564202785492
0,827,0.38126739859580994
0,828,0.24302823841571808
0,829,0.442747563123703
0,830,0.377155065536499
0,831,0.22202742099761963
0,832,0.349243700504303
0,833,0.33259132504463196
0,834,0.37569624185562134
0,835,0.15997643768787384
0,836,0.16881319880485535
0,837,0.21244215965270996
0,838,0.29293882846832275
0,839,0.2221190333366394
0,840,0.22135239839553833
