epoch,step,loss
0,0,1.0669786930084229
0,1,1.7081447839736938
0,2,2.073469877243042
0,3,1.5154229402542114
0,4,1.2265982627868652
0,5,1.2956279516220093
0,6,1.1040889024734497
0,7,0.9955216646194458
0,8,1.0900381803512573
0,9,1.1070119142532349
0,10,0.8969874382019043
0,11,1.0781164169311523
0,12,1.0247944593429565
0,13,0.9824061393737793
0,14,1.0323377847671509
0,15,1.040974736213684
0,16,0.9251775145530701
0,17,1.041606068611145
0,18,1.1980751752853394
0,19,0.8552011251449585
0,20,0.8207448720932007
0,21,0.845299243927002
0,22,0.8468558192253113
0,23,0.884756326675415
0,24,0.7579429149627686
0,25,0.8892520070075989
0,26,0.8855172395706177
0,27,0.944951593875885
0,28,0.7319263219833374
0,29,0.6744652986526489
0,30,0.6988527774810791
0,31,1.0835992097854614
0,32,1.0083608627319336
0,33,0.9001198410987854
0,34,0.6039708852767944
0,35,0.6424992680549622
0,36,0.8799883127212524
0,37,0.9028433561325073
0,38,0.8726241588592529
0,39,0.7517708539962769
0,40,0.7734295725822449
0,41,0.5992410778999329
0,42,0.758855938911438
0,43,0.6578254699707031
0,44,0.8165031671524048
0,45,0.5830329656600952
0,46,0.7270373702049255
0,47,0.7337639331817627
0,48,0.5579121112823486
0,49,0.5117248296737671
0,50,0.4885406792163849
0,51,0.6032824516296387
0,52,0.8318389654159546
0,53,0.6524049639701843
0,54,0.3574480414390564
0,55,0.7543416023254395
0,56,0.9533924460411072
0,57,1.0947593450546265
0,58,1.0052169561386108
0,59,0.7403064370155334
0,60,0.6334024667739868
0,61,0.767611563205719
0,62,0.7301719188690186
0,63,0.7495774030685425
0,64,0.6247082352638245
0,65,0.5942093133926392
0,66,0.5974113941192627
0,67,0.6822102665901184
0,68,0.6710811257362366
0,69,0.4007073938846588
0,70,0.8467351198196411
0,71,0.3733195662498474
0,72,0.6398578882217407
0,73,0.5544403791427612
0,74,0.8650823831558228
0,75,0.8517674803733826
0,76,0.5667885541915894
0,77,0.6574823260307312
0,78,0.5833299160003662
0,79,0.6217768788337708
0,80,0.6153295636177063
0,81,0.5480961799621582
0,82,0.775251030921936
0,83,0.8012247085571289
0,84,0.5239536166191101
0,85,0.7774947285652161
0,86,0.5074695348739624
0,87,0.5185251832008362
0,88,0.5240486860275269
0,89,0.8221532702445984
0,90,0.45359131693840027
0,91,0.7327461838722229
0,92,0.7852482795715332
0,93,0.4430121183395386
0,94,0.6049376130104065
0,95,0.5969059467315674
0,96,0.6187721490859985
0,97,0.35396021604537964
0,98,0.7482818365097046
0,99,0.5982529520988464
0,100,0.586773157119751
0,101,0.7759157419204712
0,102,0.6950139403343201
0,103,1.074920892715454
0,104,0.5943684577941895
0,105,0.5713111162185669
0,106,0.5790945887565613
0,107,0.6721575260162354
0,108,0.5438433289527893
0,109,0.5489363074302673
0,110,0.4934333264827728
0,111,0.5593428611755371
0,112,0.4996868669986725
0,113,0.6820101141929626
0,114,0.4720976650714874
0,115,0.40689757466316223
0,116,0.45458701252937317
0,117,0.5048530101776123
0,118,0.28575554490089417
0,119,0.377488911151886
0,120,0.4909266531467438
0,121,0.6530501842498779
0,122,0.8139698505401611
0,123,0.535854160785675
0,124,0.5652027130126953
0,125,0.6804448962211609
0,126,0.7321884036064148
0,127,0.702538788318634
0,128,0.5286064147949219
0,129,0.5369219779968262
0,130,0.7952901721000671
0,131,0.5903887152671814
0,132,0.8526950478553772
0,133,0.4847489297389984
0,134,0.5145096778869629
0,135,0.6178877949714661
0,136,0.5789883136749268
0,137,0.506342887878418
0,138,0.7559573650360107
0,139,0.7815330028533936
0,140,0.3989561200141907
0,141,0.5216142535209656
0,142,0.8353347182273865
0,143,0.3190819025039673
0,144,0.6158758401870728
0,145,0.3805922865867615
0,146,0.5303218364715576
0,147,0.5852702856063843
0,148,0.48906049132347107
0,149,0.46455177664756775
0,150,0.5846198797225952
0,151,0.3977203965187073
0,152,0.3550679683685303
0,153,0.5550763010978699
0,154,0.5463211536407471
0,155,0.3826029300689697
0,156,0.6699275374412537
0,157,0.3482515811920166
0,158,0.4620934724807739
0,159,0.584205687046051
0,160,0.5892267227172852
0,161,0.6993265151977539
0,162,0.3729160726070404
0,163,0.43977299332618713
0,164,0.5831759572029114
0,165,0.36706551909446716
0,166,0.6569676399230957
0,167,0.3358490467071533
0,168,0.9698267579078674
0,169,0.4108068346977234
0,170,0.6244386434555054
0,171,0.37832775712013245
0,172,0.3792387843132019
0,173,0.7964947819709778
0,174,0.39256975054740906
0,175,0.42893311381340027
0,176,0.3034992516040802
0,177,0.5691754221916199
0,178,0.4549722373485565
0,179,0.2483280897140503
0,180,0.45282116532325745
0,181,0.5258896946907043
0,182,0.2812432646751404
0,183,0.4043441116809845
0,184,0.23526200652122498
0,185,0.33324798941612244
0,186,0.4796687066555023
0,187,0.32110559940338135
0,188,0.5397862792015076
0,189,0.45134663581848145
0,190,0.36013323068618774
0,191,0.37550118565559387
0,192,0.5107514262199402
0,193,0.349731981754303
0,194,0.571026623249054
0,195,0.2978716194629669
0,196,0.49037617444992065
0,197,0.37629860639572144
0,198,0.513102114200592
0,199,0.6277014017105103
0,200,0.33355712890625
0,201,0.8549509048461914
0,202,0.4291347861289978
0,203,0.2578125596046448
0,204,0.399755597114563
0,205,0.3925166726112366
0,206,0.46372902393341064
0,207,0.4193100929260254
0,208,0.5444900989532471
0,209,0.507972002029419
0,210,0.5403363704681396
0,211,0.4036904573440552
0,212,0.360404372215271
0,213,0.3087119460105896
0,214,0.7491151690483093
0,215,0.8705977201461792
0,216,0.30353349447250366
0,217,0.38204827904701233
0,218,0.41569578647613525
0,219,0.44736602902412415
0,220,0.45336660742759705
0,221,0.3617148995399475
0,222,0.434339702129364
0,223,0.3974918723106384
0,224,0.3769190013408661
0,225,0.5155638456344604
0,226,0.46338552236557007
0,227,0.3214377164840698
0,228,0.364093154668808
0,229,0.38389891386032104
0,230,0.5083699822425842
0,231,0.27219319343566895
0,232,0.215855211019516
0,233,0.5251575112342834
0,234,0.34827688336372375
0,235,0.5099292397499084
0,236,0.39790236949920654
0,237,0.37084174156188965
0,238,0.29540470242500305
0,239,0.4798409640789032
0,240,0.32300204038619995
0,241,0.4937063455581665
0,242,0.49095407128334045
0,243,0.42191699147224426
0,244,0.4011985957622528
0,245,0.32648560404777527
0,246,0.3648429811000824
0,247,0.341482013463974
0,248,0.4648626744747162
0,249,0.22437085211277008
0,250,0.49162015318870544
0,251,0.6449235081672668
0,252,0.9172829389572144
0,253,0.29119089245796204
0,254,0.4394136369228363
0,255,0.4721184968948364
0,256,0.650606095790863
0,257,0.5185785889625549
0,258,0.37732264399528503
0,259,0.5216900110244751
0,260,0.5177856683731079
0,261,0.5819812417030334
0,262,0.3309723138809204
0,263,0.35430100560188293
0,264,0.5334714651107788
0,265,0.6764131784439087
0,266,0.245051309466362
0,267,0.4543777108192444
0,268,0.33931058645248413
0,269,0.5088618993759155
0,270,0.24184487760066986
0,271,0.2982946038246155
0,272,0.4031199514865875
0,273,0.49724841117858887
0,274,0.6432427763938904
0,275,0.6376110911369324
0,276,0.5979967713356018
0,277,0.5098164677619934
0,278,0.2919178307056427
0,279,0.3700067698955536
0,280,0.42793095111846924
0,281,0.664294958114624
0,282,0.6524532437324524
0,283,0.5095778703689575
0,284,0.4148716330528259
0,285,0.6008508801460266
0,286,0.4157252311706543
0,287,0.5697782039642334
0,288,0.554240882396698
0,289,0.3562684953212738
0,290,0.5275815725326538
0,291,0.3626065254211426
0,292,0.40948253870010376
0,293,0.36281129717826843
0,294,0.5504422783851624
0,295,0.425078809261322
0,296,0.49534520506858826
0,297,0.4277860224246979
0,298,0.364245742559433
0,299,0.23847173154354095
0,300,0.3447954058647156
0,301,0.6066392064094543
0,302,0.5069488286972046
0,303,0.37582963705062866
0,304,0.4103241562843323
0,305,0.26619037985801697
0,306,0.2517971694469452
0,307,0.31328749656677246
0,308,0.3790616989135742
0,309,0.4029996395111084
0,310,0.5679479241371155
0,311,0.8992592096328735
0,312,0.4644901752471924
0,313,0.43368881940841675
0,314,0.37626025080680847
0,315,0.2562176287174225
0,316,0.5166606307029724
0,317,0.5047000050544739
0,318,0.30581942200660706
0,319,0.30077865719795227
0,320,0.3561849296092987
0,321,0.3246171176433563
0,322,0.47787347435951233
0,323,0.43765386939048767
0,324,0.21190373599529266
0,325,0.35181379318237305
0,326,0.42568787932395935
0,327,0.38086214661598206
0,328,0.29394790530204773
0,329,0.3457808494567871
0,330,0.3616172671318054
0,331,0.45344796776771545
0,332,0.2161853313446045
0,333,0.7139075398445129
0,334,0.43168672919273376
0,335,0.3150118291378021
0,336,0.3985314965248108
0,337,0.5144437551498413
0,338,0.4603331983089447
0,339,0.5390059351921082
0,340,0.4322815537452698
0,341,0.4407423138618469
0,342,0.6744544506072998
0,343,0.4454639256000519
0,344,0.42419949173927307
0,345,0.35211846232414246
0,346,0.4527677893638611
0,347,0.34218746423721313
0,348,0.4653232991695404
0,349,0.3351024389266968
0,350,0.42756640911102295
0,351,0.3577549159526825
0,352,0.3863801956176758
0,353,0.456647127866745
0,354,0.5914668440818787
0,355,0.25081342458724976
0,356,0.3329627215862274
0,357,0.29502472281455994
0,358,0.3031156659126282
0,359,0.2756651043891907
0,360,0.6316111087799072
0,361,0.3196015954017639
0,362,0.30061474442481995
0,363,0.2932513356208801
0,364,0.6246858239173889
0,365,0.5417200326919556
0,366,0.5440933704376221
0,367,0.30060380697250366
0,368,0.48989811539649963
0,369,0.3776501715183258
0,370,0.2836051285266876
0,371,0.48590826988220215
0,372,0.35259199142456055
0,373,0.28549763560295105
0,374,0.26211339235305786
0,375,0.3577421307563782
0,376,0.3914926052093506
0,377,0.3131074011325836
0,378,0.3783499300479889
0,379,0.38234832882881165
0,380,0.4674762785434723
0,381,0.3444734811782837
0,382,0.5389212965965271
0,383,0.36691340804100037
0,384,0.40171167254447937
0,385,0.4366108775138855
0,386,0.34194326400756836
0,387,0.22390079498291016
0,388,0.23515981435775757
0,389,0.28101426362991333
0,390,0.4935441017150879
0,391,0.3202759325504303
0,392,0.22137168049812317
0,393,0.2755691707134247
0,394,0.29792219400405884
0,395,0.5393664836883545
0,396,0.46675193309783936
0,397,0.29278674721717834
0,398,0.360971599817276
0,399,0.48851871490478516
0,400,0.35206350684165955
0,401,0.1834806352853775
0,402,0.22999046742916107
0,403,0.2872942090034485
0,404,0.3845478296279907
0,405,0.44385212659835815
0,406,0.3149186372756958
0,407,0.44203218817710876
0,408,0.25071579217910767
0,409,0.3049662411212921
0,410,0.5071023106575012
0,411,0.3913187086582184
0,412,0.26739516854286194
0,413,0.6706694960594177
0,414,0.2896033227443695
0,415,0.32806259393692017
0,416,0.5045246481895447
0,417,0.22910769283771515
0,418,0.3521290123462677
0,419,0.36282825469970703
0,420,0.3247125446796417
0,421,0.28564324975013733
0,422,0.4210583567619324
0,423,0.2351076900959015
0,424,0.35293498635292053
0,425,0.17601774632930756
0,426,0.401201069355011
0,427,0.3076844811439514
0,428,0.45264288783073425
0,429,0.2883205711841583
0,430,0.4044697880744934
0,431,0.26664260029792786
0,432,0.35454288125038147
0,433,0.6051483154296875
0,434,0.2735081911087036
0,435,0.28145870566368103
0,436,0.34448015689849854
0,437,0.43514230847358704
0,438,0.4320216476917267
0,439,0.25201553106307983
0,440,0.5483909845352173
0,441,0.41998645663261414
0,442,0.24873676896095276
0,443,0.3789973258972168
0,444,0.35792192816734314
0,445,0.4349116086959839
0,446,0.20635227859020233
0,447,0.3328390121459961
0,448,0.3987118899822235
0,449,0.5198686718940735
0,450,0.25253570079803467
0,451,0.30407652258872986
0,452,0.4333893656730652
0,453,0.273101270198822
0,454,0.3216923475265503
0,455,0.2237304449081421
0,456,0.4065070152282715
