epoch,step,loss
0,0,1.069772720336914
0,1,3.5264246463775635
0,2,2.557372570037842
0,3,2.9808502197265625
0,4,1.7173165082931519
0,5,1.7706265449523926
0,6,1.1643528938293457
0,7,1.1456648111343384
0,8,1.1921932697296143
0,9,0.9994730353355408
0,10,1.0795328617095947
0,11,1.1430284976959229
0,12,0.919314980506897
0,13,1.2318121194839478
0,14,1.0485854148864746
0,15,0.8020445108413696
0,16,0.7359580397605896
0,17,0.8649658560752869
0,18,0.8598260283470154
0,19,0.9390085935592651
0,20,0.9249190092086792
0,21,0.8264731764793396
0,22,0.8500521779060364
0,23,0.8514342904090881
0,24,0.6960517168045044
0,25,0.7661489248275757
0,26,0.7920867800712585
0,27,0.6567066311836243
0,28,0.7096008062362671
0,29,0.5341780781745911
0,30,0.6563954949378967
0,31,0.8286867737770081
0,32,0.7274869680404663
0,33,0.5401430130004883
0,34,0.5126572847366333
0,35,0.4278278052806854
0,36,0.5706457495689392
0,37,0.8012122511863708
0,38,0.5554273724555969
0,39,0.60902339220047
0,40,0.7976461052894592
0,41,0.4855244755744934
0,42,0.5411204099655151
0,43,0.964442253112793
0,44,0.7296730875968933
0,45,0.6538753509521484
0,46,0.5103995203971863
0,47,0.7641559839248657
0,48,0.6582224369049072
0,49,0.6099734306335449
0,50,0.5185954570770264
0,51,0.6021251678466797
0,52,0.5090922713279724
0,53,0.5816338658332825
0,54,0.5812883377075195
0,55,0.6682960391044617
0,56,0.5157912969589233
0,57,0.7407597303390503
0,58,0.5681642889976501
0,59,0.6801766753196716
0,60,0.573143720626831
0,61,0.5708375573158264
0,62,0.6797135472297668
0,63,0.48490533232688904
0,64,0.5863528847694397
0,65,0.6461300849914551
0,66,0.5944724678993225
0,67,0.4312453866004944
0,68,0.5738238096237183
0,69,0.5910921692848206
0,70,0.7705730199813843
0,71,0.4079088568687439
0,72,0.8747665286064148
0,73,0.3166075050830841
0,74,0.6278278827667236
0,75,0.5096151828765869
0,76,0.7983061075210571
0,77,0.5117081999778748
0,78,0.40308332443237305
0,79,0.527309000492096
0,80,0.3391894996166229
0,81,0.37830671668052673
0,82,0.4021434485912323
0,83,0.4528768062591553
0,84,0.7459865212440491
0,85,0.5595047473907471
0,86,0.526128888130188
0,87,0.7091779708862305
0,88,0.5785322785377502
0,89,0.428121417760849
0,90,0.6228597164154053
0,91,0.443031370639801
0,92,0.4354187548160553
0,93,0.4281708300113678
0,94,0.5790194869041443
0,95,0.3693656027317047
0,96,0.5105711221694946
0,97,0.5383936762809753
0,98,0.7051502466201782
0,99,0.41171514987945557
0,100,0.5194464921951294
0,101,0.46187567710876465
0,102,0.5498842597007751
0,103,0.5101050734519958
0,104,0.5555945634841919
0,105,0.7491366863250732
0,106,0.48788803815841675
0,107,0.6605786681175232
0,108,0.6402593851089478
0,109,0.548430323600769
0,110,0.5438346266746521
0,111,0.48438695073127747
0,112,0.5133667588233948
0,113,0.6449739933013916
0,114,0.6652693152427673
0,115,0.34548285603523254
0,116,0.479775995016098
0,117,0.5952116847038269
0,118,0.5743407011032104
0,119,0.5767650604248047
0,120,0.6404669284820557
0,121,0.5567613244056702
0,122,0.9402280449867249
0,123,0.7569348812103271
0,124,0.6935018301010132
0,125,0.5394755601882935
0,126,0.5503726601600647
0,127,0.48597368597984314
0,128,0.3430613577365875
0,129,0.36809149384498596
0,130,0.47037872672080994
0,131,0.41873088479042053
0,132,0.6484860777854919
0,133,0.5061027407646179
0,134,0.3849197328090668
0,135,0.6221896409988403
0,136,0.41953587532043457
0,137,0.3757553994655609
0,138,0.5569636821746826
0,139,0.41281190514564514
0,140,0.4422261416912079
0,141,0.34975939989089966
0,142,0.5761168003082275
0,143,0.42450445890426636
0,144,0.3398786187171936
0,145,0.48979097604751587
0,146,0.7334700226783752
0,147,0.5314834713935852
0,148,0.7843834161758423
0,149,0.6898730993270874
0,150,0.7232863903045654
0,151,0.4598061144351959
