epoch,step,loss
0,0,0.9245834350585938
0,1,5.2952470779418945
0,2,1.0835373401641846
0,3,1.4703444242477417
0,4,2.0238192081451416
0,5,1.2457045316696167
0,6,1.7033822536468506
0,7,2.0209553241729736
0,8,0.9087740182876587
0,9,0.8524741530418396
0,10,0.6827778816223145
0,11,1.0693830251693726
0,12,0.9278505444526672
0,13,0.9807311296463013
0,14,1.1316033601760864
0,15,0.6666082143783569
0,16,1.2849183082580566
0,17,0.6247038245201111
0,18,1.0085030794143677
0,19,1.4308189153671265
0,20,0.7937584519386292
0,21,0.4522509276866913
0,22,1.3640780448913574
0,23,0.8702433705329895
0,24,0.5536084771156311
0,25,0.5670026540756226
0,26,1.2708715200424194
0,27,1.3607174158096313
0,28,0.7830663919448853
0,29,0.9219411015510559
0,30,0.46508920192718506
0,31,1.7042300701141357
0,32,1.3604612350463867
0,33,0.7635352611541748
0,34,1.1054432392120361
0,35,1.0930259227752686
0,36,1.2539211511611938
0,37,1.681722640991211
0,38,1.0043559074401855
0,39,1.0519115924835205
0,40,0.8984621167182922
0,41,0.5154340863227844
0,42,0.7902244925498962
0,43,0.687823474407196
0,44,0.7752545475959778
0,45,0.609672486782074
0,46,0.5574465394020081
0,47,0.5808808207511902
0,48,0.5293102860450745
0,49,0.8251253962516785
0,50,0.9594603776931763
0,51,0.5276329517364502
0,52,0.36362841725349426
0,53,0.7427592873573303
0,54,0.7897419333457947
0,55,0.4083365797996521
0,56,0.8354401588439941
0,57,0.7195656895637512
0,58,0.693117618560791
0,59,0.7005147933959961
0,60,0.6542214155197144
0,61,1.0207160711288452
0,62,0.5809096693992615
0,63,0.40074846148490906
0,64,0.6460056900978088
0,65,0.5902952551841736
0,66,0.7232637405395508
0,67,0.721254825592041
0,68,0.8085415363311768
0,69,0.8907089829444885
0,70,0.5706115365028381
0,71,0.3230203688144684
0,72,0.9865109920501709
0,73,0.5546194911003113
0,74,0.5848875641822815
0,75,1.257533073425293
0,76,0.7582536339759827
0,77,0.568060040473938
0,78,0.6233932375907898
0,79,0.9589906334877014
0,80,0.4986354410648346
0,81,0.5404998660087585
0,82,0.8589397668838501
0,83,0.5270313620567322
0,84,0.5202338099479675
0,85,0.19380557537078857
0,86,0.5265121459960938
0,87,0.8825041651725769
0,88,0.5763867497444153
0,89,0.4510071277618408
0,90,0.4895421862602234
0,91,0.7299566268920898
0,92,0.6857119202613831
0,93,0.4107467532157898
0,94,0.36998337507247925
0,95,0.477691113948822
0,96,0.4971233904361725
0,97,0.4283251166343689
0,98,0.5944605469703674
0,99,0.5586624145507812
0,100,0.47496461868286133
0,101,0.7104917764663696
0,102,0.7498514652252197
0,103,0.4735904335975647
0,104,0.5258420705795288
0,105,0.3887641131877899
0,106,1.10342276096344
0,107,0.39041683077812195
0,108,0.7962042689323425
0,109,0.3252847194671631
0,110,0.6367328763008118
0,111,0.40177440643310547
0,112,0.5152463912963867
0,113,0.4928639233112335
0,114,0.4701445996761322
0,115,0.4104011058807373
0,116,0.6639217138290405
0,117,0.4616406559944153
0,118,0.7289324402809143
0,119,0.5094857811927795
0,120,0.42974022030830383
0,121,0.6543012261390686
0,122,0.5833678245544434
0,123,0.4701058864593506
0,124,0.561022937297821
0,125,0.5937232971191406
0,126,0.3964371383190155
0,127,0.5419692993164062
0,128,0.29760992527008057
0,129,0.260135680437088
0,130,0.5239667296409607
0,131,0.6229339838027954
0,132,0.21621499955654144
0,133,0.5290327668190002
0,134,0.3693128526210785
0,135,0.516786515712738
0,136,0.5000888109207153
0,137,0.714993417263031
0,138,0.5765346884727478
0,139,0.4967188537120819
0,140,0.6168140769004822
0,141,0.5997986197471619
0,142,0.360239177942276
0,143,0.3653997480869293
0,144,0.6021771430969238
0,145,0.29739975929260254
0,146,0.49880126118659973
0,147,0.4491487145423889
0,148,0.3818901479244232
0,149,0.37264490127563477
0,150,0.2822057604789734
0,151,0.25647759437561035
0,152,0.5686203837394714
0,153,0.3048001229763031
0,154,0.33686819672584534
0,155,0.4329209625720978
0,156,0.5351122617721558
0,157,0.22929565608501434
0,158,0.5227677226066589
0,159,0.2764689028263092
0,160,0.2157338708639145
0,161,0.428973525762558
0,162,0.4907565712928772
0,163,0.4415801763534546
0,164,0.4816010296344757
0,165,0.5634974241256714
0,166,0.23192785680294037
0,167,0.3809717893600464
0,168,0.43402424454689026
0,169,0.2534121870994568
0,170,0.5900150537490845
0,171,0.2672784626483917
0,172,0.6081833243370056
0,173,0.40203383564949036
0,174,0.5349283218383789
0,175,0.6113595366477966
0,176,0.4937192499637604
0,177,0.41545864939689636
0,178,0.6986069679260254
0,179,0.7483121156692505
0,180,0.31492555141448975
0,181,0.6864700317382812
0,182,0.542891263961792
0,183,0.8845977783203125
0,184,0.5446674823760986
0,185,0.5219727754592896
0,186,0.48991119861602783
0,187,0.4181154668331146
0,188,0.4312843084335327
0,189,0.38061368465423584
0,190,0.6129602193832397
0,191,0.41023337841033936
0,192,0.38476482033729553
0,193,0.6629979014396667
0,194,0.47042155265808105
0,195,0.42651376128196716
0,196,0.3547722101211548
0,197,0.6228188276290894
0,198,0.3853135108947754
0,199,0.7856981158256531
0,200,0.3488420844078064
0,201,0.6998584270477295
0,202,0.283949077129364
0,203,0.5983132123947144
0,204,0.6032845973968506
0,205,0.5051665902137756
0,206,0.35554689168930054
0,207,0.515109121799469
0,208,0.41102418303489685
0,209,0.48054397106170654
0,210,0.3832993805408478
0,211,0.30072465538978577
0,212,0.3483518064022064
0,213,0.39551711082458496
0,214,0.3193991780281067
0,215,0.7191250324249268
0,216,0.27382951974868774
0,217,0.3456956744194031
0,218,0.9567953944206238
0,219,0.3013295531272888
0,220,0.35519999265670776
0,221,0.20719757676124573
0,222,0.47076472640037537
0,223,0.5889295935630798
0,224,0.4039556682109833
0,225,0.30714401602745056
0,226,0.3469690680503845
0,227,0.5343391299247742
0,228,0.36220642924308777
0,229,0.49199289083480835
0,230,0.29310256242752075
0,231,0.31106600165367126
0,232,0.41877228021621704
0,233,0.628320038318634
0,234,0.7264257073402405
0,235,0.37486740946769714
0,236,0.43429845571517944
0,237,0.3907623887062073
0,238,0.42258474230766296
0,239,0.6272092461585999
0,240,0.6543264985084534
0,241,0.5562967658042908
0,242,0.4249119162559509
0,243,0.3546985685825348
0,244,0.22496667504310608
0,245,0.5318344831466675
0,246,0.5062821507453918
0,247,0.460997074842453
0,248,0.2106381058692932
0,249,0.5028207302093506
0,250,0.46316584944725037
0,251,0.24349772930145264
0,252,0.27500006556510925
0,253,0.33251893520355225
0,254,0.7620803713798523
0,255,0.6493071913719177
0,256,0.6419191956520081
0,257,0.37020713090896606
0,258,0.43771666288375854
0,259,0.5756425261497498
0,260,0.4163206219673157
0,261,0.5374775528907776
0,262,0.3885544538497925
0,263,0.44870150089263916
0,264,0.39996451139450073
0,265,0.26287490129470825
0,266,0.5260590314865112
0,267,0.5201317667961121
0,268,0.6908172369003296
0,269,0.3911227881908417
0,270,0.395530641078949
0,271,0.19757221639156342
0,272,0.471153199672699
0,273,0.357817143201828
0,274,0.5009182691574097
0,275,0.5532296299934387
0,276,0.5361272692680359
0,277,0.2078695446252823
0,278,0.3689093291759491
0,279,0.29898422956466675
0,280,0.4027588367462158
0,281,0.4696286618709564
0,282,0.36234164237976074
0,283,0.44172486662864685
0,284,0.4321259558200836
0,285,0.3115178942680359
0,286,0.3503851592540741
0,287,0.5763910412788391
0,288,0.596526563167572
0,289,0.3016468286514282
0,290,0.2799888253211975
0,291,0.5206696391105652
0,292,0.5183413028717041
0,293,0.2553136348724365
0,294,0.39002010226249695
0,295,0.4836004078388214
0,296,0.3600734770298004
0,297,0.2799919545650482
0,298,0.6088718175888062
0,299,0.4353325664997101
0,300,0.258707195520401
0,301,0.2862722873687744
0,302,0.3509689271450043
0,303,0.4449736177921295
0,304,0.4986494481563568
0,305,0.32589656114578247
0,306,0.2703128159046173
0,307,0.30182695388793945
0,308,0.37071847915649414
0,309,0.3168516457080841
0,310,0.262550950050354
0,311,0.3370043933391571
0,312,0.42032378911972046
0,313,0.32618284225463867
0,314,0.3290693461894989
0,315,0.48285624384880066
0,316,0.3284991383552551
0,317,0.3333524465560913
0,318,0.25920024514198303
0,319,0.2787325978279114
0,320,0.5591644644737244
0,321,0.26005828380584717
0,322,0.47127535939216614
0,323,0.2389855831861496
0,324,0.3874742388725281
0,325,0.33457151055336
0,326,0.2555789351463318
0,327,0.24899108707904816
0,328,0.4145761728286743
0,329,0.3023706376552582
0,330,0.5480422377586365
0,331,0.473783940076828
0,332,0.8251966238021851
0,333,0.24442839622497559
0,334,0.40545547008514404
0,335,0.21910594403743744
0,336,0.5460502505302429
0,337,0.5307592749595642
