epoch,step,loss
0,0,1.1014543771743774
0,1,1.1479729413986206
0,2,1.1884164810180664
0,3,1.0296233892440796
0,4,1.0414974689483643
0,5,0.9069315791130066
0,6,0.6545809507369995
0,7,1.2563012838363647
0,8,0.8049156069755554
0,9,0.8683210015296936
0,10,0.8273798227310181
0,11,0.9291216135025024
0,12,1.0257409811019897
0,13,0.7941735982894897
0,14,0.7243929505348206
0,15,0.9030821919441223
0,16,0.7571268081665039
0,17,0.9270169138908386
0,18,0.7944674491882324
0,19,0.7715994119644165
0,20,0.8344020247459412
0,21,0.851462185382843
0,22,0.575253427028656
0,23,0.7277717590332031
0,24,1.0270313024520874
0,25,0.9820821285247803
0,26,0.9367180466651917
0,27,0.9676493406295776
0,28,0.9160938262939453
0,29,1.0079081058502197
0,30,1.0075864791870117
0,31,0.916904628276825
0,32,0.6065018773078918
0,33,1.0795567035675049
0,34,0.8442230224609375
0,35,0.8171086311340332
0,36,0.7833835482597351
0,37,0.8345469236373901
0,38,0.9059872031211853
0,39,0.8031913042068481
0,40,0.9348574876785278
0,41,0.7973551750183105
0,42,0.7998589277267456
0,43,0.6521636247634888
0,44,0.713729202747345
0,45,0.8608605861663818
0,46,0.8423554301261902
0,47,0.7002888321876526
0,48,0.8401055932044983
0,49,0.9863224625587463
0,50,0.9660205841064453
0,51,0.928325891494751
0,52,0.8061865568161011
0,53,0.797955334186554
0,54,0.7786223292350769
0,55,0.9443199038505554
0,56,0.8616721034049988
0,57,0.9301869869232178
0,58,0.845954179763794
0,59,0.8133806586265564
0,60,0.9390411376953125
0,61,0.7076205611228943
0,62,0.8040909171104431
0,63,1.1383792161941528
0,64,0.7844484448432922
0,65,0.8056859970092773
0,66,0.7407975792884827
0,67,0.9692972302436829
0,68,0.9814490079879761
0,69,0.8972588777542114
0,70,0.7953128814697266
0,71,0.6533569097518921
0,72,0.785132110118866
0,73,0.7993544340133667
0,74,0.7626471519470215
0,75,1.0373632907867432
0,76,0.8495529294013977
0,77,0.8707937002182007
0,78,0.7439146637916565
0,79,0.829071581363678
0,80,0.7626014947891235
0,81,0.6805570721626282
0,82,0.6324121952056885
0,83,0.8670157790184021
0,84,0.8638409972190857
0,85,0.7966808080673218
0,86,0.796503484249115
0,87,0.6039572954177856
0,88,0.7965816855430603
0,89,0.7498092651367188
0,90,0.6910533308982849
0,91,0.9633305072784424
0,92,1.0239925384521484
0,93,0.7963583469390869
0,94,0.8462163805961609
0,95,0.8692110776901245
0,96,0.889361560344696
0,97,0.6447650790214539
0,98,0.7760669589042664
0,99,0.5701838731765747
0,100,0.6819199323654175
0,101,0.9244500994682312
0,102,0.994809627532959
0,103,0.7080253958702087
0,104,0.7998402714729309
0,105,0.8342189192771912
0,106,0.8592357635498047
0,107,0.827229380607605
0,108,0.9580647349357605
0,109,0.8297544121742249
0,110,1.0124062299728394
0,111,0.7528393864631653
0,112,0.9064438343048096
0,113,0.6735450625419617
0,114,0.5814017057418823
0,115,0.859324038028717
0,116,0.6299771070480347
0,117,0.802804172039032
0,118,0.7473183870315552
0,119,0.7488464713096619
0,120,0.6237539649009705
0,121,0.7967326045036316
0,122,0.5840263366699219
0,123,0.9407544136047363
0,124,0.7516783475875854
0,125,0.8813126087188721
0,126,0.8160463571548462
0,127,0.7580178380012512
0,128,0.7129424810409546
