epoch,step,loss
0,0,1.0761597156524658
0,1,1.0947835445404053
0,2,1.0463387966156006
0,3,1.134414553642273
0,4,0.9931710362434387
0,5,1.0858557224273682
0,6,0.9892451167106628
0,7,1.1826804876327515
0,8,1.0255504846572876
0,9,1.1891732215881348
0,10,1.0164071321487427
0,11,1.0479573011398315
0,12,0.9508296847343445
0,13,0.9554697871208191
0,14,0.929066002368927
0,15,0.9294989109039307
0,16,0.7765052318572998
0,17,0.9561956524848938
0,18,0.8310424089431763
0,19,1.012664794921875
0,20,0.9223582744598389
0,21,0.959856390953064
0,22,0.854327917098999
0,23,0.9520682096481323
0,24,0.7419743537902832
0,25,0.9106283187866211
0,26,0.8062934875488281
0,27,1.0717873573303223
0,28,0.8872472047805786
0,29,0.9117312431335449
0,30,0.7809008955955505
0,31,0.8850474953651428
0,32,0.85698002576828
0,33,0.8182123303413391
0,34,1.009447693824768
0,35,0.8667962551116943
0,36,0.9120512008666992
0,37,0.8530973792076111
0,38,0.9884466528892517
0,39,0.8068891763687134
0,40,0.9960500597953796
0,41,0.6607071757316589
0,42,0.6466367244720459
0,43,0.8224481344223022
0,44,0.8586075901985168
0,45,0.9032825231552124
0,46,0.7373265027999878
0,47,0.775668740272522
0,48,0.6720918416976929
0,49,0.6302821040153503
0,50,0.7603768110275269
0,51,0.5684393048286438
0,52,0.8444769978523254
0,53,0.9560896158218384
0,54,0.7256835699081421
0,55,0.6230454444885254
0,56,0.6319157481193542
0,57,0.6570837497711182
0,58,0.7229326963424683
0,59,0.64433753490448
0,60,0.9783846735954285
0,61,0.5815740823745728
0,62,0.8044819831848145
0,63,0.8166831731796265
0,64,0.6240604519844055
0,65,0.7286398410797119
0,66,0.7935900092124939
0,67,0.6944679021835327
0,68,0.7295069098472595
0,69,0.7806856036186218
0,70,0.7250785827636719
0,71,0.5884206891059875
0,72,0.9134464859962463
0,73,0.7262678146362305
0,74,0.6979259252548218
0,75,0.8099497556686401
0,76,0.691705048084259
0,77,0.8827449083328247
0,78,0.9552662372589111
0,79,0.7139405608177185
0,80,0.8597444891929626
0,81,0.6411904096603394
0,82,0.9583635926246643
0,83,0.7677698731422424
0,84,0.7781220078468323
0,85,0.8567481637001038
0,86,0.769990086555481
0,87,0.8883309960365295
0,88,0.7004600763320923
0,89,0.6227588653564453
0,90,0.7142832279205322
0,91,0.5967674255371094
0,92,0.7123053073883057
0,93,0.6431748867034912
0,94,0.7345278263092041
0,95,0.5712293982505798
0,96,0.5473138093948364
0,97,0.6231868267059326
0,98,0.8956162929534912
0,99,0.5202571153640747
0,100,0.5962957143783569
0,101,0.5154266357421875
0,102,0.4594178795814514
0,103,0.6167676448822021
0,104,1.0201051235198975
0,105,0.7742109298706055
0,106,0.6267801523208618
0,107,0.9610463976860046
0,108,0.4396134912967682
0,109,0.5753943920135498
0,110,0.7718888521194458
0,111,0.612769603729248
0,112,0.7577798366546631
0,113,0.42554858326911926
0,114,0.5658359527587891
0,115,0.5142502784729004
0,116,0.7186062335968018
0,117,0.5598877668380737
0,118,0.4822765588760376
0,119,0.5707471370697021
0,120,0.523481011390686
0,121,0.6591528058052063
0,122,0.7559157609939575
0,123,0.49139928817749023
0,124,0.5903769731521606
0,125,0.4806884527206421
0,126,0.5680376887321472
0,127,0.6468191146850586
0,128,0.9893957376480103
0,129,0.593271017074585
0,130,0.613978385925293
0,131,0.5644235014915466
0,132,0.8499941229820251
0,133,0.46360859274864197
0,134,0.7611604332923889
0,135,0.6077275276184082
0,136,0.6598466634750366
0,137,0.6449291706085205
0,138,0.5495536923408508
0,139,0.4604567885398865
0,140,0.577050507068634
0,141,0.5846624374389648
0,142,0.4954972565174103
0,143,0.6746240258216858
0,144,0.5036761164665222
0,145,0.42097049951553345
0,146,0.5178354978561401
0,147,0.4668775498867035
0,148,0.5118445158004761
0,149,0.4034331142902374
0,150,0.607530951499939
0,151,0.41576480865478516
0,152,0.48218339681625366
0,153,0.5163877010345459
0,154,0.6513348817825317
0,155,0.42425966262817383
0,156,0.5804311037063599
0,157,0.5912955403327942
0,158,0.3215421736240387
0,159,0.6124751567840576
0,160,0.7183101177215576
0,161,0.5289798378944397
0,162,0.6847867369651794
0,163,0.3983755111694336
0,164,0.48751580715179443
0,165,0.5535223484039307
0,166,0.5654700994491577
0,167,0.4753074645996094
0,168,0.4715002179145813
0,169,0.8084205389022827
0,170,0.38555797934532166
0,171,0.6145228743553162
0,172,0.9049959182739258
0,173,0.510012149810791
0,174,0.818071186542511
0,175,0.8160476684570312
0,176,0.5386792421340942
0,177,0.4445517063140869
0,178,0.5748763084411621
0,179,0.5730664730072021
0,180,0.6368474960327148
0,181,0.7017032504081726
0,182,0.4439767599105835
0,183,0.5410162210464478
0,184,0.5220886468887329
0,185,0.45107167959213257
0,186,0.34152698516845703
0,187,0.6630914211273193
0,188,0.5985234975814819
0,189,0.36480364203453064
0,190,0.5304721593856812
0,191,0.49423307180404663
0,192,0.6640289425849915
0,193,0.4541880190372467
0,194,0.5684323906898499
0,195,0.5486485362052917
0,196,0.5380467176437378
0,197,0.40720799565315247
0,198,0.48753294348716736
0,199,0.47146105766296387
0,200,0.4166836738586426
0,201,0.4099062383174896
0,202,0.41317546367645264
0,203,0.364346444606781
0,204,0.36201128363609314
0,205,0.7965713143348694
0,206,0.5159395337104797
0,207,0.3945264518260956
0,208,0.42035016417503357
0,209,0.25459024310112
0,210,0.3712979257106781
0,211,0.4885912835597992
0,212,0.44008687138557434
0,213,0.7568727135658264
0,214,0.3463447391986847
0,215,0.5625448822975159
0,216,0.4613616168498993
0,217,0.45237451791763306
0,218,0.2918980121612549
0,219,0.7086704969406128
0,220,0.5820124745368958
0,221,0.4085080623626709
0,222,0.3289282023906708
0,223,0.5937231183052063
0,224,0.42437970638275146
0,225,0.4711187183856964
0,226,0.46172279119491577
0,227,0.4586848020553589
0,228,0.6326906681060791
0,229,0.5571417808532715
0,230,0.29911428689956665
0,231,0.4411924183368683
0,232,0.38013163208961487
0,233,0.5711905360221863
0,234,0.5041003227233887
0,235,0.4536299407482147
0,236,0.42724066972732544
0,237,0.5580044388771057
0,238,0.37741729617118835
0,239,0.3802545368671417
0,240,0.8968491554260254
0,241,0.3842041790485382
0,242,0.49684199690818787
0,243,0.5406938195228577
0,244,0.35838770866394043
0,245,0.5479505062103271
0,246,0.36471033096313477
0,247,0.7667221426963806
0,248,0.45196786522865295
0,249,0.47377967834472656
0,250,0.4278387725353241
0,251,0.47466960549354553
0,252,0.3775121867656708
0,253,0.3658507764339447
0,254,0.41732165217399597
0,255,0.4194563329219818
0,256,0.4223778247833252
0,257,0.3820544481277466
0,258,0.2706385552883148
0,259,0.37444087862968445
0,260,0.405025839805603
0,261,0.4888424277305603
0,262,0.40973442792892456
0,263,0.3607841432094574
0,264,0.4430437684059143
0,265,0.4343240261077881
0,266,0.4644225239753723
0,267,0.264070600271225
0,268,0.42247310280799866
0,269,0.7265672087669373
0,270,0.4485357701778412
0,271,0.4382632076740265
0,272,0.38120603561401367
0,273,0.33016133308410645
0,274,0.39321044087409973
0,275,0.3688333332538605
0,276,0.3619554936885834
0,277,0.5779403448104858
0,278,0.4035698473453522
0,279,0.313445508480072
0,280,0.6809013485908508
0,281,0.3035533130168915
0,282,0.2955513596534729
0,283,0.4023665189743042
0,284,0.4107341766357422
0,285,0.4604717493057251
0,286,0.4260295033454895
0,287,0.5145106911659241
0,288,0.38254690170288086
0,289,1.016079306602478
0,290,0.2944507896900177
0,291,0.35606148838996887
0,292,0.38123151659965515
0,293,0.3919171392917633
0,294,0.4585201144218445
0,295,0.34350770711898804
0,296,0.6237550973892212
0,297,0.5148279070854187
0,298,0.7184447646141052
0,299,0.3609376847743988
0,300,0.5638499855995178
0,301,0.5809621810913086
0,302,0.38034650683403015
0,303,0.4079432487487793
0,304,0.40352484583854675
0,305,0.33717960119247437
0,306,0.46064651012420654
0,307,0.40180185437202454
0,308,0.3247075080871582
0,309,0.5086545348167419
0,310,0.32607245445251465
0,311,0.329578161239624
0,312,0.3760615587234497
0,313,0.37929049134254456
0,314,0.31416627764701843
0,315,0.24176865816116333
0,316,0.37919875979423523
0,317,0.6652273535728455
0,318,0.3472273647785187
0,319,0.2768267095088959
0,320,0.6486157774925232
0,321,0.35491231083869934
0,322,0.3915511965751648
0,323,0.356880247592926
0,324,0.5369178056716919
0,325,0.30512747168540955
0,326,0.37465155124664307
0,327,0.5489535331726074
0,328,0.5648717284202576
0,329,0.3736518621444702
0,330,0.7976275682449341
0,331,0.3505364954471588
0,332,0.26720792055130005
0,333,0.36841437220573425
0,334,0.5593611001968384
0,335,0.3408384919166565
0,336,0.30558228492736816
0,337,0.2952958047389984
0,338,0.24331846833229065
0,339,0.5672500729560852
0,340,0.500498354434967
0,341,0.37730279564857483
0,342,0.5193850994110107
0,343,0.4286418557167053
0,344,0.37191587686538696
0,345,0.5723090171813965
0,346,0.4490685760974884
0,347,0.3475310802459717
0,348,0.46033841371536255
0,349,0.3434935212135315
0,350,0.5895226001739502
0,351,0.36747172474861145
0,352,0.27705687284469604
0,353,0.39525318145751953
0,354,0.3693239986896515
0,355,0.3912697434425354
0,356,0.29275548458099365
0,357,0.48855486512184143
0,358,0.35429102182388306
0,359,0.25252386927604675
0,360,0.3708721399307251
0,361,0.3847094178199768
0,362,0.36116763949394226
0,363,0.4572255313396454
0,364,0.3315434753894806
0,365,0.5503742694854736
0,366,0.525290846824646
0,367,0.2788293957710266
0,368,0.2766669690608978
0,369,0.36488598585128784
0,370,0.3253653347492218
0,371,0.477176696062088
0,372,0.3921743929386139
0,373,0.3089130222797394
0,374,0.3252112865447998
0,375,0.31896060705184937
0,376,0.36205628514289856
0,377,0.39922574162483215
0,378,0.4592286944389343
0,379,0.5702952146530151
0,380,0.4528965950012207
0,381,0.37364742159843445
0,382,0.23827485740184784
0,383,0.35189732909202576
0,384,0.3558667302131653
0,385,0.4972609877586365
0,386,0.49271586537361145
0,387,0.41072767972946167
0,388,0.560903787612915
0,389,0.46402227878570557
0,390,0.36988353729248047
0,391,0.2442585974931717
0,392,0.2777904272079468
0,393,0.6201686859130859
0,394,0.5041967034339905
0,395,0.2252492755651474
0,396,0.4389392137527466
0,397,0.6934378743171692
0,398,0.45872247219085693
0,399,0.29179418087005615
0,400,0.5034571886062622
0,401,0.5606331825256348
0,402,0.42843809723854065
0,403,0.4973105490207672
