epoch,step,loss
0,0,0.1030798852443695
0,1,0.1295703649520874
0,2,0.17048236727714539
0,3,0.3213396668434143
0,4,0.12631280720233917
0,5,0.14628297090530396
0,6,0.3378426134586334
0,7,0.25260210037231445
0,8,0.22364944219589233
0,9,0.3326413929462433
0,10,0.23058828711509705
0,11,0.15066610276699066
0,12,0.3528639078140259
0,13,0.4524242579936981
0,14,0.2037290781736374
0,15,0.17537473142147064
0,16,0.3902199864387512
0,17,0.2791309654712677
0,18,0.2821345925331116
0,19,0.2989741861820221
0,20,0.23346583545207977
0,21,0.2647649347782135
0,22,0.15909263491630554
0,23,0.3198510408401489
0,24,0.20244470238685608
0,25,0.33582165837287903
0,26,0.4171382784843445
0,27,0.2023777961730957
0,28,0.29263079166412354
0,29,0.34974220395088196
0,30,0.16068020462989807
0,31,0.13938504457473755
0,32,0.2514219880104065
0,33,0.2120046317577362
0,34,0.2708020508289337
0,35,0.13520243763923645
0,36,0.3076413869857788
0,37,0.4469517469406128
0,38,0.2652851939201355
0,39,0.13286614418029785
0,40,0.33817562460899353
0,41,0.1494283229112625
0,42,0.21721799671649933
0,43,0.1641104817390442
0,44,0.2338780015707016
0,45,0.2256479114294052
0,46,0.23419317603111267
0,47,0.17397597432136536
0,48,0.40741199254989624
0,49,0.09549080580472946
0,50,0.19507996737957
0,51,0.18986041843891144
0,52,0.2296368032693863
0,53,0.2564206123352051
0,54,0.3106488883495331
0,55,0.24480101466178894
0,56,0.2955720126628876
0,57,0.4545512795448303
0,58,0.2037096470594406
0,59,0.26782169938087463
0,60,0.1548028141260147
0,61,0.3815804421901703
0,62,0.1565806120634079
0,63,0.20745134353637695
0,64,0.17597776651382446
0,65,0.24325484037399292
0,66,0.13328051567077637
0,67,0.1789933294057846
0,68,0.09264472126960754
0,69,0.2060709148645401
0,70,0.16462737321853638
0,71,0.12210561335086823
0,72,0.08421257138252258
0,73,0.16959986090660095
0,74,0.28070589900016785
0,75,0.11186031997203827
0,76,0.3201610743999481
0,77,0.1684117615222931
0,78,0.24493052065372467
0,79,0.2701259255409241
0,80,0.2211015820503235
0,81,0.09488160163164139
0,82,0.17049212753772736
0,83,0.07197640836238861
0,84,0.23315751552581787
0,85,0.2493358701467514
0,86,0.18809381127357483
0,87,0.1401515007019043
0,88,0.12651970982551575
0,89,0.14280220866203308
0,90,0.3614725172519684
0,91,0.15311214327812195
0,92,0.582145094871521
0,93,0.3043457567691803
0,94,0.22161254286766052
0,95,0.6382731795310974
0,96,0.1657601296901703
0,97,0.22391198575496674
0,98,0.3348878026008606
0,99,0.3376384675502777
0,100,0.23070043325424194
0,101,0.12957733869552612
0,102,0.35825222730636597
0,103,0.16939452290534973
0,104,0.2913095951080322
0,105,0.1666613072156906
0,106,0.18031960725784302
0,107,0.3578278124332428
0,108,0.28847840428352356
0,109,0.15910261869430542
0,110,0.28422486782073975
0,111,0.2655985653400421
0,112,0.17937426269054413
0,113,0.126107856631279
